location,time,26553
are,2012,5186
are,2013,5258
are,2014,5370
are,2015,6008
are,2016,5237
aus,2012,486
aus,2013,731
aus,2014,586
aus,2015,550
aus,2016,639
aus,2017,703
aut,2013,5
aut,2014,5
aut,2015,4
aut,2016,26.50153
aut,2017,61
aze,2012,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,3
bel,2012,1
bel,2015,3
bel,2016,3
bhr,2014,64
bhr,2015,69
bhr,2016,73
bhr,2017,82
bra,2016,1
brn,2012,5
brn,2014,2
brn,2015,8
can,2012,114
can,2013,87
can,2014,96
can,2015,99
can,2016,165
che,2012,2
che,2013,6
che,2014,6
che,2015,7
che,2016,6
cub,2012,1
cyp,2012,1
cyp,2014,1
cyp,2015,1
cze,2012,1
deu,2013,27
deu,2014,57
deu,2015,57
dnk,2012,2
dnk,2013,4
dnk,2014,7
dnk,2015,8
dnk,2016,8
egy,2013,9
egy,2014,20
egy,2016,5
esp,2012,3
esp,2013,5
esp,2016,3
est,2016,1
fin,2012,1
fin,2013,1
fin,2016,2
fra,2012,27
fra,2013,26
fra,2014,31
fra,2015,44
fra,2016,46
gbr,2012,1202
gbr,2013,1455
gbr,2014,1939
gbr,2015,2403
gbr,2016,2743
geo,2017,2
hun,2012,2
hun,2014,2
hun,2015,3
hun,2016,6
ind,2012,232
ind,2013,225
ind,2014,182
ind,2015,293
ind,2016,338
ind,2017,383
irl,2012,12
irl,2013,66
irl,2014,172
irl,2015,312
irl,2016,401
irn,2012,3
irn,2013,3
irn,2014,2
irn,2016,8
ita,2012,4
ita,2013,5
ita,2014,17
ita,2015,11
ita,2016,4
jor,2012,1079
jor,2015,1347
jor,2016,1785
jor,2017,1268
jpn,2013,12
jpn,2014,13
jpn,2015,17
jpn,2016,22
kaz,2017,1
kor,2013,2
kor,2014,1
kor,2015,1
kor,2016,4
lka,2015,19
lka,2016,10
lka,2017,15
ltu,2014,1
ltu,2015,1
ltu,2016,3
mar,2013,72
mar,2014,129
mar,2015,197
mar,2016,128
mar,2017,262
mlt,2013,1
mlt,2014,2
mlt,2015,13
mlt,2016,46
mus,2014,1
mus,2015,1
mus,2017,2
mys,2012,306
mys,2014,622
mys,2015,594
mys,2016,717
mys,2017,527
nld,2012,10
nld,2013,21
nld,2014,54
nld,2015,98
nor,2013,1
nor,2014,3
nor,2015,3
nor,2016,1
nor,2017,1
nzl,2012,110
nzl,2013,97
nzl,2014,96.1089
nzl,2015,93.66836
nzl,2016,100.72966
nzl,2017,92
pol,2013,14
pol,2014,24
pol,2015,49
pol,2016,42
prt,2014,2
prt,2015,2
prt,2016,4
qat,2012,223
qat,2013,223
qat,2014,231
qat,2015,218
qat,2016,200
qat,2017,185
rou,2013,2
rou,2014,5
rou,2015,3
rou,2016,1
rus,2014,6
rus,2015,8
rus,2016,4
sau,2012,192
sau,2013,333
sau,2014,385
sau,2015,402
sau,2016,442
sau,2017,455
swe,2012,10
swe,2013,10
swe,2014,9
swe,2015,10
swe,2016,12
tha,2012,3
tha,2015,5
tun,2013,14
tun,2015,13
tun,2016,45
tun,2017,19
tur,2012,2
tur,2013,3
tur,2014,1
tur,2015,2
tur,2016,5
ukr,2014,4
ukr,2015,3
ukr,2016,2
ukr,2017,1
usa,2012,521
usa,2013,937.89311
usa,2014,1430
usa,2015,2195.36896
usa,2016,3024.09249
zaf,2013,1
zaf,2014,2
zaf,2015,5
zaf,2016,4
