location,time,41740
afg,2012,143072
afg,2013,145588
afg,2014,154014
afg,2015,162062
afg,2016,164861
afg,2017,176797
alb,2012,23878
alb,2013,22451
alb,2014,22717
alb,2015,22105
alb,2016,17929
alb,2017,19397
and,2012,363
and,2013,376
and,2014,402
and,2015,340
and,2016,361
and,2017,365
are,2012,26354
are,2013,26986
are,2014,28907
arg,2012,340596.88997
arg,2013,345160.27302
arg,2014,348584.98278
arg,2015,352306.24023
arg,2016,361583
arm,2014,14375
arm,2016,15245
arm,2017,15357
atg,2012,849
atg,2014,793
atg,2015,832
atg,2017,830
aus,2012,130886
aus,2013,136213
aus,2014,138335
aus,2015,136903
aus,2016,126767
aus,2017,137255
aut,2012,41713
aut,2013,40977.5
aut,2014,40273.5
aut,2015,40649.5
aut,2016,40271.5
aut,2017,41299
aze,2012,55855
aze,2013,52524
aze,2014,52332
aze,2015,53050
aze,2016,52744
aze,2017,54087
bdi,2012,31839
bdi,2013,34742
bdi,2014,41301
bdi,2015,51049
bdi,2016,65785
bdi,2017,65131
ben,2013,60502
ben,2014,64631
ben,2015,68189
ben,2016,75024
bfa,2012,46227
bfa,2013,54371
bfa,2014,61677
bfa,2015,71488
bfa,2016,80502
bfa,2017,101515
bgd,2013,1227762.58395
bgd,2015,1388713.6878
bgd,2016,1402708
bgd,2017,1411003
bgr,2012,28530
bgr,2013,30815
bgr,2014,30337
bgr,2015,28431
bgr,2016,27971
bhr,2012,6775
bhr,2013,7019
bhr,2014,7166
bhr,2015,7242
bhr,2016,7380
bhr,2017,7642
bih,2012,16627
bih,2013,18294
bih,2014,17726
bih,2015,16842
bih,2016,15787
bih,2017,14764
blr,2012,44262
blr,2013,44164
blr,2014,44535
blr,2015,43079
blr,2016,42205
blr,2017,42532
blz,2012,3167
blz,2013,3234
blz,2014,3340
blz,2015,3454
blz,2016,3311
blz,2017,3258
bmu,2012,328
bra,2012,1686487
bra,2013,1594982
bra,2014,1540158
bra,2015,1500716
bra,2016,1412626
brb,2014,1877
brb,2015,2101
brb,2016,1972
brb,2017,1942
btn,2012,6462
btn,2013,6858
btn,2014,6462
btn,2016,6927
btn,2017,7302
bwa,2012,19755
bwa,2013,19169
bwa,2014,20508
caf,2012,5874
caf,2016,7108
che,2012,42769
che,2013,42005
che,2014,41442
che,2015,41144
che,2016,40601
chn,2012,8261640
chn,2013,7724340
civ,2012,70572
civ,2014,80185
civ,2015,90497
civ,2016,115595
civ,2017,126436
cmr,2012,100226
cmr,2013,106394
cmr,2014,115712
cmr,2015,122757
cmr,2016,129856
cog,2012,25071
cok,2012,157
cok,2013,134
cok,2014,137
cok,2015,138
cok,2016,134
col,2012,420493
col,2013,378321
col,2014,377809
col,2015,370098
col,2016,366028
col,2017,367354
com,2013,4715
com,2014,4769
cpv,2012,6342
cpv,2013,5954
cpv,2014,5652
cpv,2015,5575
cpv,2016,5443
cpv,2017,5598
cri,2012,27484
cri,2013,24529
cri,2014,25058
cri,2015,24596
cri,2016,22813
cub,2012,66542
cub,2013,66663
cub,2014,65979
cub,2015,62469
cub,2016,60747
cub,2017,61986
cym,2012,293
cym,2013,279
cym,2018,294
cyp,2012,5015
cyp,2013,4721
cyp,2014,4676
cyp,2015,4468
cze,2012,42955
cze,2013,43246
cze,2014,43218
cze,2015,44383
cze,2016,45293
deu,2012,401769
deu,2013,395520.53696
deu,2014,383209.17144
deu,2015,372215.33288
deu,2016,368493.52081
dji,2012,3653
dji,2013,3525
dji,2014,3747
dji,2015,4188
dji,2016,4252
dji,2017,4250
dji,2018,4274
dma,2012,596
dma,2013,488
dma,2014,606
dma,2015,582
dma,2016,641
dnk,2012,34004
dnk,2013,34127
dnk,2014,33379
dnk,2015,33802
dnk,2016,34026
dom,2016,90864
dom,2017,89637
dza,2012,315384
dza,2013,286292
dza,2014,280197
dza,2015,279611
dza,2016,281691
dza,2017,308544
ecu,2012,131731
ecu,2013,143415
ecu,2014,156104
ecu,2015,159756
ecu,2016,158773
egy,2013,701581
egy,2014,703573
egy,2016,767960
egy,2017,754464
eri,2012,30610
eri,2013,26800
eri,2014,25899
eri,2015,23773
eri,2017,23214
esp,2014,217282
esp,2015,221527
esp,2016,222808
est,2012,6388
est,2013,6101
est,2014,5876
est,2015,5892
est,2016,6149
eth,2012,415217
eth,2014,438880
eth,2015,459058
fin,2012,30297
fin,2013,29780
fin,2014,28660
fin,2015,28902
fin,2016,28479
fji,2012,7794
fji,2013,7819
fji,2015,7861
fji,2016,7793
fra,2012,394781
fra,2013,396559
fra,2014,409775
fra,2015,410355
fra,2016,407127
gbr,2015,336727
gbr,2016,333954
geo,2012,24924
geo,2013,24256
geo,2014,21943
geo,2015,22022
geo,2016,21945
geo,2017,21300
gha,2012,169470
gha,2013,182496
gha,2014,192226
gha,2015,213395
gha,2016,215652
gha,2017,219008
gha,2018,238964
gib,2016,207
gib,2017,187
gin,2012,43340
gin,2013,44893
gin,2014,38561
gin,2015,42661
gin,2016,44291
gmb,2012,13315
gmb,2013,13590
gmb,2014,14136
gmb,2015,14563
gmb,2016,14323
gmb,2017,14664
gmb,2018,15227
gnq,2012,3345
gnq,2015,3023
grc,2012,52427
grc,2013,50298
grc,2014,48092
grc,2015,49980
grc,2016,48319
grd,2013,1002
grd,2014,988
grd,2015,871
grd,2016,912
grd,2017,907
gtm,2012,103985
gtm,2013,101155
gtm,2014,105050
gtm,2015,114829
gtm,2016,116387
gtm,2017,109389
guy,2012,8801
hkg,2012,36423
hkg,2013,33455
hkg,2014,30788
hkg,2015,30996
hkg,2016,28390
hkg,2017,27310
hnd,2012,51026
hnd,2013,43209
hnd,2014,54025
hnd,2015,52356
hnd,2016,53067
hrv,2012,22566
hrv,2016,18947
hun,2013,45952
hun,2014,46912
hun,2015,46051
hun,2016,46121
idn,2012,1863866
idn,2013,1858162
idn,2014,2049603
idn,2015,2172401
idn,2016,2154203
idn,2017,2103041
ind,2013,9990576
ind,2014,10545047
ind,2015,10543715
ind,2016,10621959
ind,2017,10528183
irl,2014,30046
irl,2015,29477
irl,2016,30060
irn,2012,505649
irn,2014,494993
irn,2016,469920
irn,2017,475755
isl,2012,2141
isl,2013,2064
isl,2014,2066
isl,2015,2128
isl,2016,2126
isr,2012,60379
isr,2013,62603
isr,2014,62564
isr,2015,66860
isr,2016,65154
isr,2017,66478
ita,2012,280942
ita,2013,283427
ita,2014,285942
ita,2015,276964
ita,2016,275757
jam,2013,25016
jam,2014,23904
jam,2015,23807
jam,2016,23085
jam,2017,21422
jor,2012,61604
jor,2013,62691
jor,2014,64072
jor,2016,65675
jor,2017,68167
jpn,2013,586492
jpn,2014,589997
jpn,2015,580316
jpn,2016,577325
kaz,2012,113026
kaz,2013,114216
kaz,2014,121088
kaz,2015,114881
kaz,2016,116824
kaz,2017,125555
kaz,2018,131113
kgz,2012,47833
kgz,2013,46533
kgz,2014,45421
kgz,2015,45563
kgz,2016,46738
kgz,2017,47924
khm,2012,70797
khm,2013,68461
khm,2014,70454
khm,2015,74656
khm,2016,76080
khm,2017,84027
kir,2014,1288
kir,2015,1341
kir,2016,1106
kir,2017,916
kna,2013,476
kna,2014,473
kna,2015,497
kna,2016,460
kor,2013,291299
kor,2014,282548
kor,2015,284407
kor,2016,251878
kwt,2012,20055
kwt,2013,19770
kwt,2014,20359
kwt,2015,19977
kwt,2016,21226
kwt,2017,22088
lao,2012,36853
lao,2013,39732
lao,2014,45168
lao,2015,48926
lao,2016,51473
lao,2017,50784
lbn,2012,32140
lbn,2013,33572
lbn,2014,29354
lbn,2015,29236
lbn,2016,30795
lbn,2017,31099
lbr,2014,16519
lca,2012,1404
lca,2013,1296
lca,2014,1366
lca,2016,1308
lca,2017,1253
lie,2014,191
lie,2015,153
lie,2016,180
lka,2012,160265
lka,2013,166087
lka,2014,167373
lka,2015,164843
lka,2016,167585
lka,2017,168248
lso,2012,13771
lso,2013,13488
lso,2014,13854
lso,2015,13897
lso,2016,13697
lso,2017,13766
ltu,2012,16044
ltu,2013,15987
ltu,2014,14444
ltu,2015,13665
ltu,2016,12826
lux,2012,4001
lux,2013,3760
lux,2014,3708
lux,2015,3769
lux,2016,3818
lva,2013,8841
lva,2014,8221
lva,2015,8405
lva,2016,8869
lva,2017,8677
mac,2012,2888
mac,2013,2664
mac,2014,2722
mac,2015,2397
mac,2016,2206
mac,2017,2082
mar,2012,235375
mar,2013,239919
mar,2014,249229
mar,2015,264076
mar,2016,265552
mar,2017,266549
mco,2012,203
mco,2015,245
mco,2016,231
mco,2017,261
mda,2012,17390
mda,2013,16811
mda,2014,15810
mda,2015,15338
mda,2016,15487
mda,2017,15297
mdg,2012,118940
mdg,2013,121986
mdg,2014,123437
mdg,2015,120599
mdg,2016,124003
mdg,2017,128613
mdv,2012,3363
mdv,2013,3209
mdv,2014,2893
mdv,2015,2805
mdv,2016,2799
mdv,2017,2753
mex,2012,957009
mex,2013,970728
mex,2014,974335
mex,2015,1044863
mex,2016,1084409
mex,2017,1102217
mhl,2016,476
mkd,2015,8552
mli,2012,83223
mli,2013,88179
mli,2014,92979
mli,2015,90748
mli,2016,97571
mli,2017,108565
mlt,2012,2355
mlt,2013,2189
mlt,2014,2254
mlt,2015,1982
mlt,2016,1940
mmr,2014,296628
mmr,2016,354056
mmr,2017,371266
mne,2012,3759
mne,2015,3871
mne,2016,3720
mne,2017,3587
mng,2017,22395
moz,2012,81415
moz,2013,88692
moz,2014,86298
moz,2015,91556
moz,2017,97495
mrt,2012,9242
mrt,2014,14277
mrt,2015,13358
mrt,2016,15129
mrt,2017,15274
msr,2016,37
msr,2017,30
mus,2012,8612
mus,2013,8692
mus,2014,9033
mus,2015,9060
mus,2016,9455
mus,2017,9021
mwi,2012,31775
mwi,2013,38104
mys,2012,241880
mys,2013,232031
mys,2014,231857
mys,2015,238975
mys,2016,225406
mys,2017,221657
nam,2012,18398
nam,2013,18702
nam,2017,22226
ner,2012,20163
ner,2013,22724
ner,2014,26331
ner,2015,31681
ner,2016,38722
ner,2017,41645
niu,2014,14
niu,2015,14
nor,2012,31984
nor,2013,31474
nor,2014,30618
nor,2015,31034
nor,2016,31092
nor,2017,30199
npl,2012,275142
npl,2013,292843
npl,2014,302962
npl,2015,307941
npl,2016,311813
npl,2017,318483
nru,2012,84
nru,2014,97
nzl,2012,28034
nzl,2013,28966
nzl,2014,28768
nzl,2015,28151
nzl,2016,27926
nzl,2017,28992
omn,2012,22952
omn,2013,23075
omn,2014,22995
omn,2015,23683
omn,2016,23549
omn,2017,24372
pak,2012,768934
pak,2013,804962
pak,2014,857127
pak,2015,878973
pak,2016,915537
pak,2017,935230
pan,2012,27053
pan,2013,27218
pan,2015,27970
per,2012,228692
per,2013,250715
per,2014,244841
per,2015,245054
per,2016,245284
per,2017,248440
per,2018,256874
phl,2014,872429
phl,2015,887590
phl,2016,915763
pol,2013,192935
pol,2014,184557
pol,2015,178711
pol,2016,175751
pri,2012,23823
pri,2013,22851
pri,2014,22267
pri,2015,21757
pri,2016,18171
pry,2012,52936
pry,2016,42621
pse,2012,46982
pse,2013,48463
pse,2014,47983
pse,2015,49118
pse,2016,50514
pse,2017,52468
qat,2012,6374
qat,2013,6470
qat,2014,7007
qat,2015,7245
qat,2016,8072
qat,2017,8588
rou,2012,96862
rou,2013,97336
rou,2014,99880
rou,2015,93314
rou,2016,89767
rus,2012,603650
rus,2013,584108
rus,2014,600672
rus,2015,635669
rus,2016,674425
