location,time,nar_3_q1_lpia
afg,2015,0.69959
arm,2016,1.00427
ben,2014,1.4551
bgd,2014,0.50129
bol,2012,0.69299
bol,2013,0.77125
bol,2014,0.58871
bol,2015,0.85536
bra,2012,0.78642
bra,2013,0.79328
bra,2014,0.75241
bra,2015,0.74939
bra,2016,0.73621
chl,2013,0.97485
chl,2015,0.99781
cmr,2014,1.18121
cod,2013,0.58662
col,2012,0.63826
col,2013,0.64818
col,2014,0.74742
col,2015,1.01235
col,2016,0.64196
com,2012,0.34481
cri,2012,0.95045
cri,2013,1.14701
cri,2014,0.80318
cri,2015,1.11696
cri,2016,0.97068
dom,2012,0.76073
dom,2013,1.28252
dom,2014,1.10097
dom,2015,0.83664
dom,2016,0.87766
dza,2013,0.98348
ecu,2012,0.81837
ecu,2013,0.84832
ecu,2014,0.89518
ecu,2015,0.87694
ecu,2016,0.93588
egy,2014,1.27785
eth,2016,1.52669
gab,2012,0.33959
gha,2015,0.30331
gmb,2013,0.65729
gnb,2014,1.12801
gtm,2014,0.13499
gtm,2015,0.52074
guy,2014,0.61678
hnd,2012,0.32411
hnd,2013,0.26316
hnd,2014,0.42068
hnd,2015,0.30661
hnd,2016,0.47054
ind,2016,1.29114
kaz,2015,0.96191
ken,2014,0.64547
kgz,2014,1.24225
khm,2014,2
lao,2012,0.32391
lbr,2013,2
mex,2012,0.59632
mex,2014,0.57211
mex,2016,1.24274
mli,2015,1.69067
mne,2013,1.08019
mng,2014,1.18737
mrt,2015,1.14851
mwi,2016,2
nga,2013,0.2528
nga,2016,0.19644
nic,2014,0.85497
npl,2014,1.27292
pak,2012,0.6308
pan,2013,0.34658
pan,2014,0.38181
pan,2015,0.56709
pan,2016,0.43744
per,2012,0.61561
per,2013,0.58933
per,2014,0.6457
per,2015,0.73857
per,2016,0.7622
phl,2018,1.50131
pry,2012,0.58871
pry,2013,0.55126
pry,2014,0.62191
pry,2015,0.79468
pry,2016,0.96474
rwa,2015,1.58913
sdn,2014,1.70216
sen,2016,2
sen,2017,0.45282
sle,2013,0.28723
sle,2017,0.19498
slv,2012,0.31925
slv,2013,0.49756
slv,2014,0.3625
slv,2015,0.40854
slv,2016,0.35026
srb,2014,1.14219
stp,2014,1.51592
tcd,2014,0.98838
tha,2013,1.28679
tha,2016,1.20651
tls,2016,0.32855
tun,2012,0.91842
uga,2016,1
ury,2012,0.92157
ury,2013,1.78065
ury,2014,1.07629
ury,2015,1.08177
ury,2016,1.23127
vnm,2014,1.0866
