location,time,20001
abw,2012,374
abw,2013,368
abw,2014,339
ago,2016,294650
alb,2012,35451
alb,2013,36426
alb,2014,36262
alb,2015,36681
alb,2016,36472
alb,2017,35835
and,2012,1158
and,2013,1187
and,2014,1220
and,2015,1187
and,2016,1130
and,2017,1105
are,2012,14966
are,2013,16104
are,2014,16759
are,2015,16567
are,2016,19478
arg,2012,511459
arg,2013,527635
arg,2014,537198
arg,2015,550475
arg,2016,561311
arm,2012,30017
arm,2013,28472
arm,2014,28792
arm,2015,30595
arm,2016,30997
arm,2017,31296
atg,2012,35
atg,2014,54
atg,2015,82
atg,2017,49
aus,2013,58750
aus,2014,39329
aus,2015,38535.92721
aus,2017,40308
aut,2013,82541.5
aut,2014,82916
aut,2015,84991.5
aut,2016,85779
aut,2017,86623.5
aze,2012,45037
aze,2014,49720
aze,2015,53093
aze,2017,84752
bdi,2012,15120
bdi,2013,17326
bdi,2014,13952
bdi,2015,18730
bdi,2016,21879
bdi,2017,23680
bel,2013,104611
bel,2014,105627
bel,2015,105483
bel,2016,105391
ben,2013,46394
ben,2014,48292
ben,2015,51866
ben,2016,55304
bfa,2013,6284
bfa,2014,7222
bfa,2015,7075
bfa,2016,6788
bfa,2017,9066
bgd,2013,950737
bgd,2015,846339
bgd,2016,919947
bgd,2017,949162
bgr,2013,112596
bgr,2014,115309
bgr,2015,115023
bgr,2016,110463
bhs,2016,1039
bih,2012,6994
bih,2017,6946
blr,2013,151864
blr,2014,155366
blr,2015,156537
blr,2016,157001
blr,2017,161397
blz,2012,483
blz,2013,547
blz,2014,623
blz,2015,618
blz,2016,668
blz,2017,2981
bmu,2012,202
bmu,2013,180
bmu,2014,197
bmu,2015,160
bol,2012,114808
bol,2013,124653
bol,2014,134514
bol,2015,140156
bol,2016,146405
bol,2017,147413
bra,2013,1782061
bra,2014,1810925
bra,2015,1801763
bra,2016,1860984
brb,2014,2515
brb,2015,2481
brb,2016,2300
brb,2017,2369
brn,2012,1549
brn,2013,1430
brn,2014,1420
brn,2015,1426
brn,2016,1462
brn,2017,1502
btn,2012,723
btn,2013,1024
btn,2014,1795
btn,2015,2277
btn,2016,2781
btn,2017,2738
bwa,2012,334
bwa,2013,2637
bwa,2014,4867
caf,2017,2174
che,2013,72506
che,2014,75962
che,2015,77766
che,2016,79808
chl,2013,97978
chl,2014,100085
chl,2015,99413
chl,2016,99499
chl,2017,115626
chn,2013,8550678
chn,2014,8865908
chn,2015,8991392
chn,2016,9181059
chn,2017,9283003
civ,2012,29721
civ,2013,37038
civ,2014,45168
civ,2015,51613
civ,2016,58652
civ,2017,63575
cmr,2012,69631
cmr,2014,87848
cmr,2015,96114
cmr,2016,103468
cmr,2017,100889
cod,2014,80398
cog,2012,8795
cok,2012,156
cok,2013,164
cok,2014,162
cok,2015,179
cok,2016,178
col,2015,764532
