location,time,26477
aus,2012,4
aus,2013,4
bra,2012,9
bra,2014,4
bra,2015,4
bra,2016,1
can,2012,9
can,2013,6
can,2014,12
can,2015,6
can,2016,9
che,2015,1
che,2016,1
col,2014,7
col,2015,8
col,2017,1
deu,2015,1
dom,2012,1
dom,2017,1
ecu,2015,1
ecu,2016,1
esp,2012,1
gbr,2012,7
gbr,2013,6
gbr,2014,7
gbr,2015,4
gbr,2016,5
idn,2017,82
ind,2013,1
ind,2014,1
ind,2015,3
ind,2016,1
ind,2017,6
mar,2017,1
mus,2013,1
mus,2014,1
mus,2015,1
nld,2013,1
prt,2012,5
prt,2013,26
prt,2014,2
sxm,2012,6
usa,2012,65
usa,2013,66.03533
usa,2014,70
usa,2015,68.41212
usa,2016,94.94667
