location,time,x_ppp_uk_fsgov
alb,2013,14.11857
alb,2015,5.58264
alb,2016,21.42771
arm,2012,67.51471
arm,2013,59.71002
arm,2014,64.36354
arm,2015,46.38615
arm,2016,22.53146
aze,2013,678.39856
aze,2014,872.94706
aze,2015,1115.97665
bdi,2012,48.07095
bdi,2013,14.85158
bel,2013,655.80895
bel,2014,660.04623
bel,2015,638.64744
bhr,2013,53.76827
bhr,2014,62.55304
bhr,2015,71.77467
bhr,2016,75.99649
bhr,2017,68.71767
blr,2012,722.55226
blr,2013,848.69628
blr,2014,426.28642
blr,2015,385.35905
blr,2016,390.54087
blr,2017,415.94863
blz,2013,11.58111
blz,2014,17.86187
blz,2015,18.40693
blz,2016,22.93478
blz,2017,25.96894
bol,2012,20.40953
bol,2013,0.74852
bol,2014,4.31342
brb,2014,15.62313
brn,2014,149.39375
che,2012,387.05753
che,2013,435.51827
che,2014,446.37786
che,2015,463.96075
che,2016,455.78133
cmr,2013,0.58267
cod,2013,12.01109
cod,2015,1008.65944
col,2012,348.2295
col,2013,2053.92805
col,2014,56.18654
col,2015,57.22442
col,2016,56.78089
col,2017,64.03529
cpv,2015,2.39074
cpv,2016,2.59346
cpv,2017,7.39361
cri,2012,70.07376
cri,2013,78.68921
cri,2014,61.91586
cri,2016,226.10961
cri,2017,540.2263
cze,2012,466.58847
cze,2013,463.1086
cze,2014,541.44086
cze,2015,7048.19765
deu,2012,2691.75074
deu,2013,2823.46822
deu,2014,2891.45145
deu,2015,2901.65756
dnk,2012,419.09281
dnk,2013,433.64769
dnk,2014,435.10122
dom,2012,237.0342
dom,2013,324.75156
dom,2014,467.16779
dom,2015,424.20312
dom,2016,447.92569
dom,2017,511.51662
dza,2012,685.12519
est,2012,5.86685
fsm,2015,45.32613
gab,2012,4.32407
gab,2013,0.52168
gab,2014,0.75315
geo,2016,644.91658
geo,2017,712.90456
gha,2013,801.11086
gha,2014,1066.33678
gmb,2012,1.55999
gmb,2013,1.66856
gmb,2014,0.01645
grd,2016,2.72535
gtm,2012,239.8783
gtm,2013,297.71227
gtm,2014,222.31078
gtm,2015,229.58113
gtm,2016,167.93874
gtm,2017,167.7766
guy,2012,26.88294
hkg,2012,981.76484
hkg,2013,787.15505
hkg,2014,1686.82685
hkg,2015,831.82189
hkg,2016,876.6926
hkg,2017,1100.17218
hrv,2013,180.25513
hrv,2014,197.80247
hun,2012,484.37138
hun,2013,572.30708
hun,2014,643.19963
hun,2015,845.18567
idn,2012,10243.85519
idn,2013,11195.81742
idn,2014,11240.53643
idn,2015,13056.38861
isl,2012,48.98206
isl,2013,51.83917
isl,2014,51.4234
isl,2015,54.42319
isr,2012,684.72528
isr,2013,709.71563
isr,2014,723.78678
jam,2014,4.30349
jpn,2012,9386.21936
jpn,2013,9626.10923
jpn,2014,9914.00872
jpn,2016,11841.53101
kaz,2013,948.03643
kaz,2014,854.33589
kaz,2015,881.13134
kaz,2016,971.80187
kaz,2017,1039.56487
ken,2012,100.26794
ken,2013,102.43329
ken,2014,77.19536
ken,2015,134.70534
kgz,2012,161.46884
kgz,2013,186.26297
kgz,2014,201.34951
kgz,2015,247.29039
kgz,2016,317.73339
kna,2016,0.4133
lbn,2012,101.76233
lbn,2013,57.98965
lbr,2012,2.6592
lca,2012,0.28617
lca,2013,11.6497
lca,2014,13.25393
lca,2015,12.06457
lca,2016,48.07386
lca,2017,0.23978
lso,2018,21.2024
mda,2012,88.16797
mda,2014,6.84837
mda,2016,15.057
mda,2017,15.45761
mdg,2012,117.2551
mex,2012,4700.55739
mex,2013,4799.31619
mex,2014,4783.90085
mex,2015,4220.41946
mlt,2013,176.00818
mlt,2014,175.66019
mmr,2017,647.28686
moz,2012,101.99012
moz,2013,118.45035
mrt,2012,44.41708
mrt,2013,85.13014
mus,2012,52.30536
mus,2013,41.5593
mus,2014,57.29922
mus,2015,61.69732
mus,2016,61.58594
mus,2017,62.11124
mwi,2013,87.39737
mwi,2014,34.61828
mwi,2015,37.18334
mwi,2016,36.19689
nam,2014,44.96103
nam,2016,37.66574
nam,2017,32.3558
ner,2012,0.20011
ner,2013,0.27015
ner,2014,0.73179
ner,2015,0.52408
ner,2016,0.71847
ner,2017,0.69591
nor,2012,756.32795
nor,2013,794.40943
nor,2014,847.44685
nor,2015,796.43536
pak,2013,1963.4016
pak,2014,1896.79572
pak,2015,2078.89895
per,2012,5.76924
per,2017,8.21226
pri,2013,422.52347
pri,2014,431.16864
prt,2012,298.55495
prt,2013,236.93189
prt,2014,263.31854
prt,2015,309.08964
pry,2012,2.50471
pry,2016,2.62295
pse,2016,346.24658
pse,2017,333.95479
rou,2012,1303.14708
rou,2013,1481.72574
rou,2014,1464.18022
rou,2015,1590.21118
rus,2012,10379.03048
rus,2015,10977.47798
rwa,2012,70.15274
rwa,2013,84.97713
rwa,2015,0.63429
rwa,2016,5.31991
sen,2015,0.05398
sen,2016,615.85365
sgp,2012,1357.28762
sgp,2013,1400.92512
sgp,2016,1549.21673
sle,2012,0.09789
sle,2013,0.1083
slv,2012,174.40165
slv,2013,180.02705
slv,2014,195.54886
slv,2015,228.48318
srb,2012,53.36664
srb,2014,38.3528
srb,2015,37.22349
srb,2016,69.00179
svk,2012,140.24039
svk,2013,120.06468
svk,2014,233.32121
svk,2015,115.68602
svn,2012,2.15633
svn,2013,3.21902
svn,2014,2.32781
svn,2015,2.53098
swz,2014,2.74002
tcd,2012,11.37307
tcd,2013,18.19041
tha,2012,2542.01942
tha,2013,3483.48806
tjk,2012,45.3718
tjk,2013,53.23827
tjk,2015,345.374
vct,2016,9.76456
vct,2017,11.6262
vut,2014,5.89348
vut,2015,11.23911
vut,2017,6.67229
zaf,2012,6303.8195
zaf,2013,4421.03868
zaf,2014,5514.5275
zaf,2015,5815.06139
zaf,2017,5615.5169
