time,20066,location
1999,60431586.50328,19700
2000,60431867.90443,19700
2001,60096432.51143,19700
2002,59882795.01523,19700
2003,58964351.3481,19700
2004,56465052.99393,19700
2005,54855125.26817,19700
2006,53589595.32719,19700
2007,52361506.00707,19700
2008,51606733.16737,19700
2009,50970225.08531,19700
2010,50351860.94359,19700
2011,49518778.42408,19700
2012,49376475,19700
2013,48951780.12591,19700
2014,48781011.82198,19700
1999,211815327.99547,19710
2000,219969090.22037,19710
2001,229060166.69093,19710
2002,237921728.51921,19710
2003,243647083.30289,19710
2004,247773732.15463,19710
2005,250953977.52036,19710
2006,251620152.18942,19710
2007,255486624.17208,19710
2008,255829628.00984,19710
2009,256204363.93927,19710
2010,261750375.50766,19710
2011,264479052.72692,19710
2012,264771753.66127,19710
2013,266932067.48266,19710
2014,265510471.67968,19710
1999,202905269.75408,40030
2000,210340136.54862,40030
2001,218488209.69269,40030
2002,225994016.71928,40030
2003,230407531.55518,40030
2004,232902306.78075,40030
2005,234139423.31265,40030
2006,233001632.8959,40030
2007,235607599.11346,40030
2008,234274436.47402,40030
2009,233221695.73964,40030
2010,237235863.09827,40030
2011,238692597.28828,40030
2012,237714427.92012,40030
2013,239237039.38105,40030
2014,236992289.99979,40030
1999,61056623.75843,40041
2000,61333041.05474,40041
2001,61274708.49243,40041
2002,61463198.89959,40041
2003,60974643.95099,40041
2004,59064625.92281,40041
2005,58121056.00117,40041
2006,57244308.70084,40041
2007,56345240.29383,40041
2008,55847541.28741,40041
2009,55540456.05009,40041
2010,55121230.90742,40041
2011,54436085.51144,40041
2012,54502807.24736,40041
2013,54297423.26695,40041
2014,54351463.77506,40041
1999,95285185.69548,40042
2000,98168957.78902,40042
2001,100955492.31589,40042
2002,104902711.5407,40042
2003,109180901.13628,40042
2004,112339430.62311,40042
2005,115213012.23981,40042
2006,117185515.18014,40042
2007,122455548.03609,40042
2008,123195667.1424,40042
2009,123130506.66759,40042
2010,128966689.87621,40042
2011,132327726.41385,40042
2012,134315030.75135,40042
2013,136424591.03482,40042
2014,137421884.07823,40042
1999,107620084.0586,40043
2000,112171178.75961,40043
2001,117532717.37679,40043
2002,121091305.17858,40043
2003,121226630.41891,40043
2004,120562876.15763,40043
2005,118926411.07284,40043
2006,115816117.71576,40043
2007,113152051.07737,40043
2008,111078769.33162,40043
2009,110091189.07205,40043
2010,108269173.22206,40043
2011,106364870.87443,40043
2012,103399397.16877,40043
2013,102812448.34623,40043
2014,99570405.92156,40043
1999,8282147.00997,40044
2000,8724820.73249,40044
2001,9390596.01724,40044
2002,10344303.00821,40044
2003,11226207.46745,40044
2004,12269006.80942,40044
2005,13545815.43856,40044
2006,14960817.97041,40044
2007,15892434.57815,40044
2008,17311412.33386,40044
2009,18409449.56882,40044
2010,19742234.62662,40044
2011,20866279.65598,40044
2012,21928124.23637,40044
2013,22346560.11375,40044
2014,22944930.2237,40044
1999,32198884.09847,40061
2000,32541851.14843,40061
2001,32829260.6656,40061
2002,32954714.49459,40061
2003,33379272.19824,40061
2004,32422293,40061
2005,32450634.00002,40061
2006,32183777.00002,40061
2007,31798650.00002,40061
2008,31588721.496,40061
2009,31498737.99674,40061
2010,31287847,40061
2011,30983354,40061
2012,31231554,40061
2013,30932623.51591,40061
2014,30813866.79945,40061
1999,6932258.77686,40063
2000,7133028.54248,40063
2001,7978244.1624,40063
2002,8125829.38773,40063
2003,8180640.52158,40063
2004,8024520.23217,40063
2005,7991860.34534,40063
2006,7927716.12539,40063
2007,7776463.07649,40063
2008,7553757.64957,40063
2009,7336189.56596,40063
2010,7091672.95304,40063
2011,6805256.2362,40063
2012,6664906.41587,40063
2013,6527819.19073,40063
2014,6456408.46207,40063
1999,271839734.17521,40070
2000,279998118.62125,40070
2001,288744031.34673,40070
2002,297388177.12293,40070
2003,302189574.42942,40070
2004,303817085.71361,40070
2005,305387694.63621,40070
2006,304789032.80429,40070
2007,307427292.40153,40070
2008,307019487.51883,40070
2009,306766005.02458,40070
2010,311702851.45125,40070
2011,313626593.151,40070
2012,313791463.66127,40070
2013,315539908.26615,40070
2014,313960842.55038,40070
1999,88521414.80708,40313
2000,92177725.75215,40313
2001,97017062.1545,40313
2002,100635143.3825,40313
2003,103567410.26282,40313
2004,103669854.06397,40313
2005,101717239.60592,40313
2006,99420553.99827,40313
2007,98290204.60896,40313
2008,95546642.26847,40313
2009,94211659.36731,40313
2010,93085881.05884,40313
2011,91476312.59622,40313
2012,89323863.04925,40313
2013,87219426.46788,40313
2014,84886835.47139,40313
1999,33341824.55936,40314
2000,34450271.25729,40314
2001,34972245.06786,40314
2002,35790327.61283,40314
2003,34405184.38764,40314
2004,34684133.1276,40314
2005,34956765.67059,40314
2006,35127060.63865,40314
2007,35025183.23425,40314
2008,35484249.62248,40314
2009,35913942.36753,40314
2010,36004991.20125,40314
2011,35720485.58304,40314
2012,35355484.38755,40314
2013,37086297.8043,40314
2014,36516849.80686,40314
1999,13713961.58625,40322
2000,14246894.16913,40322
2001,14649574.67847,40322
2002,15203800.52712,40322
2003,16071809.80281,40322
2004,16475848.63649,40322
2005,16805542.89195,40322
2006,17038065.21169,40322
2007,17528667.21471,40322
2008,17949943.11789,40322
2009,18735788.90066,40322
2010,18898948.66301,40322
2011,19102945.99057,40322
2012,19109817.64664,40322
2013,18561870.10177,40322
2014,18338674.88411,40322
1999,25658808.52709,40326
2000,25816280.59698,40326
2001,25536503.84589,40326
2002,25282640.52071,40326
2003,23994773.14986,40326
2004,22569446.99393,40326
2005,21073240.26815,40326
2006,20186524.32718,40326
2007,19447481,40326
2008,18889045,40326
2009,18337092,40326
2010,18049540.94359,40326
2011,17668767.42408,40326
2012,17206120,40326
2013,18712054.85083,40326
2014,18728769.76265,40326
1999,58412656.16371,40327
2000,61710684.38716,40327
2001,66269899.78646,40327
2002,68930260.55716,40327
2003,70733779.16992,40327
2004,70150530.56005,40327
2005,68575321.37889,40327
2006,65632758.27441,40327
2007,63271856.92541,40327
2008,61089157.98045,40327
2009,59563472,40327
2010,58085589.85819,40327
2011,56409899.4289,40327
2012,54198893.89521,40327
2013,51752713.09937,40327
2014,48293072.00936,40327
1999,8231875.68478,40336
2000,8521173.02713,40336
2001,8810531,40336
2002,9128224,40336
2003,8849057.1664,40336
2004,8826508.56037,40336
2005,8911887.79186,40336
2006,8901593.4358,40336
2007,9165254.06569,40336
2008,9301056.18641,40336
2009,9818745.36054,40336
2010,9787480.82449,40336
2011,9901034.76008,40336
2012,9738397.15734,40336
2013,9808486.01067,40336
2014,9887186.12892,40336
1999,58114662.34348,40345
2000,59555259.15552,40345
2001,60536223.13564,40345
2002,62894254.28873,40345
2003,65110428,40345
2004,67125700,40345
2005,70160430,40345
2006,71185359,40345
2007,74982676,40345
2008,75602241,40345
2009,74631133,40345
2010,79050441,40345
2011,82043688,40345
2012,83894257,40345
2013,84767443.49,40345
2014,85436987.22251,40345
1999,58114662.34348,40346
2000,59555259.15552,40346
2001,60536223.13564,40346
2002,62894254.28873,40346
2003,65110428,40346
2004,67125700,40346
2005,70160430,40346
2006,71185359,40346
2007,74982676,40346
2008,75602241,40346
2009,74631133,40346
2010,79050441,40346
2011,82043688,40346
2012,83894257,40346
2013,84767443.49,40346
2014,85436987.22251,40346
1999,24694026.22687,40347
2000,25200429.85108,40347
2001,25594602.05559,40347
2002,26639950.71968,40347
2003,27872920.94799,40347
2004,28645997.22106,40347
2005,28321860.35982,40347
2006,28958692.98864,40347
2007,30174443.56686,40347
2008,29558134,40347
2009,29723647,40347
2010,30011035.38198,40347
2011,30069400.82308,40347
2012,30267692.78355,40347
2013,30594683.88081,40347
2014,31751383.31356,40347
1999,13357919.47662,40350
2000,14076807.99928,40350
2001,15224917.63639,40350
2002,16501466.90873,40350
2003,17480056.10646,40350
2004,18845289.65945,40350
2005,20231981.85425,40350
2006,21719976.50309,40350
2007,22577967.26709,40350
2008,24404887.36442,40350
2009,26101461.82638,40350
2010,28233528.63152,40350
2011,29825783.32089,40350
2012,31005461.16196,40350
2013,31732372.84474,40350
2014,32782450.14133,40350
1999,7826282.06449,40354
2000,8410506.12726,40354
2001,8746935.67847,40354
2002,8971616.52712,40354
2003,10016397.87578,40354
2004,10412734.07612,40354
2005,10710389.10009,40354
2006,11040536.77589,40354
2007,11364508.14903,40354
2008,11570020.93148,40354
2009,11687122.54011,40354
2010,11957650.19909,40354
2011,12219535.23049,40354
2012,12275495.4893,40354
2013,13180323.09111,40354
2014,12870698.84411,40354
1999,272246914.49875,40355
2000,280400958.1248,40355
2001,289156599.20235,40355
2002,297804523.53444,40355
2003,302611434.65099,40355
2004,304238785.14856,40355
2005,305809102.78853,40355
2006,305209747.51661,40355
2007,307848130.17916,40355
2008,307436361.1772,40355
2009,307174589.02458,40355
2010,312102236.45125,40355
2011,313997831.151,40355
2012,314148228.66127,40355
