location,time,26514
abw,2013,12
abw,2014,10
abw,2015,31
abw,2016,9
and,2015,3
and,2016,5
and,2017,4
are,2012,7
are,2013,11
are,2014,10
are,2015,12
are,2016,13
arg,2016,14772
aus,2012,272
aus,2013,364
aus,2014,416
aus,2015,437
aus,2016,361
aus,2017,477
aut,2012,75
aut,2013,96.16667
aut,2014,82.16805
aut,2015,85.00101
aut,2016,82.50077
aut,2017,94
aze,2016,2
aze,2017,2
bel,2012,69
bel,2013,64
bel,2014,69
bel,2015,57
bel,2016,82
bgr,2014,1
bgr,2015,1
blr,2012,8
blr,2013,8
blr,2014,4
blr,2015,1
blr,2016,2
bmu,2015,2
bra,2012,615
bra,2014,1392
bra,2015,1409
bra,2016,1437
can,2012,204
can,2013,225
can,2014,237
can,2015,249
can,2016,300
che,2012,192
che,2013,176
che,2014,163
che,2015,170
che,2016,171
chl,2012,1046
chl,2013,361
chl,2014,490.5
chl,2015,1122
chl,2016,1323
chl,2017,1214
col,2014,110
col,2015,131
col,2016,248
col,2017,322
cri,2017,51
cub,2012,1143
cze,2012,35
cze,2013,36
cze,2014,34
cze,2015,36
cze,2016,39
deu,2013,604
deu,2014,659
deu,2015,673
dnk,2012,7
dnk,2013,22
dnk,2014,21
dnk,2015,25
dnk,2016,23
dom,2012,43
dom,2014,52
dom,2015,62
dom,2016,51
dom,2017,58
ecu,2012,229
ecu,2014,202
ecu,2015,269
ecu,2016,265
esp,2012,3338
esp,2013,3490
esp,2016,2105
est,2012,1
est,2014,1
est,2015,1
est,2016,1
fin,2012,34
fin,2013,34
fin,2014,33
fin,2015,38
fin,2016,29
fra,2012,1025
fra,2013,783
fra,2014,744
fra,2015,773
fra,2016,860
gbr,2012,268
gbr,2013,246
gbr,2014,258
gbr,2015,283
gbr,2016,369
grc,2012,12
grc,2016,9
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,1
hkg,2013,2
hkg,2014,4
hkg,2015,4
hkg,2016,3
hkg,2017,2.22
hnd,2012,33
hnd,2013,60
hnd,2014,52
hnd,2015,52
hun,2012,1
hun,2013,4
hun,2014,5
hun,2015,6
hun,2016,6
ind,2012,1
ind,2013,1
ind,2014,1
ind,2015,3
ind,2016,2
ind,2017,1
irl,2012,3
irl,2013,4
irl,2014,6
irl,2015,3
irl,2016,8
isl,2012,2
isl,2013,3
isl,2014,6
isl,2016,5
isr,2012,4
isr,2013,24
isr,2014,30
ita,2012,1963
ita,2013,1760
ita,2014,2094
ita,2015,2230
ita,2016,2289
jor,2016,4
jor,2017,2
jpn,2013,79
jpn,2014,86
jpn,2015,81
jpn,2016,88
kaz,2018,1
kor,2012,26
kor,2013,33
kor,2014,29
kor,2015,39
kor,2016,57
ltu,2012,3
ltu,2013,2
ltu,2014,3
ltu,2015,1
ltu,2016,3
lux,2012,4
lux,2013,2
lux,2014,1
lux,2016,3
lva,2015,1
lva,2016,2
lva,2017,1
mac,2013,1
mac,2014,2
mac,2015,2
mac,2016,1
mac,2017,1
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,3
mng,2013,1
moz,2013,2
moz,2014,1
moz,2015,5
moz,2016,2
mus,2012,1
mus,2013,1
mys,2012,1
mys,2014,5
mys,2015,3
mys,2016,2
mys,2017,1
nld,2012,85
nld,2013,78
nld,2014,67
nld,2015,62
nor,2012,40
nor,2013,20
nor,2014,19
nor,2015,17
nor,2016,13
nor,2017,22
nzl,2012,5
nzl,2013,7
nzl,2014,12
nzl,2015,16
nzl,2016,16.52809
nzl,2017,22
pol,2012,8
pol,2013,7
pol,2014,8
pol,2015,9
pol,2016,16
prt,2012,17
prt,2013,24
prt,2014,30
prt,2015,33
prt,2016,41
qat,2015,2
qat,2016,1
qat,2017,2
rou,2013,5
rou,2014,5
rou,2015,4
rou,2016,5
rus,2014,48
rus,2015,48
rus,2016,55
slv,2012,8
slv,2013,10
slv,2014,11
slv,2015,8
slv,2016,13
slv,2017,12
srb,2014,1
svk,2012,3
svk,2013,6
svk,2014,7
svk,2015,6
svk,2016,5
svn,2013,2
svn,2015,2
svn,2016,3
swe,2012,31
swe,2013,22
swe,2014,24
swe,2015,16
swe,2016,25
sxm,2012,6
tha,2012,3
tha,2015,4
tha,2016,3
tur,2012,1
tur,2013,2
tur,2014,4
tur,2015,11
tur,2016,12
ukr,2014,16
ukr,2015,10
ukr,2016,6
ukr,2017,3
usa,2012,2617
usa,2013,2429.90878
usa,2014,2479
usa,2015,2742.07942
usa,2016,2952.70314
zaf,2012,7
zaf,2013,3
zaf,2014,3
zaf,2015,4
zaf,2016,4
