location,time,gar_5t8_q3_m_lpia
afg,2015,0.47871
arm,2016,0.33145
ben,2014,0.41717
bgd,2014,1.14446
bih,2012,1.28665
blz,2016,0.59579
civ,2012,1.59275
civ,2016,0.02598
cmr,2014,0.65992
cod,2013,0.28519
cog,2015,0.4564
com,2012,0.91898
dom,2013,0.70237
dom,2014,1.11108
dza,2013,1.3097
egy,2014,1.66371
gha,2015,1.534
gin,2016,1.72946
gmb,2013,0.75291
gtm,2015,0.58067
guy,2014,1.31916
hti,2012,0.91255
hti,2017,0.71339
kaz,2015,0.64291
ken,2014,1.58057
kgz,2014,0.7793
khm,2014,1.15326
lao,2012,0.35528
lbr,2013,1.69535
lso,2014,0.68317
mda,2012,0.77187
mex,2016,1.37846
mli,2015,0.20184
mmr,2016,1.45525
mng,2014,0.39198
mrt,2015,0.94392
mwi,2016,0.31066
nam,2013,0.70755
nga,2013,1.2898
nga,2016,0.82071
npl,2014,0.9316
pak,2012,1.67099
phl,2018,0.93784
pry,2016,1.26167
pse,2014,1.22946
rwa,2015,0.22848
sdn,2014,0.58277
sen,2016,1.88204
sen,2017,1.10335
sle,2013,2
sle,2017,1.54525
srb,2014,0.71754
stp,2014,2
tgo,2014,0.19233
tha,2013,0.36146
tha,2016,0.40196
tjk,2012,0.59362
tls,2016,0.45231
tun,2012,1.24888
uga,2016,1.60603
ukr,2013,0.60437
vnm,2014,0.4752
yem,2013,1.63046
zmb,2013,2
