location,time,oe_5t8_40540
40030,2012,45159
40030,2013,46899
40030,2014,53404
40030,2015,56005
40030,2016,55244
40030,2017,52467
40041,2012,5003
40041,2013,4740
40041,2014,4632
40041,2015,5453
40041,2016,5186
40041,2017,5186
40042,2012,36815
40042,2013,38605
40042,2014,44589
40042,2015,47031
40042,2016,46464
40042,2017,43867
40043,2012,8344
40043,2013,8294
40043,2014,8815
40043,2015,8974
40043,2016,8780
40043,2017,8600
40044,2012,38833
40044,2013,38367
40044,2014,40936
40044,2015,41646
40044,2016,42941
40044,2017,44538
40330,2012,35203
40330,2013,35031
40330,2014,35041
40330,2015,34634
40330,2016,35214
40330,2017,35816
40334,2012,34041
40334,2013,34066
40334,2014,36881
40334,2015,37488
40334,2016,37659
40334,2017,39136
40344,2012,2857
40344,2013,3024
40344,2014,3546
40344,2015,3669
40344,2016,3416
40344,2017,3469
40500,2012,4482
40500,2013,4213
40500,2014,4087
40500,2015,4773
40500,2016,4530
40500,2017,4579
40505,2012,5
40505,2013,2
40505,2014,17
40505,2015,17
40505,2016,9
40505,2017,15
40510,2012,88995
40510,2013,90006
40510,2014,98983
40510,2015,103130
40510,2016,103386
40510,2017,102191
40515,2012,841
40515,2013,783
40515,2014,921
40515,2015,766
40515,2016,1579
40515,2017,1617
40520,2012,318
40520,2013,326
40520,2014,381
40520,2015,681
40520,2016,369
40520,2017,337
40525,2012,1972
40525,2013,1867
40525,2014,2261
40525,2015,2453
40525,2016,2522
40525,2017,2643
40530,2012,230
40530,2013,235
40530,2014,281
40530,2015,353
40530,2016,343
40530,2017,308
40535,2012,764
40535,2013,966
40535,2014,1251
40535,2015,1211
40535,2016,1258
40535,2017,1311
40540,2012,80383
40540,2013,81614
40540,2014,89784
40540,2015,92876
40540,2016,92776
40540,2017,91381
40550,2012,2857
40550,2013,3024
40550,2014,3545
40550,2015,3683
40550,2016,3416
40550,2017,3469
40603,2012,1616
40603,2013,1503
40603,2014,1719
40603,2015,1839
40603,2016,1895
40603,2017,1994
40606,2012,80657
40606,2013,81899
40606,2014,90095
40606,2015,93218
40606,2016,93126
40606,2017,91742
40611,2012,700
40611,2013,675
40611,2014,656
40611,2015,634
40611,2016,1454
40611,2017,1458
40612,2012,4
40612,2013,2
40612,2014,14
40612,2015,15
40612,2016,3
40612,2017,9
40613,2012,63
40613,2013,52
40613,2014,55
40613,2015,50
40613,2016,59
40613,2017,101
40614,2012,170
40614,2013,163
40614,2014,355
40614,2015,392
40614,2016,416
40614,2017,419
40616,2012,764
40616,2013,966
40616,2014,1251
40616,2015,1211
40616,2016,1258
40616,2017,1311
40617,2012,1786
40617,2013,1666
40617,2014,2074
40617,2015,2231
40617,2016,2311
40617,2017,2413
40618,2012,768
40618,2013,968
40618,2014,1265
40618,2015,1226
40618,2016,1261
40618,2017,1320
40619,2012,763
40619,2013,727
40619,2014,711
40619,2015,684
40619,2016,1513
40619,2017,1559
40620,2012,2961
40620,2013,2684
40620,2014,2888
40620,2015,3302
40620,2016,2977
40620,2017,2969
40630,2012,317
40630,2013,325
40630,2014,380
40630,2015,606
40630,2016,355
40630,2017,324
40640,2012,1665
40640,2013,1681
40640,2014,1360
40640,2015,1780
40640,2016,1776
40640,2017,1804
40642,2012,4626
