location,time,nart_3_urb_q2_gpia
afg,2015,0.55993
ago,2015,0.60986
ben,2014,0.6343
bgd,2014,1.02214
blz,2016,1.10824
civ,2016,0.69484
cod,2013,0.79511
cog,2012,0.76319
cog,2015,1.01759
col,2015,1.07831
com,2012,1.09153
dom,2013,0.99376
dom,2014,1.14326
dza,2013,1.13915
egy,2014,1.27257
gab,2012,0.90767
gha,2015,1.1572
gmb,2013,1.11177
gnb,2014,0.87184
gtm,2015,0.85133
hti,2017,1.03767
ind,2016,1.13654
ken,2014,0.97756
lao,2012,0.95296
lbr,2013,0.57992
mex,2016,0.93363
mne,2013,1.03514
mng,2014,1.11994
mrt,2015,0.82752
nam,2013,1.32046
nga,2013,1.00727
nga,2016,0.99674
npl,2014,0.95703
npl,2016,0.97541
pak,2012,0.64429
phl,2018,1.17583
pry,2016,0.78525
pse,2014,1.10869
sdn,2014,0.94108
sen,2016,0.95764
sen,2017,0.847
srb,2014,1.11993
stp,2014,0.95142
tha,2013,1.23042
tha,2016,1.43439
tls,2016,1.05407
tun,2012,1.21758
ury,2013,0.90648
vnm,2014,1.14424
yem,2013,0.30304
zmb,2013,0.35722
