location,time,nart_2_q5_gpi
afg,2011,0.79331
alb,2009,0.98355
arm,2006,1.00317
arm,2011,0.96226
aze,2006,0.99465
bdi,2000,0.97852
bdi,2010,0.95428
ben,2006,0.82031
ben,2011,0.82592
bfa,2003,0.80135
bfa,2006,0.78947
bfa,2010,0.81305
bgd,2006,0.94896
bgd,2011,0.97747
blz,2006,0.98209
bol,2003,1.02731
bol,2008,0.9908
bra,2006,0.99924
btn,2010,0.87474
caf,2006,0.85956
civ,2006,0.6542
cmr,2004,0.94528
cmr,2006,0.95454
cmr,2011,0.96605
cod,2007,0.92115
cod,2010,1.02342
cod,2013,0.99204
cog,2005,0.98006
cog,2012,0.97526
col,2005,0.98247
col,2010,0.99936
dom,2007,0.97822
dom,2013,0.99642
egy,2005,1.00954
egy,2009,1.00469
egy,2014,0.99169
eth,2005,0.90108
eth,2011,0.94087
gab,2012,1.01907
gha,2009,0.95078
gha,2015,0.90833
gin,2005,0.87486
gin,2012,0.82925
gmb,2006,0.94175
guy,2006,1.04014
guy,2009,0.99337
hti,2005,0.92765
hti,2012,0.99669
idn,2003,0.93475
idn,2008,0.93995
ind,2006,0.99678
irq,2011,0.92736
jor,2007,1.01801
kaz,2006,1.00602
ken,2003,0.97154
ken,2008,0.95068
kgz,2006,1.00472
khm,2005,0.91132
khm,2010,0.92165
khm,2014,0.92406
lao,2006,0.93494
lao,2012,0.9778
lbr,2007,0.97568
lbr,2013,0.96346
lka,2006,0.99376
lso,2005,1.0358
lso,2009,0.94258
mar,2004,0.95814
mda,2005,1.02872
mdg,2009,0.96491
mdv,2008,1.02126
mli,2006,0.65961
mli,2013,0.69213
mng,2006,1.01087
moz,2003,0.94467
moz,2008,1.00437
moz,2011,0.98091
mrt,2007,0.96878
mwi,2004,0.96759
mwi,2010,0.97873
nam,2007,1.01327
nam,2013,0.95563
ner,2006,0.72836
ner,2012,0.9692
nga,2003,0.98958
nga,2007,0.98332
nga,2008,1.00356
nga,2011,0.96324
nga,2013,0.97922
npl,2007,1.02343
npl,2011,1.01228
pak,2007,0.9864
pak,2012,0.98842
phl,2004,0.96389
rwa,2005,0.97205
rwa,2010,1.00563
sen,2005,0.97787
sen,2011,1.00048
sle,2008,0.96367
sle,2013,0.99191
srb,2011,1
stp,2009,1.02232
swz,2006,0.89978
swz,2010,0.98017
syr,2006,1.02333
tcd,2004,0.75808
tgo,2006,0.72802
tgo,2010,0.91488
tjk,2006,0.92973
tls,2009,1.03602
tur,2004,0.99737
tza,2004,0.79051
tza,2010,0.84844
uga,2006,0.92639
uga,2011,0.93552
ukr,2007,1.01377
uzb,2006,0.9985
vnm,2011,0.99305
vut,2007,0.99243
yem,2006,0.83311
zmb,2001,0.84158
zmb,2007,0.96009
zmb,2013,1.03498
zwe,2005,0.98999
zwe,2010,0.91585
