location,time,xspendp_5t8_fdpub_fncur
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
afg,2012,65.43368
afg,2013,67.14701
afg,2014,72.43394
afg,2015,68.05422
alb,2013,85.17836
alb,2015,90.79504
and,2013,98.72049
and,2014,99.47259
and,2015,98.74201
and,2016,99.95052
and,2017,99.17421
arg,2012,94.73586
arg,2013,97.10962
arg,2014,97.25044
arg,2015,95.50084
arg,2016,95.70141
arm,2012,99.51973
arm,2013,99.45175
arm,2014,98.79343
arm,2015,100
arm,2016,99.64265
aus,2013,87.01936
aus,2014,87.8727
aus,2015,88.57452
aut,2012,93.52979
aut,2013,92.36512
aut,2014,92.92104
aut,2015,91.83001
aze,2012,99.75771
aze,2014,99.7878
aze,2015,99.85577
aze,2016,98.46163
bdi,2012,98.72617
bdi,2013,97.19091
bel,2013,95.64908
bel,2014,95.57105
bel,2015,95.01249
ben,2012,95.39142
ben,2013,95.69572
ben,2014,94.71531
ben,2015,90.04094
bgd,2012,98.21455
bgd,2016,91.8673
bgr,2012,91.43121
bgr,2013,91.94788
blr,2012,80.50312
blr,2013,88.85972
blr,2014,91.80681
blr,2015,95.08483
blr,2016,96.05105
blr,2017,94.09154
bmu,2014,98.06187
bol,2012,87.05881
bol,2014,82.1986
bra,2012,90.58432
bra,2013,90.69018
bra,2014,92.03531
bra,2015,95.6394
brb,2013,98.33702
brb,2014,100
brb,2016,100
brn,2016,97.44893
can,2013,90.97169
can,2014,91.40336
can,2015,91.26813
can,2016,91.89736
che,2012,88.92549
che,2013,90.69132
che,2014,88.87778
che,2015,90.1119
che,2016,89.65959
civ,2012,74.31436
civ,2013,82.99118
civ,2014,92.44289
civ,2015,90.57165
cmr,2012,100
cmr,2013,63.22787
cod,2013,99.85185
cog,2013,80.03542
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,52.10378
col,2013,54.93129
col,2014,47.05832
col,2015,45.59368
col,2016,50.72123
col,2017,49.29814
com,2015,99.99989
cpv,2014,100
cpv,2015,94.70969
cpv,2016,88.69968
cri,2016,100
cri,2017,100
cuw,2013,100
cyp,2013,92.60459
cyp,2014,94.79678
cyp,2015,91.10131
cze,2012,90.32064
cze,2013,91.39516
cze,2014,92.88912
cze,2015,89.9443
deu,2012,89.65845
deu,2013,90.96819
deu,2014,91.30334
deu,2015,90.83085
dnk,2012,92.26128
dnk,2014,96.884
esp,2012,84.32987
esp,2013,86.93152
esp,2014,87.74619
esp,2015,87.11534
est,2013,91.92257
est,2014,94.80679
est,2015,89.25479
eth,2012,47.79684
eth,2013,47.94803
eth,2014,43.76412
eth,2015,49.19443
fin,2012,96.6543
fin,2013,97.00694
fin,2014,97.06344
fin,2015,95.85167
fra,2012,91.76466
fra,2013,90.88993
fra,2014,91.21118
fra,2015,91.17525
geo,2015,92.0891
gha,2012,98.64945
gha,2013,93.64329
gha,2014,77.26573
gin,2012,98.41378
gin,2013,66.82398
gin,2014,72.97679
gin,2015,72.97679
gin,2016,72.97679
gin,2017,72.97679
gmb,2012,84.78058
gnb,2012,76.69558
gnb,2013,95.27086
grc,2015,58.25057
gtm,2012,96.65881
gtm,2013,92.61539
gtm,2014,95.53705
gtm,2015,81.02102
gtm,2016,99.23862
gtm,2017,97.47502
guy,2012,93.13165
hkg,2012,60.16257
hnd,2012,89.90424
hnd,2013,78.43273
hnd,2014,91.17341
hnd,2015,91.04358
hrv,2013,92.86615
hrv,2014,91.23057
hun,2012,92.69063
hun,2013,90.41232
hun,2014,86.95717
hun,2015,89.86565
idn,2012,71.74283
idn,2013,80.32759
idn,2014,81.36653
idn,2015,77.75631
irl,2012,94.09687
irl,2013,93.11227
irl,2014,94.03874
irl,2015,94.42207
irn,2013,95.46521
irn,2014,93.71531
irn,2015,96.00629
irn,2016,94.55022
irn,2017,87.48957
isl,2012,94.41594
isl,2013,94.92253
isl,2014,94.76417
isl,2015,93.61758
isr,2012,83.13253
isr,2013,78.17109
isr,2014,75.60976
isr,2015,86.32327
ita,2012,90.75739
ita,2013,84.99062
ita,2014,90.80935
ita,2015,90.43709
jam,2012,99.22306
jam,2014,98.14046
jam,2015,98.28216
jam,2016,95.78749
jam,2017,95.29932
jor,2016,68.05286
jor,2017,94.46801
jpn,2012,88.68757
jpn,2013,86.82076
jpn,2014,81.01177
jpn,2016,89.12139
kaz,2012,88.70845
kaz,2013,92.95329
kaz,2014,95.72962
kaz,2015,94.24053
kaz,2016,95.20702
kaz,2017,95.72116
ken,2012,92.87849
ken,2013,100
ken,2014,100
ken,2015,97.61832
kgz,2012,95.26314
kgz,2013,93.87569
kgz,2014,99.27974
kgz,2015,99.69455
kgz,2016,99.57819
khm,2012,100
khm,2013,100
khm,2014,100
kna,2016,100
kor,2012,87.46505
kor,2013,85.10261
kor,2014,87.155
kor,2015,87.05515
lao,2012,69.95989
lao,2013,61.39946
lao,2014,60.17995
lbn,2012,100
lka,2012,64.22558
lka,2013,59.684
lka,2014,55.33302
lka,2015,59.15109
lka,2016,59.13153
lka,2017,65.32142
lso,2018,100
ltu,2012,75.30935
ltu,2013,77.67478
ltu,2014,73.37576
ltu,2015,72.33507
lux,2012,86.58194
lux,2013,73.84656
lux,2014,69.47004
lux,2015,74.66081
lva,2012,79.75188
lva,2013,81.43352
lva,2014,74.34561
lva,2015,66.61614
mac,2012,25.38531
mac,2013,67.05771
mac,2014,84.83548
mac,2015,89.0503
mac,2016,90.4369
mda,2012,93.66536
mda,2013,90.59767
mda,2014,94.86242
mda,2015,95.51803
mda,2016,96.29717
mda,2017,94.6464
mdg,2012,99.55763
mdg,2013,94.45183
mdg,2015,92.05856
mdg,2016,93.89338
mdv,2012,99.68323
mdv,2013,99.84028
mdv,2014,99.87863
mdv,2015,99.83562
mdv,2016,99.95827
mex,2012,93.1877
mex,2013,92.28385
mex,2014,91.91106
mex,2015,92.75636
mli,2012,89.93004
mli,2013,88.92812
mli,2014,89.64022
mli,2015,88.97683
mli,2016,93.92753
mlt,2012,96.27704
mlt,2013,77.94771
mlt,2014,90.43295
mlt,2015,79.33612
mmr,2017,50.81775
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2017,41.34652
moz,2012,80.74067
moz,2013,80.74067
mwi,2012,98.09115
mwi,2014,95.41219
mwi,2015,98.29003
mwi,2016,92.16118
mys,2012,82.64967
mys,2013,81.09692
mys,2016,86.73985
mys,2017,81.68151
nam,2014,100
ner,2012,81.35827
ner,2013,87.7645
ner,2014,83.74356
ner,2015,98.02857
ner,2016,93.61457
ner,2017,93.7185
nld,2012,89.02234
nld,2013,88.06735
nld,2014,87.43381
nld,2015,88.51828
nor,2013,92.68429
nor,2014,92.33487
nor,2015,90.26642
npl,2012,82.43346
npl,2013,82.42895
npl,2014,82.35837
npl,2015,82.38888
omn,2016,36.62662
omn,2017,97.23028
pak,2013,71.52242
pak,2016,71.62217
pan,2012,86.98653
pan,2013,95.73665
per,2012,83.53817
per,2013,83.49435
per,2014,80.60966
per,2015,85.34221
per,2016,86.51211
per,2017,82.35708
pol,2012,80.07844
pol,2014,84.55535
pol,2015,83.32089
pri,2013,100
pri,2014,100
prt,2013,93.81605
prt,2014,93.77161
prt,2015,92.15091
pry,2012,91.84538
pry,2016,95.12125
rou,2012,89.15219
rou,2013,90.56293
rou,2014,93.87394
rou,2015,94.30765
rus,2012,85.31179
rus,2013,86.01702
rus,2014,78.88098
rus,2015,87.52398
rwa,2012,83.71098
rwa,2013,82.2215
rwa,2015,17.12292
rwa,2016,18.93601
sen,2012,91.50972
sen,2013,52.58728
sen,2014,68.85013
sen,2015,79.18852
sen,2016,90.1041
sgp,2012,98.32074
sgp,2013,92.96875
sgp,2016,93.66751
sle,2012,100
sle,2013,99.89051
sle,2014,99.7839
slv,2012,99.03478
slv,2015,98.68348
slv,2016,98.92356
slv,2017,98.08059
srb,2012,96.70786
srb,2015,97.80796
srb,2016,95.952
ssd,2013,100
ssd,2014,90.19655
ssd,2015,100
ssd,2016,100
svk,2012,81.15785
svk,2013,83.03806
svk,2014,83.01776
svk,2015,64.6855
svn,2012,88.88957
svn,2013,83.37098
svn,2014,85.11767
svn,2015,89.63962
swe,2012,96.6362
swe,2013,96.62673
swe,2014,96.53996
swe,2015,96.39751
swz,2014,99.46949
syc,2012,92.01437
syc,2013,86.81734
syc,2014,96.81347
syc,2016,100
tca,2015,98.62873
tcd,2012,23.70498
tgo,2012,100
tgo,2013,100
tgo,2014,88.38805
tgo,2015,90.9837
tgo,2016,90.30362
tgo,2017,99.58868
tha,2012,88.03767
tha,2013,86.38471
tha,2014,95.92288
tjk,2015,63.25134
tkm,2012,96.80851
tls,2012,93.17989
tls,2013,97.30061
tls,2014,95.39803
tur,2012,77.06428
tur,2013,77.06128
tur,2014,76.51303
tur,2015,77.35379
uga,2012,96.56613
uga,2013,94.41548
uga,2014,91.24694
ukr,2012,96.54591
ukr,2013,97.70185
ukr,2014,97.87941
ukr,2016,91.11885
ury,2015,92.82501
ury,2016,93.26782
usa,2012,85.42604
usa,2013,89.6347
usa,2014,89.13582
usa,2015,90.05815
vnm,2012,78.94944
vnm,2013,76.46082
wsm,2016,100
zaf,2014,100
zaf,2017,94.85055
