location,time,rofst_3_gpia_cp
40030,2012,1.0134
40030,2013,1.01066
40030,2014,1.00142
40030,2015,0.99666
40030,2016,0.98837
40030,2017,0.98627
40041,2012,0.86022
40041,2013,0.84908
40041,2014,0.83359
40041,2015,0.77482
40041,2016,0.8358
40041,2017,0.83417
40042,2012,1.05504
40042,2013,1.05823
40042,2014,1.05347
40042,2015,1.0473
40042,2016,1.04074
40042,2017,1.04188
40043,2012,0.8507
40043,2013,0.83001
40043,2014,0.79721
40043,2015,0.80714
40043,2016,0.78961
40043,2017,0.7741
40044,2012,1.13539
40044,2013,1.12967
40044,2014,1.12705
40044,2015,1.12053
40044,2016,1.11906
40044,2017,1.11575
40330,2012,1.09438
40330,2013,1.08459
40330,2014,1.08056
40330,2015,1.06977
40330,2016,1.06626
40330,2017,1.06018
40334,2012,1.09759
40334,2013,1.09651
40334,2014,1.09567
40334,2015,1.09295
40334,2016,1.09734
40334,2017,1.09241
40344,2012,1.05024
40344,2013,1.05814
40344,2014,1.05254
40344,2015,1.03226
40344,2016,1.04301
40344,2017,1.03249
40500,2012,0.93933
40500,2013,0.92631
40500,2014,0.9038
40500,2015,0.81737
40500,2016,0.92884
40500,2017,0.92666
40505,2012,1.03358
40505,2013,1.01643
40505,2014,1.00185
40505,2015,0.97987
40505,2016,1.04888
40505,2017,1.03267
40510,2012,1.03196
40510,2013,1.03042
40510,2014,1.02296
40510,2015,1.01772
40510,2016,1.01353
40510,2017,1.01185
40515,2012,0.81182
40515,2013,0.80633
40515,2014,0.7903
40515,2015,0.74211
40515,2016,0.69076
40515,2017,0.66668
40520,2012,0.87239
40520,2013,0.9302
40520,2014,0.91522
40520,2015,0.9254
40520,2016,0.90639
40520,2017,0.89187
40525,2012,1.05214
40525,2013,1.0716
40525,2014,1.09593
40525,2015,1.1026
40525,2016,1.1247
40525,2017,1.11196
40530,2012,1.02238
40530,2013,1.03543
40530,2014,1.00444
40530,2015,1.02101
40530,2016,0.98671
40530,2017,0.98836
40535,2012,1.07058
40535,2013,1.05983
40535,2014,1.04739
40535,2015,1.04976
40535,2016,1.0452
40535,2017,1.04569
40540,2012,1.12905
40540,2013,1.1283
40540,2014,1.12737
40540,2015,1.12108
40540,2016,1.11972
40540,2017,1.11938
40550,2012,1.05717
40550,2013,1.06428
40550,2014,1.05533
40550,2015,1.03502
40550,2016,1.04597
40550,2017,1.03489
40603,2012,0.97862
40603,2013,1.01317
40603,2014,1.05282
40603,2015,1.05597
40603,2016,1.09063
40603,2017,1.06322
40606,2012,1.12843
40606,2013,1.1278
40606,2014,1.1268
40606,2015,1.12053
40606,2016,1.11919
40606,2017,1.11876
40611,2012,0.70652
40611,2013,0.63956
40611,2014,0.60042
40611,2015,0.57682
40611,2016,0.53779
40611,2017,0.50518
40612,2012,1.09821
40612,2013,1.06992
40612,2014,1.05307
40612,2015,1.0254
40612,2016,1.09496
40612,2017,1.07744
40613,2012,0.88537
40613,2013,0.96397
40613,2014,0.99312
40613,2015,0.94008
40613,2016,0.86378
40613,2017,0.86094
40614,2012,1.13832
40614,2013,1.14597
40614,2014,1.13593
40614,2015,1.14695
40614,2016,1.14282
40614,2017,1.14393
40616,2012,1.07058
40616,2013,1.05983
40616,2014,1.04739
40616,2015,1.04976
40616,2016,1.0452
40616,2017,1.04569
40617,2012,1.06409
40617,2013,1.08341
40617,2014,1.09618
40617,2015,1.10444
40617,2016,1.11862
40617,2017,1.10726
40618,2012,1.07018
40618,2013,1.05932
40618,2014,1.04683
40618,2015,1.04895
40618,2016,1.04499
40618,2017,1.04531
40619,2012,0.80528
40619,2013,0.79979
40619,2014,0.7835
40619,2015,0.7344
40619,2016,0.68213
40619,2017,0.65701
40620,2012,0.91842
40620,2013,0.90728
40620,2014,0.91499
40620,2015,0.90116
40620,2016,0.88828
40620,2017,0.88703
40630,2012,0.87242
40630,2013,0.93024
40630,2014,0.91525
40630,2015,0.92544
40630,2016,0.90642
40630,2017,0.8919
40640,2012,0.92208
40640,2013,0.92247
40640,2014,0.89172
40640,2015,0.74101
40640,2016,1.02252
40640,2017,1.0193
40642,2012,0.91954
40642,2013,0.91234
40642,2014,0.90698
40642,2015,0.84263
40642,2016,0.92429
40642,2017,0.92254
40650,2012,1.14401
40650,2013,1.13929
40650,2014,1.13907
40650,2015,1.14437
40650,2016,1.1452
40650,2017,1.14605
40651,2012,0.39411
40651,2013,0.40711
40651,2014,0.40787
40651,2015,0.36549
40651,2016,0.23833
40656,2015,1.18728
40656,2016,1.18696
40656,2017,1.18777
40675,2012,1.03196
40675,2013,1.03042
40675,2014,1.02296
40675,2015,1.01772
40675,2016,1.01353
40675,2017,1.01185
afg,2013,1.43052
afg,2014,1.39199
afg,2015,1.36922
afg,2016,1.35952
afg,2017,1.33593
alb,2013,0.92865
alb,2014,1.06581
alb,2015,1.11617
alb,2016,1.08143
alb,2017,1.05208
are,2016,1.31407
arg,2012,0.32016
arg,2013,0.35659
arg,2014,0.39806
arg,2015,0.37584
arg,2016,0.33851
atg,2014,1.13308
atg,2015,1.12798
atg,2017,1.03666
aus,2015,0.18944
aus,2017,0.18074
aut,2012,0.96764
aut,2013,0.94447
aut,2014,0.91975
aut,2015,0.88571
aut,2016,0.9049
aut,2017,0.96964
bdi,2016,1.01843
bdi,2017,0.9546
bel,2012,0.89735
bel,2013,0.8519
bel,2014,0.8678
bel,2015,0.80405
bel,2016,0.99503
ben,2013,1.30822
ben,2015,1.30401
bfa,2012,1.05831
bfa,2013,1.04913
bfa,2015,1.0395
bfa,2016,1.02935
bfa,2017,1.01546
bgd,2013,1.00498
bgd,2015,0.95897
bgd,2016,1.0374
bgd,2017,1.0308
bgr,2012,1.16949
bgr,2013,1.18508
bgr,2014,1.22903
bgr,2015,1.27479
bgr,2016,1.32503
bhr,2012,0.86758
bhr,2013,0.78343
bhr,2014,0.65931
bhr,2015,0.66622
bhr,2016,0.71639
bhr,2017,0.75695
bhs,2016,0.68649
blr,2012,1.5678
blr,2013,0.87956
blr,2014,0.70584
blr,2015,0.08893
blz,2012,0.90337
blz,2013,0.92047
blz,2014,0.90936
blz,2015,0.93624
blz,2016,0.9527
blz,2017,0.89383
bol,2012,1.03115
bol,2013,1.04019
bol,2014,1.04933
bol,2015,1.08234
bol,2016,1.083
bol,2017,1.06888
bra,2012,0.76763
bra,2013,1.03608
bra,2014,0.87344
bra,2015,0.89235
bra,2016,0.84286
brn,2012,0.83437
brn,2013,0.78594
brn,2014,0.9291
brn,2015,0.835
brn,2016,0.86443
brn,2017,0.81123
btn,2012,0.85525
btn,2013,0.85305
btn,2014,0.838
btn,2015,0.81087
btn,2016,0.79092
btn,2017,0.78517
caf,2012,1.12572
can,2012,0.9895
can,2013,0.98443
can,2014,1.04534
can,2015,0.98546
can,2016,1.02628
che,2012,1.10324
che,2013,1.10631
che,2014,1.10257
che,2015,1.10818
che,2016,1.12025
chl,2012,0.81413
chl,2013,0.88813
chl,2014,0.89491
chl,2015,0.91054
chl,2016,0.90312
chl,2017,0.9004
civ,2014,1.16137
civ,2016,1.15884
civ,2017,1.17941
cmr,2012,1.12452
cmr,2014,1.15489
cmr,2015,1.15418
cok,2012,0.9434
cok,2013,0.71862
cok,2014,0.67375
cok,2015,0.50542
cok,2016,0.80625
col,2012,0.85923
col,2013,0.80251
col,2014,0.8769
col,2015,0.8563
col,2016,0.83995
col,2017,0.87542
com,2013,0.97304
com,2014,0.96435
com,2017,0.95458
cpv,2012,0.76974
cpv,2013,0.79522
cpv,2014,0.80709
cpv,2015,0.83881
cpv,2016,0.84039
cpv,2017,0.86906
cri,2012,0.855
cri,2013,0.79988
cri,2014,0.82272
cri,2015,0.76621
cri,2016,0.68027
cub,2012,0.88713
cub,2013,0.90577
cub,2014,0.76265
cub,2015,0.74306
cub,2016,0.78286
cub,2017,0.63704
cyp,2012,0.82542
cyp,2013,0.84727
cyp,2014,0.78515
cyp,2015,0.86081
cze,2013,0.95033
cze,2014,0.95113
cze,2015,0.87719
cze,2016,0.88234
dji,2015,1.08806
dma,2015,1.16236
dma,2016,1.04994
dnk,2012,0.92956
dnk,2013,0.87871
dnk,2014,0.85783
dnk,2015,0.85416
dnk,2016,0.80088
dom,2012,0.91539
dom,2013,0.93273
dom,2014,0.95435
dom,2015,0.89613
dom,2016,0.90297
dom,2017,0.90442
ecu,2012,0.94777
ecu,2013,1.04219
ecu,2014,1.06585
ecu,2015,1.04361
ecu,2016,1.03349
egy,2014,1.09337
egy,2016,1.10724
egy,2017,1.11313
eri,2012,1.14423
eri,2013,1.15987
eri,2014,1.15135
eri,2015,1.103
eri,2017,1.07269
esp,2012,0.84834
esp,2013,0.79801
esp,2014,0.84458
esp,2015,0.66648
esp,2016,0.45483
est,2012,0.86173
est,2013,0.7117
est,2014,0.78707
est,2015,0.74144
est,2016,0.63362
eth,2014,1.06611
eth,2015,1.03398
fin,2012,1.0284
fin,2013,1.07098
fin,2014,0.99979
fin,2015,0.96795
fin,2016,0.8772
fji,2012,0.75695
fra,2012,0.86094
fra,2013,0.86303
fra,2014,0.81058
fra,2015,0.7777
fra,2016,0.80678
gbr,2012,0.94284
gbr,2013,0.77352
gbr,2016,0.60199
geo,2013,0.92441
geo,2014,0.68362
geo,2015,0.63145
geo,2016,0.67069
geo,2017,0.58306
gha,2013,1.02243
gha,2014,1.07526
gha,2015,1.06076
gha,2016,0.98974
gha,2017,1.00393
gha,2018,0.99726
gin,2014,1.22035
grc,2013,1.10052
grc,2014,1.02233
grc,2015,1.10673
grc,2016,1.11084
grd,2013,1.31616
grd,2014,0.8434
grd,2015,0.90207
grd,2016,0.31465
grd,2017,0.62256
gtm,2012,1.08427
gtm,2013,1.0858
gtm,2014,1.07735
gtm,2015,1.08367
gtm,2016,1.08172
gtm,2017,1.07553
guy,2012,0.73407
hkg,2012,0.94466
hkg,2013,0.98618
hkg,2014,1.00659
hkg,2015,0.98037
hkg,2016,0.87721
hkg,2017,1.6715
hnd,2013,0.87003
hnd,2014,0.89059
hnd,2015,0.88059
hnd,2016,0.88309
hnd,2017,0.89167
hrv,2012,0.51309
hrv,2013,0.49942
hrv,2014,0.63156
hrv,2015,0.63125
hrv,2016,0.71021
hun,2012,1.01372
hun,2013,1.01648
hun,2014,0.97062
hun,2015,0.98267
hun,2016,1.02513
idn,2012,0.9606
idn,2013,1.19533
idn,2014,1.1731
idn,2015,1.15165
idn,2016,0.80997
idn,2017,0.75241
ind,2013,1.03292
irl,2012,0.06927
irn,2012,1.18681
irn,2013,1.21911
irn,2014,0.98575
irn,2016,0.8995
irn,2017,0.84877
isl,2012,0.85905
isl,2013,0.79185
isl,2014,0.82557
isl,2015,0.86533
