location,time,xunit_usconst_2t3_fshh_ffntr
alb,2016,64.2711
arg,2012,255.10483
arg,2013,391.18229
arg,2014,357.69987
arg,2015,331.18241
arg,2016,329.44669
aus,2012,1689.37188
aus,2013,1817.52609
aus,2014,1876.26818
aus,2015,2111.76852
aut,2015,281.1808
bel,2013,297.79454
ben,2013,149.59198
ben,2014,149.79358
bhr,2013,373.6947
bhr,2014,401.64855
bhr,2015,460.63371
bhr,2016,970.79778
bhr,2017,870.40846
blr,2017,28.03017
brb,2014,734.09114
brb,2017,806.3758
brn,2012,161.4704
che,2014,242.41751
che,2015,188.03217
chl,2012,565.20279
chl,2013,525.11548
chl,2014,462.10008
chl,2015,334.98865
civ,2014,264.49522
civ,2015,259.63329
cmr,2012,120.66966
col,2012,238.17882
col,2013,263.18021
col,2014,324.95101
col,2015,247.81179
col,2016,308.48739
col,2017,352.3437
cpv,2014,68.84466
cpv,2015,46.11758
cpv,2016,46.47787
cri,2013,505.43102
cyp,2013,2765.22886
cyp,2014,2722.85853
cyp,2015,2849.10937
cze,2012,273.94337
cze,2013,280.35959
cze,2014,280.64949
cze,2015,280.36468
dom,2012,409.11916
dom,2013,284.53349
dom,2014,382.94088
dom,2015,498.05223
dom,2016,681.12632
dom,2017,685.51328
esp,2012,664.58541
esp,2013,777.87591
esp,2014,768.39065
esp,2015,792.08652
est,2014,19.86689
est,2015,102.41145
eth,2012,35.18952
fra,2012,769.88848
fra,2013,781.10983
fra,2014,763.62492
fra,2015,760.34117
gbr,2013,1810.39866
gbr,2015,1655.30595
gbr,2016,1168.36602
gha,2012,88.66596
gha,2013,87.35761
gha,2014,82.54699
gin,2012,107.28438
grc,2015,2239.92498
hun,2012,174.60498
idn,2012,283.1308
idn,2014,248.71988
idn,2015,285.73433
isl,2012,340.63507
isl,2013,360.16821
isl,2014,401.38451
isl,2015,429.9555
isr,2012,1198.10158
isr,2013,1191.87895
isr,2014,1357.57999
isr,2015,1319.31672
ita,2012,1732.22994
ita,2013,1629.65444
ita,2014,1750.63738
ita,2015,1705.52446
kaz,2013,96.07914
kaz,2014,96.48066
kaz,2015,100.32844
kaz,2016,97.53358
kaz,2017,98.3616
kgz,2015,1.2165
kgz,2016,1.15661
kor,2012,1186.30404
kor,2013,1167.56504
kor,2014,1109.37325
kor,2015,1156.86298
lbn,2012,1565.8491
lbn,2013,1556.7634
ltu,2012,54.95106
ltu,2013,67.22067
ltu,2014,76.71776
ltu,2015,103.38596
lux,2012,378.46613
lux,2013,405.14477
lux,2014,442.38122
lux,2015,426.52477
lva,2012,270.61766
lva,2013,235.51798
lva,2014,124.15725
lva,2015,150.2791
mac,2012,527.04878
mac,2015,253.47849
mac,2016,1183.04876
mex,2012,273.04287
mex,2013,275.48828
mex,2014,272.16306
mex,2015,389.2265
mlt,2012,212.83142
mlt,2013,212.57857
mlt,2014,355.90435
mlt,2015,1066.40077
nld,2015,351.58042
npl,2012,112.56151
npl,2013,131.90198
npl,2014,137.10008
npl,2015,133.76902
nzl,2013,900.92061
nzl,2014,892.22431
nzl,2015,1134.99745
nzl,2016,1126.49676
omn,2013,3.617
omn,2017,4.40118
per,2012,606.56988
per,2013,503.08055
per,2014,484.15692
per,2015,458.90055
per,2016,597.63876
per,2017,599.09879
pol,2012,357.97243
pol,2013,340.74029
pol,2014,381.33652
pol,2015,354.12959
pri,2013,1032.90138
pri,2014,1004.98107
prt,2012,1255.36604
prt,2013,975.83551
prt,2014,924.11333
prt,2015,913.40288
slv,2012,359.00808
slv,2013,402.55534
slv,2014,373.07446
slv,2015,443.34784
slv,2016,557.62399
slv,2017,439.88971
srb,2012,47.51436
srb,2013,46.45762
srb,2016,40.6062
stp,2012,22.04503
stp,2013,22.04503
stp,2014,22.08576
svk,2012,464.33456
svk,2014,493.91738
svn,2013,419.38931
svn,2014,326.81732
svn,2015,228.77204
tcd,2012,136.41461
tur,2012,313.93314
tur,2013,303.50342
tur,2014,355.85128
tur,2015,354.6162
ukr,2012,44.644
ukr,2013,43.85105
ukr,2014,34.30878
ukr,2016,27.34727
usa,2013,1132.23712
usa,2014,1150.32303
usa,2015,1164.87737
