location,time,20031
abw,2012,1024
abw,2013,998
abw,2014,1023
ago,2016,73662
alb,2012,2702
alb,2013,2513
alb,2014,2505
alb,2015,2548
alb,2016,2909
alb,2017,3064
and,2012,15
and,2013,20
and,2014,20
and,2015,22
and,2016,18
and,2017,17
are,2012,50455
are,2013,54701
are,2014,63630
are,2015,59397
are,2016,59021
arg,2012,245051
arg,2013,247711
arg,2014,253628
arg,2015,259703
arg,2016,261979
arm,2012,1372
arm,2013,1131
arm,2014,850
arm,2015,982
arm,2016,1024
arm,2017,874
atg,2012,1246
atg,2014,992
atg,2015,1281
atg,2017,1028
aus,2013,101824
aus,2014,131798
aus,2015,149597.14389
aus,2017,211706
aut,2013,32726.5
aut,2014,33341.5
aut,2015,35314
aut,2016,36134
aut,2017,36735
aze,2012,520
aze,2014,683
aze,2015,1019
aze,2017,1507
bdi,2012,8405
bdi,2013,9513
bdi,2014,19630
bdi,2015,24761
bdi,2016,24635
bdi,2017,24066
bel,2013,118112
bel,2014,119892
bel,2015,119372
bel,2016,118960
ben,2013,13311
ben,2014,15765
ben,2015,23935
ben,2016,25233
bfa,2013,26976
bfa,2014,29298
bfa,2015,29167
bfa,2016,20209
bfa,2017,24088
bgd,2013,499724
bgd,2015,567992
bgd,2016,639651
bgd,2017,877447
bgr,2013,1166
bgr,2014,1366
bgr,2015,1621
bgr,2016,1604
bhr,2012,13572
bhr,2013,14740
bhr,2014,15957
bhr,2015,16305
bhr,2016,16675
bhr,2017,16727
bhs,2016,808
bih,2012,1217
bih,2017,2836
blr,2013,144
blr,2014,140
blr,2015,129
blr,2016,142
blr,2017,114
blz,2012,3022
blz,2013,3089
blz,2014,3088
blz,2015,3107
blz,2016,3063
blz,2017,779
bmu,2015,38
bol,2012,17807
bol,2013,20101
bol,2014,21540
bol,2015,22685
bol,2016,23858
bol,2017,24084
bra,2013,599730
bra,2014,621168
bra,2015,605578
bra,2016,602844
brb,2014,468
brb,2015,468
brb,2016,443
brb,2017,453
brn,2012,4828
brn,2013,4980
brn,2014,5085
brn,2015,5070
brn,2016,5214
brn,2017,5346
btn,2012,522
btn,2013,853
btn,2014,705
btn,2015,723
btn,2016,840
btn,2017,930
bwa,2012,10603
bwa,2013,10458
bwa,2014,10627
caf,2017,4163
che,2013,3764
che,2014,3896
che,2015,3786
che,2016,3868
chl,2013,185786
chl,2014,195363
chl,2015,199571
chl,2016,201053
chl,2017,184288
chn,2013,8520624
chn,2014,9116376
chn,2015,9769506
chn,2016,10604431
chn,2017,11278446
civ,2012,15774
civ,2013,18237
civ,2014,19205
civ,2015,20394
civ,2016,22233
civ,2017,23796
cmr,2012,125757
cmr,2014,146421
cmr,2015,164919
cmr,2016,174401
cmr,2017,162303
cod,2014,78369
cog,2012,17817
cok,2012,86
cok,2013,84
cok,2014,70
cok,2015,89
cok,2016,87
com,2013,2429
com,2014,2631
com,2017,3111
cpv,2012,5979
cpv,2013,6163
cpv,2014,6328
cpv,2015,6794
cpv,2016,7017
cpv,2017,6180
cri,2012,6458
cri,2013,6607
cri,2014,6663
cri,2015,6608
cri,2016,6582
cym,2012,268
cym,2013,506
cym,2018,539
cyp,2013,5367
cyp,2014,5346
cyp,2015,5651
cze,2013,4137
cze,2014,4977
