location,time,rofst_h_3_rur_q5_m
afg,2015,8.94027
bdi,2017,42.6584
ben,2014,11.62527
bgd,2014,23.80878
bih,2012,10.75837
blz,2016,3.33664
cog,2012,8.91657
com,2012,29.99175
dom,2013,23.69131
dom,2014,11.50498
dza,2013,20.77926
eth,2016,42.40984
gin,2016,38.14102
gtm,2015,16.0469
guy,2014,34.42398
hti,2012,5.65513
hti,2017,7.48759
ind,2016,6.18662
ken,2014,15.47978
khm,2014,33.58082
lao,2012,21.13338
lso,2014,24.14333
mli,2013,29.98935
mli,2015,29.45017
mmr,2016,43.92043
mne,2013,11.49893
mwi,2016,18.22699
ner,2012,76.21507
nga,2013,19.40538
nga,2016,34.87616
npl,2014,9.26591
npl,2016,10.14755
pak,2012,14.90828
phl,2018,1.47831
pse,2014,20.26923
rwa,2015,48.5182
sdn,2014,7.72598
sen,2016,50.30058
sen,2017,45.68211
sle,2013,8.50088
sle,2017,17.44773
tcd,2014,47.05807
tha,2013,19.66759
tha,2016,7.12007
tjk,2012,10.59327
tls,2016,11.63819
tza,2015,63.92869
uga,2016,56.38068
vnm,2014,4.2712
yem,2013,16.6217
zmb,2013,18.47211
zwe,2015,43.75982
