time,xunit_us_2_fsgov,location
1999,4490.14961,abw
2002,3881.60487,abw
2013,324.86069,alb
2002,1063.52664,and
2004,1839.3168,and
2005,2012.42077,and
2006,4322.77884,and
2007,5282.27903,and
2013,7485.75541,and
2014,5069.4289,and
2011,5788.4183,are
2012,6074.40614,are
1999,1171.35543,arg
2000,1159.58173,arg
2001,1172.7879,arg
2002,252.03492,arg
2003,420.48842,arg
2004,531.19561,arg
2005,795.02218,arg
2006,961.53731,arg
2007,1251.05925,arg
2008,1687.02225,arg
2009,1739.60182,arg
2010,1906.52398,arg
2011,2601.05657,arg
2012,2820.43766,arg
2013,3041.10634,arg
2012,542.70932,arm
2013,513.79928,arm
2014,429.9916,arm
2000,3573.46669,aus
2005,6074.45776,aus
2006,6257.01673,aus
2007,6953.79605,aus
2008,8865.79313,aus
2009,8446.54058,aus
2010,11037.73248,aus
2011,12036.00548,aus
2012,12273.80012,aus
2013,12724.39897,aus
1999,8460.90066,aut
2000,7390.73855,aut
2001,6890.64051,aut
2002,7357.33309,aut
2003,8936.329,aut
2004,9454.57155,aut
2005,9910.85076,aut
2006,10569.72985,aut
2007,12040.22736,aut
2008,13881.07559,aut
2009,14109.46277,aut
2010,13776.51797,aut
2011,15119.41244,aut
2012,14408.37441,aut
2013,15714.46231,aut
2012,15810.25413,bel
2013,125.04813,ben
2007,115.19972,bfa
2010,94.94831,bfa
2011,148.7748,bfa
2012,118.82051,bfa
2013,105.61655,bfa
2014,110.79832,bfa
2001,294.46311,bgr
2002,341.6727,bgr
2003,495.4908,bgr
2004,343.24918,bgr
2005,821.54041,bgr
2006,918.19976,bgr
2007,1187.53935,bgr
2008,1712.62965,bgr
2009,1734.25152,bgr
2010,1699.54094,bgr
2011,1775.79728,bgr
2012,1624.9171,bgr
1999,542.83014,blz
2000,501.4301,blz
2004,711.31059,blz
2005,690.81093,blz
2006,745.60706,blz
2008,855.31968,blz
2009,940.42012,blz
2010,997.38676,blz
2012,904.94128,blz
2013,1111.81896,blz
2004,7726.83048,bmu
2005,9537.79787,bmu
2010,14319.21241,bmu
2014,9219.94751,bmu
1999,141.51378,bol
2000,115.86294,bol
2001,99.14113,bol
2002,126.18165,bol
2003,131.80165,bol
2006,227.43932,bol
2008,322.44815,bol
2009,380.61345,bol
2010,417.54062,bol
2011,456.56185,bol
2012,453.43923,bol
2013,451.61438,bol
1999,340.5098,bra
2000,382.10095,bra
2001,325.36711,bra
2002,282.75871,bra
2004,485.61821,bra
2005,733.92105,bra
2007,1457.89108,bra
2008,1892.55814,bra
2009,1963.54533,bra
2010,2602.41138,bra
2011,2955.4235,bra
2012,2728.35111,bra
1999,1860.30419,brb
2001,2914.39445,brb
2002,2914.49773,brb
2003,3252.01623,brb
2009,466.57674,btn
2010,370.90635,btn
2011,537.48341,btn
2009,1965.81883,bwa
2008,52.61567,caf
2009,59.96019,caf
1999,9636.08322,che
2000,8827.63626,che
2001,9237.5763,che
2002,10415.62217,che
2003,12150.87137,che
2004,12568.60728,che
2005,13410.92955,che
2006,13297.47043,che
2007,14091.28147,che
2008,23696.08336,che
2009,20260.80691,che
2010,21139.38196,che
2011,25280.73938,che
2012,24522.77857,che
2000,704.95637,chl
2002,674.4987,chl
2003,704.42488,chl
2004,781.00461,chl
2005,899.18561,chl
2006,1028.25732,chl
2007,1247.25908,chl
2008,1522.47554,chl
2009,1595.20185,chl
2010,1873.36145,chl
2011,2117.36204,chl
2012,2636.41953,chl
2013,2400.32004,chl
1999,63.54253,chn
2014,309.85478,civ
2008,326.97347,cmr
2009,352.91983,cmr
2011,270.26087,cmr
2012,272.02302,cmr
2013,264.01514,cmr
2010,32.69234,cod
2013,24.23186,cod
2002,144.60791,cog
2005,127.11823,cog
1999,354.19636,col
2000,324.99245,col
2001,364.85419,col
2009,790.12794,col
2010,962.3402,col
2011,1071.92306,col
2012,1193.99581,col
2013,1356.32525,col
2014,1389.75262,col
2002,104.10599,com
2011,155.83439,com
1999,909.59276,cri
2000,820.84591,cri
2001,815.5532,cri
2002,928.14672,cri
2004,744.44999,cri
2006,851.03139,cri
2007,1045.88031,cri
2008,1238.94763,cri
2009,1443.50265,cri
2010,1898.86661,cri
2011,2128.81131,cri
2012,2444.18976,cri
2013,2581.90255,cri
2014,2582.16717,cri
1999,730.62772,cub
2000,837.13324,cub
2001,889.30613,cub
2002,1066.02595,cub
2004,1377.83944,cub
2005,1672.97023,cub
2006,1788.06576,cub
2007,2835.46318,cub
2008,2877.13001,cub
2009,2650.3184,cub
2010,2867.27243,cub
2006,9015.43124,cym
2000,3599.90553,cyp
2001,4029.28188,cyp
2002,4816.96057,cyp
2003,6687.23399,cyp
2004,7019.40103,cyp
2005,7495.03925,cyp
2006,8400.75839,cyp
2007,9381.75298,cyp
2008,11481.88995,cyp
2009,11654.70969,cyp
2010,10904.92927,cyp
2011,12102.35442,cyp
1999,1083.7775,cze
2000,1075.8061,cze
2001,1166.99939,cze
2002,1523.42675,cze
2003,1971.6411,cze
2004,2366.70122,cze
2005,2677.84537,cze
2006,3110.03742,cze
2007,3621.84581,cze
2008,4602.14502,cze
2009,4804.29214,cze
2010,4881.12782,cze
2011,5555.68208,cze
2012,5095.23262,cze
2006,6923.44532,deu
2007,7798.3045,deu
2008,8900.10882,deu
2009,8786.97733,deu
2010,8995.94063,deu
2011,9628.43843,deu
2012,9290.06751,deu
2008,447.63853,dji
2007,491.01996,dma
2008,647.38259,dma
2009,676.01567,dma
2010,821.16538,dma
1999,8384.84124,dnk
2000,7696.05812,dnk
2001,8072.17202,dnk
2002,8663.26708,dnk
2003,10220.68151,dnk
2004,11779.38405,dnk
2005,12128.66218,dnk
2006,12844.84178,dnk
2007,13591.62179,dnk
2008,14856.53474,dnk
2009,15328.11323,dnk
2010,15143.95209,dnk
2011,14619.3091,dnk
2004,109.82362,dom
2005,250.46301,dom
2008,351.47357,dom
2009,454.69056,dom
2010,361.80213,dom
2011,402.92442,dom
2012,489.71196,dom
2013,919.96262,dom
2014,934.32312,dom
1999,268.2685,dza
2000,247.42835,dza
2002,262.35104,dza
2003,312.98784,dza
2010,610.14305,ecu
2011,936.57208,ecu
2012,844.37295,ecu
2013,1263.95534,ecu
2014,504.19475,ecu
2007,7556.45681,esp
2008,8581.74349,esp
2009,8363.25432,esp
2010,7618.95434,esp
2011,7962.96904,esp
2012,5466.99063,esp
2013,6198.44161,esp
1999,1126.83963,est
2001,1127.75492,est
2002,1382.11314,est
2003,1829.47882,est
2004,2131.87697,est
2005,2238.66846,est
2007,3546.45662,est
2008,5112.84795,est
2009,4464.73728,est
2010,4127.44372,est
2011,4348.50914,est
2012,4475.30734,est
2009,49.41931,eth
2010,58.63346,eth
2011,59.48548,eth
2012,58.59344,eth
1999,6684.85951,fin
2000,6080.43754,fin
2001,6617.27,fin
2002,7480.05205,fin
2003,9544.4599,fin
2004,10912.89442,fin
2005,11000.50015,fin
2006,11344.94942,fin
2007,12882.18033,fin
2008,14766.15503,fin
2009,14274.14221,fin
2010,14307.08889,fin
2011,15762.44315,fin
2012,15256.97506,fin
2013,15994.97851,fin
1999,6633.32373,fra
2000,5901.86337,fra
2001,5866.93274,fra
2002,6353.50659,fra
2003,7867.46709,fra
2004,8994.93358,fra
2005,8664.54701,fra
2006,9170.12342,fra
2007,10109.11854,fra
2008,11106.15392,fra
2009,10672.47308,fra
2010,10462.65491,fra
2011,10912.26963,fra
2012,10123.37,fra
2005,6541.70103,gbr
2006,7930.21352,gbr
2007,9919.37865,gbr
2008,12094.64346,gbr
2009,11931.43001,gbr
2010,11885.21345,gbr
2011,15591.5347,gbr
2013,9997.39422,gbr
2008,440.29768,geo
2011,350.4905,geo
2012,325.25111,geo
2001,85.18682,gha
2004,174.68306,gha
2005,168.81021,gha
2006,194.39507,gha
2007,206.59317,gha
2008,235.3415,gha
2009,190.63377,gha
2011,452.89903,gha
2012,486.27422,gha
2011,44.52467,gin
2012,40.19716,gin
2001,25.08382,gmb
2002,25.99277,gmb
2003,19.46817,gmb
2004,18.78002,gmb
2005,22.20643,gmb
2006,24.51189,gmb
2007,31.48232,gmb
2008,81.18738,gmb
2009,63.08351,gmb
2010,82.3158,gmb
2011,71.04785,gmb
2012,69.70402,gmb
2013,71.51028,gmb
2000,75.93529,gtm
2001,87.73968,gtm
2002,68.90448,gtm
2004,73.52922,gtm
2005,90.91098,gtm
2006,113.7985,gtm
2007,146.40737,gtm
2008,182.56677,gtm
2010,121.30689,gtm
2011,169.32454,gtm
2012,186.6042,gtm
2013,217.4852,gtm
2013,688.24673,hnd
1999,781.54039,hun
2000,833.2686,hun
2001,944.82659,hun
2002,1256.92172,hun
2003,1802.72692,hun
2004,2146.76296,hun
2005,2553.68769,hun
2006,2634.26568,hun
2007,3190.03935,hun
2008,3594.57111,hun
2009,3034.07773,hun
2010,2718.97637,hun
2011,2778.00997,hun
2012,2456.63742,hun
2007,166.93075,idn
2008,199.69666,idn
2009,246.78089,idn
2010,255.29683,idn
2011,320.09041,idn
2012,328.53384,idn
2013,334.92107,idn
2014,320.6155,idn
1999,81.67378,ind
2000,66.09498,ind
2001,59.66964,ind
2003,50.65272,ind
2004,53.53143,ind
2005,60.29052,ind
2006,68.02819,ind
2009,77.16741,ind
2010,83.05996,ind
2011,123.58776,ind
2012,137.59671,ind
1999,4199.05019,irl
2000,4005.40779,irl
2001,4473.68723,irl
2002,5241.58793,irl
2003,7144.79776,irl
2004,8532.04911,irl
2005,9419.6948,irl
2006,10467.44806,irl
2007,12246.10447,irl
2008,14529.13264,irl
2009,13781.07649,irl
2010,12492.15845,irl
2011,12918.14568,irl
2012,11523.0604,irl
2001,147.54975,irn
2002,193.59837,irn
2003,186.56596,irn
2004,225.18984,irn
2005,269.35871,irn
2006,498.92992,irn
2007,638.34871,irn
2008,731.74926,irn
2009,952.35253,irn
2010,981.80899,irn
2011,904.63189,irn
2012,1024.20253,irn
2013,1618.29126,irn
2014,1130.20503,irn
1999,6890.48538,isl
2000,7282.52496,isl
2001,6835.6853,isl
2002,8507.27301,isl
2003,9563.55299,isl
2004,10898.24325,isl
2005,13780.30735,isl
2006,13660.75756,isl
2007,16280.80239,isl
2008,13357.36,isl
2009,9892.6464,isl
2010,10033.17254,isl
2011,11512.74637,isl
1999,6041.96582,ita
2000,5276.82647,ita
2001,6003.41263,ita
2002,6000.6752,ita
2003,7064.20848,ita
2004,7908.84206,ita
2005,8085.99646,ita
2006,9040.77858,ita
2007,9277.44255,ita
2008,10865.33694,ita
2009,9749.46037,ita
2010,8811.78779,ita
2011,8780.85248,ita
2012,8267.73901,ita
2003,708.92577,jam
2004,612.69975,jam
2005,705.71208,jam
2007,851.82422,jam
2008,1351.01332,jam
2009,1188.43135,jam
2010,988.34351,jam
2011,1216.87378,jam
2013,1552.28307,jam
2014,1205.31192,jam
1999,268.16033,jor
2002,313.84412,jor
2003,360.95484,jor
2004,368.86707,jor
2005,432.54683,jor
2006,427.93754,jor
2007,457.3952,jor
2008,552.73204,jor
