location,time,nar_3_rur_q2_m
afg,2015,27.34779
ago,2015,4.07162
arm,2016,65.45724
bdi,2017,5.30544
ben,2014,13.95848
bgd,2014,29.42751
bih,2012,86.93446
blz,2016,21.95574
civ,2012,2.44952
civ,2016,7.15784
cmr,2014,7.201
cod,2013,23.09883
cog,2012,7.87144
cog,2015,5.80448
col,2015,31.57582
com,2012,15.17027
dom,2013,47.41676
dom,2014,38.89457
dza,2013,28.44602
egy,2014,55.88076
eth,2016,0.44882
gab,2012,2.45475
gha,2015,2.05524
gin,2012,4.92977
gin,2016,5.78989
gmb,2013,13.20669
gnb,2014,1.43659
gtm,2015,11.97627
guy,2014,29.13751
hti,2012,5.15815
hti,2017,5.51993
ind,2016,54.65655
kaz,2015,80.59058
ken,2014,28.68669
kgz,2012,72.7134
kgz,2014,65.79697
khm,2014,9.17212
lao,2012,7.50192
lbr,2013,3.14263
lso,2014,7.59451
mda,2012,35.6696
mex,2016,39.69412
mli,2013,2.53344
mli,2015,5.45787
mmr,2016,13.31947
mne,2013,92.15737
mng,2014,66.45191
mrt,2015,13.39187
mwi,2016,3.14896
nam,2013,5.10721
ner,2012,0.75568
nga,2013,22.21436
nga,2016,22.21672
npl,2014,36.29856
pak,2012,21.7552
phl,2018,32.66953
pry,2016,50.58141
pse,2014,39.23552
rwa,2015,6.5489
sdn,2014,16.65199
sen,2016,5.95207
sen,2017,6.07793
sle,2013,8.69335
sle,2017,9.64125
srb,2014,83.65676
stp,2014,12.77562
swz,2014,9.37522
tcd,2014,3.50959
tgo,2014,7.42615
tha,2013,58.84647
tha,2016,37.35894
tjk,2012,66.8194
tjk,2017,71.32306
tkm,2016,86.38148
tls,2016,12.73018
tun,2012,40.15937
uga,2016,2.54172
ukr,2013,71.36974
vnm,2014,60.11765
yem,2013,24.37824
zmb,2013,5.39165
zwe,2015,30.287
