location,time,fosep_5t8_f140_f
abw,1999,19.35897
abw,2000,17.97283
abw,2001,19.26978
abw,2002,18.29522
abw,2003,16.43145
abw,2004,14.23002
abw,2005,21.60445
abw,2006,23.51544
abw,2007,19.55521
abw,2008,14.0553
abw,2009,8.27479
abw,2010,9.52738
abw,2011,11.63111
abw,2012,10.37426
abw,2014,33.96675
afg,2014,17.00707
ago,1999,37.94118
ago,2013,16.81921
aia,2003,100
aia,2005,52
aia,2006,43.58974
aia,2007,33.33333
aia,2008,33.33333
alb,2000,46.2589
alb,2001,45.42263
alb,2003,40.05151
alb,2004,22.0179
alb,2011,16.28256
alb,2012,24.03858
alb,2013,11.4495
alb,2014,12.76109
and,2004,18.01242
and,2005,2.87356
and,2008,10.22727
and,2012,19.06355
and,2013,18.29653
and,2014,24.21053
are,2011,6.5481
are,2012,6.32102
are,2013,5.88488
are,2014,5.61113
arg,2005,14.77445
arg,2006,13.85906
arg,2007,14.03813
arg,2008,14.76455
arg,2009,15.15678
arg,2010,15.71054
arg,2011,15.99335
arg,2012,17.13244
arg,2013,17.99118
atg,2009,10.92896
atg,2010,17.65389
atg,2011,17.07989
atg,2012,14.30868
aus,1999,11.47402
aus,2000,11.45161
aus,2001,11.55057
aus,2002,11.49294
aus,2003,11.69531
aus,2004,11.82909
aus,2005,12.03809
aus,2006,12.09162
aus,2007,11.91097
aus,2008,11.52138
aus,2009,11.18813
aus,2010,10.99019
aus,2011,10.96636
aus,2012,11.16594
aus,2013,11.59263
aus,2014,13.51848
aut,1999,20.76073
aut,2003,20.54887
aut,2004,18.66028
aut,2005,18.45834
aut,2006,17.74442
aut,2007,17.2289
aut,2008,15.10905
aut,2009,15.77908
aut,2010,16.93042
aut,2011,19.19122
aut,2012,20.87022
aut,2013,17.97256
aut,2014,19.17357
aze,2008,24.6663
aze,2009,24.74736
aze,2010,23.53745
aze,2011,23.47638
aze,2012,23.51402
aze,2013,43.63966
aze,2014,44.29458
bdi,2002,27.28122
bdi,2011,17.1636
bdi,2012,6.42149
bel,2000,14.93367
bel,2001,15.89038
bel,2002,17.36372
bel,2003,17.42627
bel,2004,18.41246
bel,2005,16.58317
bel,2006,13.6011
bel,2007,16.06685
bel,2008,14.79712
bel,2009,14.39557
bel,2010,14.69733
bel,2011,14.83229
bel,2012,14.87682
bel,2013,16.13042
bel,2014,16.09725
ben,2009,0.02173
ben,2010,3.90778
ben,2011,2.36254
