location,time,rofst_h_1_urb_q2_f
afg,2015,38.10954
ago,2015,34.00499
arm,2016,11.79991
ben,2014,25.15125
bgd,2014,4.37148
blr,2012,10.73025
blz,2016,3.45606
civ,2012,34.60388
civ,2016,36.50319
cmr,2014,19.13229
cod,2013,5.67172
cog,2012,3.34145
cog,2015,3.03215
col,2015,5.67583
com,2012,9.45338
dom,2013,3.8076
dom,2014,4.58387
dza,2013,2.74957
egy,2014,4.94523
eth,2016,13.4329
gab,2012,6.60238
gha,2015,40.53691
gin,2012,58.90388
gmb,2013,36.03813
gnb,2014,34.67976
gtm,2015,9.69573
guy,2014,4.42268
hti,2017,14.37073
ind,2016,7.81259
kaz,2015,1.12283
ken,2014,5.54354
khm,2014,19.65381
lao,2012,9.34597
lbr,2013,68.9533
lso,2014,1.68929
mex,2016,2.60728
mli,2015,37.79229
mmr,2016,1.0616
mng,2014,1.01252
mrt,2015,58.49069
mwi,2016,4.75465
nam,2013,10.66436
nga,2013,31.35445
nga,2016,27.38003
npl,2014,22.49632
npl,2016,14.09205
pak,2012,57.8618
phl,2018,7.16556
pry,2016,5.59207
pse,2014,2.01763
rwa,2015,11.18497
sdn,2014,30.39318
sen,2016,37.20881
sen,2017,31.53271
sle,2013,26.09743
sle,2017,9.26043
srb,2014,1.06634
stp,2014,9.36272
tcd,2014,72.29892
tha,2013,0.47141
tha,2016,7.86943
tls,2016,16.14733
tun,2012,1.95368
tza,2015,6.14424
uga,2016,9.51999
ukr,2013,14.02688
ury,2013,1.41025
vnm,2014,2.84928
yem,2013,40.9443
zmb,2013,28.66747
