location,time,oaep_1
abw,2013,11.45568
abw,2014,11.45069
alb,2012,8.02306
alb,2013,7.87141
alb,2014,6.56295
alb,2015,6.94056
alb,2016,6.53917
alb,2017,6.14233
and,2014,8.09348
and,2015,8.35735
and,2016,8.07439
and,2017,7.62374
are,2012,3.08172
are,2013,3.08829
are,2014,3.27642
are,2015,5.51331
are,2016,4.25359
arg,2012,10.1458
arg,2013,9.08002
arg,2014,8.44527
arg,2015,8.02634
arg,2016,7.31761
arm,2012,2.5334
arm,2013,3.50119
arm,2014,3.19892
arm,2015,2.42963
arm,2016,2.41041
arm,2017,2.27168
atg,2012,12.01569
atg,2014,9.30004
atg,2015,4.38623
atg,2017,4.13231
aus,2012,7.17933
aus,2013,6.98933
aus,2014,6.94212
aus,2015,3.79315
aus,2016,3.75765
aus,2017,3.78892
aze,2012,7.08535
aze,2013,6.88146
aze,2014,6.96358
aze,2015,6.82086
aze,2016,7.39406
aze,2017,8.862
bdi,2017,17.22753
bel,2012,4.28815
bel,2013,5.72777
bel,2014,5.06187
bel,2015,4.78887
bel,2016,4.70761
ben,2012,8.87161
ben,2013,9.05616
ben,2014,7.69632
ben,2017,9.24437
bfa,2012,20.59713
bfa,2013,20.95919
bfa,2014,21.1202
bfa,2015,20.23561
bfa,2016,15.26894
bfa,2017,15.82198
bgd,2017,12.42295
bgr,2012,2.234
bgr,2013,2.28127
bgr,2014,2.1492
bgr,2015,2.01419
bgr,2016,1.8632
bhr,2012,2.69461
bhr,2013,3.2878
bhr,2014,3.08075
bhr,2015,2.51678
bhr,2016,2.92657
bhr,2017,2.80603
bhs,2016,7.39194
bih,2012,2.18821
bih,2013,2.36575
bih,2014,2.64124
bih,2015,3.58116
bih,2016,3.45321
bih,2017,3.78801
blr,2012,5.1464
blr,2013,5.06391
blr,2014,5.2798
blr,2015,5.22825
blr,2016,4.94145
blr,2017,5.25578
blz,2012,10.46917
blz,2013,9.83395
blz,2014,8.8826
blz,2015,8.95299
blz,2016,8.79751
blz,2017,8.82319
bmu,2012,0.4981
bol,2012,11.46319
bol,2013,10.75355
bol,2014,9.88017
