location,time,trtp_4
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
bgd,2017,97.13406
bhr,2016,98.43886
bhr,2017,100
blr,2016,82.24655
blr,2017,83.4222
brb,2014,52.86832
brb,2015,49.56063
brb,2016,51.20148
brb,2017,55.45927
cmr,2012,74.45463
cmr,2013,71.06046
cmr,2014,88.70752
cmr,2015,89.06077
cmr,2016,89.08275
col,2015,87.17949
col,2016,94.25
col,2017,91.86747
cpv,2012,100
cub,2012,100
cym,2012,100
cym,2018,100
gha,2012,98.69808
gib,2016,100
grd,2013,58.62069
grd,2014,35.13514
grd,2015,55.88235
grd,2016,34.61538
grd,2017,33.33333
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2012,18.60465
kna,2013,27.27273
kna,2014,16.66667
lca,2013,62.20096
lka,2017,36.2851
mar,2017,100
mda,2016,100
mda,2017,100
mdg,2017,6.66667
mmr,2017,100
mrt,2012,100
mus,2017,100
ner,2017,100
png,2012,100
rwa,2016,100
sle,2015,46.50407
swz,2012,100
swz,2013,100
swz,2014,100
syc,2013,87.76978
syc,2014,97.08029
syc,2015,75.75758
syc,2016,56.31579
syc,2017,60.79545
syr,2013,98.77786
uga,2015,39.87944
uga,2016,39.64554
uga,2017,62.59759
vct,2012,29.91453
vnm,2014,91.88884
vnm,2015,95.26166
vnm,2016,96.35294
zaf,2016,100
