location,time,nar_2_q5_m_lpia
afg,2015,1.08708
bdi,2017,0.71951
ben,2014,0.91584
bgd,2014,1.21037
bih,2012,0.99493
blz,2016,0.97595
civ,2016,0.87028
cog,2012,0.94993
com,2012,0.79406
dom,2014,0.89024
dza,2013,1.06468
eth,2016,0.61233
gin,2016,0.88369
gtm,2015,0.9803
guy,2014,0.9337
hti,2012,0.55842
hti,2017,0.78591
ind,2016,1.01835
ken,2014,1.08756
khm,2014,0.96374
lao,2012,0.93894
lso,2014,0.88935
mli,2013,1.1003
mli,2015,0.76992
mmr,2016,0.96667
mne,2013,1.17532
mwi,2016,0.80386
ner,2012,0.67097
nga,2013,0.92352
nga,2016,1.02183
npl,2014,0.89608
pak,2012,1.01751
phl,2018,1.10717
pse,2014,1.0055
rwa,2015,0.9346
sdn,2014,0.88304
sen,2016,0.57604
sen,2017,0.60496
sle,2013,0.96393
sle,2017,0.91192
swz,2014,0.83029
tcd,2014,0.65164
tha,2013,0.93432
tha,2016,1.08022
tjk,2012,1.06969
tjk,2017,1.05794
tls,2016,0.84493
tza,2015,0.74819
uga,2016,0.72838
vnm,2014,0.98039
yem,2013,0.98854
zmb,2013,0.82147
