location,time,trtp_3_gpi
ago,2015,0.89215
are,2016,1
bdi,2014,1.00079
bdi,2015,1
bdi,2017,1
bfa,2017,0.99146
bgd,2012,0.97422
bgd,2013,0.95375
bgd,2016,1.26972
bhr,2012,1.04564
bhr,2013,1.04825
bhr,2014,1.05489
bhr,2015,1.05473
bhr,2016,1.03804
bhr,2017,1.03962
bhs,2016,1.05134
blr,2013,1.04597
blr,2014,1.03887
blr,2015,1.03673
blr,2016,1.02939
blr,2017,1.02806
blz,2012,1.5368
blz,2013,1.53417
blz,2015,1.40488
blz,2016,1.00818
bmu,2012,1
bmu,2014,1
bmu,2016,1
brb,2015,1.08358
brb,2016,1.1585
brb,2017,1.01375
brn,2014,1.02193
brn,2015,1.02379
brn,2016,1.04004
brn,2017,1.02907
btn,2015,1
btn,2016,1
btn,2017,1
cmr,2013,1.22694
cmr,2015,1.33485
cmr,2016,1.32753
cog,2012,1.13117
col,2012,1.00653
col,2013,0.99345
col,2014,1.00342
col,2015,1.0098
col,2016,1.00995
col,2017,1.00882
cpv,2012,1
cpv,2014,1
cpv,2017,1.0426
cri,2013,0.9959
cri,2014,0.9948
cri,2015,0.99931
cri,2016,0.99926
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cub,2017,1
cym,2012,1.00035
cym,2018,1
dji,2015,1
dma,2012,1.00741
dma,2014,1.14512
dma,2016,1.26808
dom,2012,1.01697
dom,2013,1.00008
dom,2015,0.99715
ecu,2012,1.19141
ecu,2013,1.17102
ecu,2014,1.15799
ecu,2015,1.1496
ecu,2016,1.1447
egy,2016,1.12105
eri,2012,0.99981
eri,2013,1.05637
eth,2012,0.6748
eth,2015,1
fji,2012,1
fji,2016,1.00923
gha,2012,1.0363
gha,2013,1.05874
gha,2014,1.05434
gha,2015,1.05573
gha,2016,1.13613
gha,2017,1.07266
gha,2018,1.05305
gib,2016,1.34304
gib,2017,1.10526
gmb,2013,0.9139
gmb,2014,1.00021
gmb,2015,0.98148
gmb,2017,1.02611
gmb,2018,1
grd,2014,0.99298
grd,2015,1.19478
grd,2016,1.22139
grd,2017,1.25162
irn,2013,1
irn,2014,1
irn,2016,1.00872
irn,2017,1.01247
jor,2013,1
jor,2014,1
jor,2017,1
ken,2012,1.00203
kna,2012,1.16034
lao,2017,0.99385
lbr,2014,1.08482
lbr,2015,0.97124
lca,2012,1.1055
lca,2013,1.13786
lca,2014,1.24844
lca,2017,1.0617
lka,2017,1.03891
mac,2012,1.14611
mac,2013,1.14702
mac,2014,1.06137
mac,2015,1.02572
mac,2016,1.04097
mac,2017,1.03379
mar,2017,1
mda,2016,0.98269
mda,2017,1.01235
mdg,2014,0.98858
mdg,2017,0.98092
mmr,2014,0.97453
mmr,2016,1.02333
mmr,2017,1.10009
moz,2013,1.0193
mrt,2014,1.08497
mrt,2015,1.01107
mrt,2016,0.9091
ner,2013,1.12166
ner,2014,3.15705
ner,2015,1.00292
ner,2017,1.03007
niu,2015,1
npl,2013,0.98818
npl,2014,0.98578
npl,2015,0.97606
nru,2016,1
omn,2017,1
pan,2014,1.01185
phl,2016,1
png,2012,1
pri,2014,1
pri,2015,1.00673
pri,2016,0.99993
pry,2012,1.07463
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
rwa,2017,0.88003
sau,2013,1
sau,2014,1
sdn,2012,1.02716
sdn,2013,1.02762
sdn,2014,1.05018
sdn,2015,1.01918
sdn,2016,1.07522
sdn,2017,1.1198
slb,2015,1.11903
sle,2012,1.20566
sle,2013,1.0626
sle,2015,0.92553
slv,2015,1.03195
slv,2016,1.0258
slv,2017,1.03492
syr,2013,0.99117
tcd,2016,0.98157
tha,2015,1
tuv,2016,1.34694
uzb,2017,1.01685
wsm,2014,1
yem,2013,0.98956
