location,time,nara_agm1_q3_f
afg,2015,14.66234
ago,2015,51.2671
arm,2016,67.61055
bdi,2017,100
ben,2014,57.98948
bgd,2014,89.5454
bih,2012,12.8653
blr,2012,97.94804
civ,2012,23.34135
civ,2016,42.98188
cmr,2014,73.0192
cod,2013,55.68799
cog,2012,51.24734
cog,2015,87.08727
col,2015,85.71538
com,2012,84.94805
dom,2013,97.23019
dom,2014,90.95329
dza,2013,71.6104
egy,2014,61.47202
eth,2016,30.12916
gab,2012,78.17398
gha,2015,84.05971
gin,2012,26.7007
gin,2016,43.91737
gmb,2013,57.86737
gnb,2014,30.92245
gtm,2015,77.96101
guy,2014,98.51879
hti,2012,92.60142
hti,2017,93.28817
ind,2016,90.66629
kaz,2015,99.68475
ken,2014,93.50211
kgz,2012,83.81257
kgz,2014,91.83253
khm,2014,80.51549
lao,2012,66.72485
lbr,2013,72.99728
lso,2014,87.14897
mda,2012,96.11914
mex,2016,96.3035
mli,2013,25.07702
mli,2015,37.38378
mmr,2016,57.7229
mng,2014,100
mrt,2015,14.59963
mwi,2016,66.59251
nam,2013,95.66656
ner,2012,34.61324
nga,2013,67.66146
nga,2016,64.06213
npl,2016,85.13442
pak,2012,59.60422
phl,2018,87.11259
pry,2016,97.52971
pse,2014,80.26327
rwa,2015,88.94555
sdn,2014,55.76767
sen,2016,9.47619
sen,2017,34.88273
sle,2013,53.09944
sle,2017,71.1457
srb,2014,100
stp,2014,78.36813
swz,2014,94.90565
tcd,2014,8.41494
tgo,2014,69.69279
tha,2013,99.66382
tha,2016,99.01054
tjk,2012,8.35152
tjk,2017,53.18246
tkm,2016,98.44983
tls,2016,61.85974
tun,2012,85.00937
tza,2015,72.82903
uga,2016,82.65986
ukr,2013,88.34651
ury,2013,97.42728
vnm,2014,96.83196
yem,2013,13.75612
zmb,2013,61.90551
zwe,2015,92.59094
