location,time,rofst_h_2_rur_q5_f
afg,2015,42.30229
bdi,2017,21.95189
ben,2014,23.70508
bgd,2014,5.89929
blz,2016,1.56358
civ,2016,29.58639
cog,2012,1.73868
com,2012,4.9804
dza,2013,0.57117
eth,2016,12.01759
gin,2016,45.79502
gtm,2015,2.62932
guy,2014,0.89254
hti,2012,1.52853
hti,2017,1.67065
ind,2016,1.99437
ken,2014,2.82938
khm,2014,19.01727
lao,2012,6.99461
lbr,2013,29.88204
lso,2014,4.93733
mli,2013,49.45406
mli,2015,43.98787
mwi,2016,3.20696
ner,2012,67.9416
nga,2013,3.16166
nga,2016,7.70447
pak,2012,5.44661
phl,2018,2.10121
pse,2014,1.41308
rwa,2015,18.84328
sdn,2014,0.39883
sen,2016,53.56902
sen,2017,24.09145
sle,2013,5.8728
sle,2017,13.4847
swz,2014,13.06771
tcd,2014,43.01695
tha,2013,2.84907
tha,2016,7.20277
tjk,2012,2.18944
tjk,2017,6.53289
tls,2016,3.63985
tza,2015,44.44556
uga,2016,29.38979
vnm,2014,2.76384
yem,2013,17.73546
zmb,2013,4.48912
