location,time,xspendp_2_fdpub_fns
afg,2012,81.17335
afg,2013,76.45152
afg,2014,76.98077
afg,2015,78.34911
afg,2016,80.81208
afg,2017,81.91021
alb,2013,85.4654
alb,2015,79.98806
alb,2016,72.12177
and,2012,93.20642
and,2013,64.49846
and,2014,66.25722
and,2015,54.853
and,2016,58.11581
and,2017,58.14051
are,2013,85.57391
arg,2012,88.28508
arg,2013,84.42055
arg,2014,83.08881
arg,2015,82.00677
arg,2016,82.0082
arm,2012,92.1
arm,2015,92.1
aus,2012,71.72596
aus,2013,71.73786
aus,2014,72.9904
aus,2015,74.6927
aut,2012,74.83122
aut,2013,74.04334
aut,2014,74.69375
aut,2015,74.02263
bel,2013,86.91226
bel,2014,86.21246
bel,2015,89.31831
ben,2012,74.88187
ben,2013,78.07281
bfa,2012,60.59169
bfa,2013,74.35395
bfa,2014,67.79994
bfa,2015,77.53507
bfa,2016,71.25919
bgd,2012,94.91603
bgd,2016,38.99695
bgr,2012,69.94553
bgr,2013,69.70937
bol,2012,57.73851
bol,2014,61.50666
bra,2012,70.71831
bra,2013,71.36662
bra,2014,70.28844
bra,2015,77.01827
brn,2016,56.57108
btn,2013,53.97964
btn,2015,36.3569
che,2012,77.75432
che,2013,76.99791
che,2014,76.4585
che,2015,78.12292
che,2016,77.96696
civ,2012,64.22313
civ,2013,70.30411
civ,2014,75.57517
civ,2015,74.40376
cmr,2013,76.33345
cod,2013,96.47394
col,2012,89.42945
col,2013,83.67741
col,2014,87.03624
col,2015,86.46888
col,2016,89.17491
col,2017,88.47198
com,2012,98.98927
com,2013,95.55732
com,2014,94.70518
com,2015,94.71032
com,2017,93.05202
cri,2012,79.49865
cri,2013,80.24355
cri,2014,79.74055
cri,2015,78.02067
cri,2016,80.99016
cri,2017,80.39785
cuw,2013,89.9969
cyp,2013,89.97564
cyp,2014,90.51776
cyp,2015,90.02115
cze,2012,54.02626
cze,2013,54.5153
cze,2014,53.68682
cze,2015,52.76946
deu,2012,79.6639
deu,2013,79.57905
deu,2014,79.56038
deu,2015,79.6046
dji,2014,90.89018
dji,2015,82.24117
dji,2016,73.79916
dma,2012,100
dma,2015,59.03641
dnk,2012,77.82732
dnk,2013,69.86278
dnk,2014,70.67755
dom,2013,43.8754
dom,2014,51.70998
dom,2015,64.94359
dom,2016,72.37036
dom,2017,72.09419
dza,2016,30.34424
dza,2017,30.54317
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
esp,2012,81.86513
esp,2013,83.1124
esp,2014,84.28359
esp,2015,84.18501
est,2013,59.08988
est,2014,65.84096
est,2015,68.63932
eth,2012,77.32278
eth,2013,75.53779
eth,2014,58.76636
eth,2015,64.50997
fin,2012,60.11333
fin,2013,60.01712
fin,2014,58.83089
fin,2015,55.87845
fra,2012,75.94063
fra,2013,73.17668
fra,2014,73.94938
fra,2015,74.26841
gab,2012,41.70019
gab,2013,59.48602
gab,2014,59.63826
gbr,2013,75.62199
gbr,2014,74.89299
gbr,2015,75.03466
gbr,2016,75.39871
gha,2012,91.31419
gha,2013,91.19414
gha,2014,92.79856
gin,2012,76.47412
gin,2013,69.0348
gin,2014,77.10972
gin,2015,77.4859
gin,2016,77.4859
gin,2017,77.4859
gmb,2012,86.3605
gmb,2013,81.2918
gnb,2012,71.42109
gnb,2013,58.55192
grc,2015,91.168
gtm,2012,67.82064
gtm,2013,64.582
gtm,2014,74.91469
gtm,2015,78.73426
gtm,2016,73.29213
gtm,2017,71.60088
hnd,2013,88.07088
hun,2012,69.95633
hun,2013,68.29249
hun,2014,63.86844
hun,2015,67.86432
idn,2012,77.66242
idn,2013,80.96739
idn,2014,79.86665
idn,2015,74.18694
irl,2012,76.22445
irl,2013,75.78132
irl,2014,75.01768
irl,2015,74.61299
irn,2014,82.47278
irn,2016,81.32027
irn,2017,83.62559
