location,time,fosgp_5t8_f900_m
abw,2012,6.57895
ago,2015,6.88012
alb,2015,9.78261
alb,2016,12.86027
alb,2017,8.7967
and,2012,15.78947
and,2015,21.05263
and,2016,19.23077
and,2017,3.33333
are,2012,2.97581
are,2015,2.44231
are,2016,2.89247
arg,2016,11.83466
arm,2015,10.24331
arm,2016,9.05552
arm,2017,9.90627
aus,2013,9.50393
aus,2014,9.88028
aus,2015,10.72335
aut,2013,4.39752
aut,2014,4.18385
aut,2015,4.56135
aut,2016,5.00074
aze,2012,3.94141
aze,2015,3.90408
aze,2016,2.73901
aze,2017,3.80576
bdi,2016,20.31488
bdi,2017,17.89899
bel,2012,12.19539
bel,2013,13.62184
bel,2014,14.80883
bel,2015,15.93701
bel,2016,16.07087
ben,2014,7.25201
ben,2015,7.58231
bfa,2012,0.79724
bfa,2014,1.73724
bfa,2015,1.60288
bfa,2016,0.77777
bfa,2017,1.25268
bgd,2016,1.74052
bgd,2017,1.74052
bgr,2012,4.76485
bgr,2013,4.81115
bgr,2014,5.50473
bgr,2015,5.36379
bgr,2016,5.61865
bhr,2015,5.42358
bhr,2016,5.23114
bhr,2017,6.32235
bih,2015,8.22511
bih,2016,7.18541
bih,2017,6.57845
blr,2015,2.1906
blr,2016,2.56177
blr,2017,2.63291
blz,2015,3.62438
bmu,2015,2.17391
bmu,2017,3.38983
bra,2012,8.50685
bra,2014,8.01106
bra,2015,8.26639
bra,2016,8.43321
bra,2017,9.08583
brn,2012,5.34918
brn,2015,2.47036
can,2013,5.42198
can,2014,8.09597
can,2015,7.54131
can,2016,7.6955
che,2013,6.49271
che,2014,6.76824
che,2015,7.32213
che,2016,7.17976
chl,2012,10.51097
chl,2013,11.08028
chl,2014,11.1298
chl,2015,10.65067
chl,2016,10.67811
chl,2017,11.07318
cod,2016,15.24785
col,2012,5.10863
col,2014,4.4315
col,2015,4.28645
col,2016,4.16477
col,2017,4.07498
cpv,2016,6.28684
cpv,2017,7.36342
cri,2015,9.77949
cri,2016,9.39521
cri,2017,8.23699
cub,2016,24.66401
cyp,2012,3.92157
cyp,2013,7.15441
cyp,2014,7.33403
cyp,2015,7.10818
cyp,2016,6.22282
cze,2012,4.30429
cze,2013,4.50156
cze,2014,4.34199
cze,2015,4.17473
cze,2016,4.68728
deu,2015,4.17291
