location,time,pbr_1_pu_read
40525,2013,1.1349
40525,2014,0.87068
40525,2015,0.97149
40540,2012,2.01596
40540,2013,2.02698
40540,2014,2.05575
40540,2015,2.23997
40603,2013,1.1532
40603,2014,0.84386
40603,2015,0.87935
40606,2012,2.01187
40606,2013,2.02285
40606,2014,2.05234
40606,2015,2.23579
bdi,2013,0.20232
bdi,2014,0.496
bdi,2015,9.42302
ben,2013,0.80888
ben,2014,0.72781
ben,2015,0.96598
bfa,2012,0.72874
bfa,2013,0.97452
bfa,2014,1.00743
bfa,2015,1.10827
caf,2012,1.39133
civ,2012,1.35767
civ,2013,1.49423
civ,2014,1.78109
civ,2015,1.88069
cmr,2012,11.96425
cod,2013,1.46355
cog,2012,2.25872
com,2013,3.25068
com,2014,4.36903
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,1.35442
dza,2012,1
egy,2014,0.80698
eri,2012,1
eri,2013,0.83833
eri,2014,0.91932
eri,2015,0.85104
eth,2012,1
eth,2014,1.05882
gha,2012,1.70953
gha,2013,2.55291
gin,2012,1.32919
gin,2013,1.09299
gin,2014,0.95624
gmb,2013,1
gmb,2014,0.9298
gmb,2015,0.98007
gmb,2016,0.97994
ken,2015,0.45683
mli,2012,0.85445
moz,2012,1.53231
moz,2014,1.41782
moz,2015,1.25033
mrt,2013,1.00429
mrt,2014,1.23997
mrt,2015,1.2925
mus,2012,0.25
mus,2013,0.25
mus,2014,0.11052
mus,2015,0.1084
mwi,2012,1.54841
mwi,2013,1.11557
mwi,2015,1.45111
nam,2012,1.58165
ner,2012,1.45723
ner,2013,1.34731
ner,2014,1.37583
ner,2015,1.66248
rwa,2012,1.03617
sdn,2012,3
sdn,2013,2.50865
sdn,2014,0.95895
sen,2012,1.43736
sen,2013,1.64994
sen,2014,1.6561
sen,2015,1.31617
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.18168
syc,2015,0.18267
tcd,2012,5.11588
tcd,2013,6.04692
tgo,2012,2.86402
tgo,2013,0.96206
tgo,2014,1.0107
tza,2012,1.95858
tza,2013,2.56671
uga,2015,3.08218
zmb,2012,1.80803
