location,time,aep_2t3_f
and,2013,4.12776
and,2014,8.73131
and,2015,8.1584
and,2016,6.99172
and,2017,7.68879
are,2016,2.15275
arg,2012,11.96438
arg,2013,11.93348
arg,2014,12.25578
arg,2015,12.41946
arg,2016,11.98081
atg,2017,3.1389
aut,2013,0.8165
aut,2014,0.8088
aut,2015,0.88676
aut,2016,0.96264
aut,2017,0.96323
bel,2013,36.68681
bel,2014,35.82101
bel,2015,35.20425
bgr,2013,4.51158
bgr,2014,5.90783
bgr,2015,3.55355
bgr,2016,2.25254
bhr,2013,4.09883
bhr,2014,4.1936
bhr,2015,4.49707
bhr,2016,4.54166
bhr,2017,4.13793
blr,2016,0.13543
blr,2017,0.11736
bol,2017,6.61356
bra,2013,11.61309
bra,2014,11.98001
bra,2015,11.355
bra,2016,11.38496
btn,2013,3.03471
btn,2014,2.77704
can,2012,7.51689
can,2013,7.67609
can,2014,7.71361
can,2015,7.22991
can,2016,7.026
chl,2013,7.27834
chl,2014,7.48502
chl,2015,7.79192
chl,2016,7.90001
chl,2017,7.90711
chn,2013,3.38168
chn,2014,3.41897
chn,2015,2.81872
chn,2016,2.30366
chn,2017,1.85748
col,2013,13.82994
col,2014,13.57888
col,2015,13.33791
col,2016,13.14511
col,2017,12.95938
cpv,2013,2.94198
cpv,2014,2.86394
cpv,2015,2.46793
cpv,2016,2.03708
cpv,2017,1.89932
cri,2013,23.26644
cri,2014,24.62114
cri,2015,24.66333
cri,2016,25.8796
cub,2013,10.2783
cub,2014,8.61568
cub,2015,9.84589
cub,2016,10.52099
cub,2017,10.70719
cyp,2013,0.99027
cyp,2014,0.91679
cyp,2015,0.88429
cze,2013,4.80012
cze,2014,4.54287
cze,2015,4.33106
cze,2016,3.55969
deu,2013,0.27411
deu,2014,0.26782
deu,2015,0.26651
deu,2016,0.25062
dnk,2013,5.5384
dnk,2014,6.48454
dnk,2015,6.4035
dnk,2016,5.29138
dom,2013,15.92052
dom,2014,20.15776
dom,2015,21.32654
dom,2016,22.20955
dom,2017,22.84112
ecu,2012,12.72146
ecu,2013,10.15969
ecu,2014,8.59774
ecu,2015,6.41868
ecu,2016,4.75025
fin,2013,25.94577
fin,2014,26.21718
fin,2015,27.69826
fin,2016,28.82383
grc,2013,0.54476
grc,2014,0.57829
grc,2016,0.70557
hkg,2013,0.68717
hkg,2014,0.6555
hkg,2015,0.61148
hkg,2016,0.67812
hkg,2017,0.69382
hnd,2013,13.50302
hnd,2014,6.04511
hnd,2016,16.88124
hnd,2017,17.6169
hrv,2013,0.82643
hrv,2014,0.80002
hrv,2015,0.65702
hrv,2016,0.63354
hun,2013,7.35654
hun,2014,6.71614
hun,2015,6.5966
hun,2016,6.25126
idn,2013,1.69752
idn,2014,2.21979
idn,2015,2.23677
idn,2016,1.73159
idn,2017,1.06585
irn,2014,6.04988
irn,2015,6.35761
irn,2016,5.69166
irn,2017,5.13972
isl,2013,9.17359
isl,2014,10.29751
isl,2015,9.41697
isl,2016,8.28717
ita,2014,0.6385
ita,2015,0.63755
ita,2016,0.58719
jam,2015,0.1599
jam,2017,4.6848
kaz,2014,0.64237
kaz,2015,0.39182
kaz,2016,0.53919
kaz,2017,0.47168
kgz,2017,0.66922
kna,2013,11.34061
kor,2012,0.30566
kor,2013,0.27946
kor,2014,0.26794
kor,2015,0.29951
kor,2016,0.31239
kwt,2013,5.7883
kwt,2014,4.83307
kwt,2015,3.77027
lbr,2016,0.05632
lie,2014,3.63276
lie,2015,3.85917
lie,2016,3.3264
ltu,2013,3.02342
ltu,2014,2.5849
ltu,2015,2.44368
ltu,2016,2.10662
lux,2013,2.98206
lux,2014,2.9167
lux,2015,3.20312
lux,2016,3.54342
lva,2013,8.9534
lva,2014,8.98462
lva,2015,8.68027
lva,2016,8.63165
lva,2017,8.5602
mhl,2016,4.12148
mkd,2013,0.13299
mkd,2014,0.09413
mkd,2015,0.09095
moz,2013,24.37639
moz,2014,23.01383
moz,2015,21.50407
moz,2017,19.53781
omn,2013,0.45402
omn,2015,0.62823
omn,2016,1.17785
omn,2017,0.40488
pan,2015,6.69591
pan,2016,9.26543
per,2015,5.82285
per,2016,6.28239
per,2017,6.28118
per,2018,8.38941
plw,2014,5.16373
pol,2013,9.0146
pol,2014,8.17438
pol,2015,7.19203
pol,2016,8.29465
