location,time,26534
abw,2014,1
abw,2015,1
are,2012,41
are,2013,47
are,2014,53
are,2015,74
are,2016,79
aus,2012,9431
aus,2013,9453
aus,2014,9499
aus,2015,10168
aus,2016,10676
aus,2017,11040
aut,2012,65
aut,2013,72.5
aut,2014,63
aut,2015,62
aut,2016,67.5
aut,2017,66
aze,2016,3
aze,2017,4
bel,2012,121
bel,2013,68
bel,2014,72
bel,2015,67
bel,2016,89
bgr,2012,1
bgr,2013,2
bgr,2014,1
bgr,2015,2
bih,2013,3
bih,2014,2
bih,2015,2
bih,2016,2
bra,2012,8
bra,2014,12
bra,2015,14
bra,2016,9
brn,2012,34
brn,2014,38
brn,2015,59
brn,2016,50
brn,2017,49
can,2012,591
can,2013,684
can,2014,753
can,2015,804
can,2016,852
che,2012,54
che,2013,699
che,2014,61
che,2015,53
che,2016,55
chl,2015,1
chl,2016,1
col,2014,1
col,2015,1
col,2016,1
col,2017,1
cyp,2012,4
cyp,2015,1
cze,2012,16
cze,2013,19
cze,2014,22
cze,2015,28
cze,2016,25
deu,2013,1558
deu,2014,1715
deu,2015,1938
dnk,2012,16
dnk,2013,38
dnk,2014,36
dnk,2015,43
dnk,2016,61
egy,2013,2682
egy,2014,2262
egy,2016,2183
esp,2012,28
esp,2013,35
esp,2016,44
est,2012,5
est,2013,6
est,2014,4
est,2015,4
est,2016,7
fin,2012,35
fin,2013,40
fin,2014,50
fin,2015,51
fin,2016,54
fra,2012,552
fra,2013,656
fra,2014,668
fra,2015,742
fra,2016,775
gbr,2012,1442
gbr,2013,1650
gbr,2014,2164
gbr,2015,2761
gbr,2016,3164
grc,2016,5
grd,2015,1
grd,2016,1
grd,2017,2
hkg,2012,80
hkg,2013,176
hkg,2014,220
hkg,2015,266
hkg,2016,312
hkg,2017,393.532
hnd,2012,1
hrv,2013,2
hrv,2016,1
hun,2012,11
hun,2013,9
hun,2014,6
hun,2015,8
hun,2016,26
ind,2012,80
ind,2013,91
ind,2014,131
ind,2015,134
ind,2016,118
ind,2017,291
irl,2012,11
irl,2013,14
irl,2014,37
irl,2015,31
irl,2016,31
irn,2012,6
irn,2013,6
irn,2014,7
irn,2016,5
isl,2012,2
isl,2013,3
isl,2014,3
isl,2016,1
isr,2013,2
ita,2012,162
ita,2013,151
ita,2014,263
ita,2015,592
ita,2016,259
jor,2012,36
jor,2015,85
jor,2016,64
jor,2017,73
jpn,2013,2244
jpn,2014,2387
jpn,2015,2527
jpn,2016,2854
kaz,2018,1
kor,2012,612
kor,2013,745
kor,2014,753
kor,2015,841
kor,2016,948
lka,2013,4
lka,2014,2
lka,2015,4
lka,2016,5
lka,2017,5
ltu,2012,1
ltu,2015,1
ltu,2016,2
lux,2012,1
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,3
lva,2013,2
lva,2014,1
mac,2012,2
mac,2013,2
mac,2014,3
mac,2015,3
mac,2016,5
mac,2017,1
mar,2013,14
mar,2014,49
mar,2015,43
mar,2016,35
mar,2017,66
mlt,2012,3
mlt,2013,2
mlt,2015,1
mlt,2016,1
mng,2012,1
mng,2016,2
mng,2017,2
mys,2012,6222
mys,2014,6537
mys,2015,7732
mys,2016,8039
mys,2017,5823
nam,2012,1
nam,2013,1
nam,2014,2
nam,2016,1
nld,2012,910
nld,2013,952
nld,2014,933
nld,2015,1098
nor,2012,102
nor,2013,75
nor,2014,63
nor,2015,63
nor,2016,70
nor,2017,45
nzl,2012,372
nzl,2013,416.57146
nzl,2014,522.74873
nzl,2015,567.21909
nzl,2016,709.8999
nzl,2017,705.31151
omn,2013,5
omn,2014,7
omn,2015,7
omn,2016,5
pol,2012,24
pol,2013,35
pol,2014,15
pol,2015,13
pol,2016,21
prt,2012,18
prt,2013,34
prt,2014,17
prt,2015,27
prt,2016,19
qat,2012,23
qat,2013,29
qat,2014,31
qat,2015,39
qat,2016,36
qat,2017,42
rou,2013,5
rou,2014,4
rou,2015,3
rou,2016,5
rus,2014,11
rus,2015,13
rus,2016,20
sau,2012,707
sau,2013,1226
sau,2014,1416
sau,2015,1491
sau,2016,1829
sau,2017,1806
srb,2013,1
srb,2014,3
srb,2015,4
srb,2016,7
srb,2017,6
svk,2013,1
svk,2014,3
svk,2015,5
svk,2016,2
svn,2012,1
svn,2013,2
svn,2014,3
svn,2015,1
svn,2016,1
swe,2012,71
swe,2013,56
swe,2014,68
swe,2015,109
swe,2016,119
tha,2012,323
tha,2015,274
tha,2016,376
tun,2013,31
tun,2015,34
tun,2016,54
tun,2017,36
tur,2012,219
tur,2013,1155
tur,2014,530
tur,2015,670
tur,2016,707
ukr,2015,1
ukr,2016,1
ukr,2017,2
usa,2012,6907
usa,2013,7340.44913
usa,2014,7530
usa,2015,8922.16598
usa,2016,9303.87748
vnm,2013,1
vnm,2015,6
zaf,2012,5
zaf,2013,6
zaf,2014,5
zaf,2015,3
zaf,2016,4
