location,time,26450
are,2012,1
are,2013,5
are,2014,9
are,2015,19
are,2016,14
aus,2012,107
aus,2013,125
aus,2014,103
aus,2015,85
aus,2016,84
aus,2017,82
aut,2012,3
aut,2013,5
aut,2014,3
aut,2015,3
aut,2016,4
aut,2017,4
aze,2017,1
bel,2012,9
bel,2013,11
bel,2014,9
bel,2015,10
bel,2016,8
ben,2015,1
ben,2016,1
bra,2012,1
bra,2014,1
bra,2015,1
bra,2016,4
bwa,2014,89
bwa,2015,44
bwa,2016,50
can,2012,18
can,2013,18
can,2014,18
can,2015,27
can,2016,30
che,2013,2
che,2014,3
che,2015,3
che,2016,5
civ,2016,2
col,2017,1
cri,2017,9
cub,2012,12
cyp,2014,1
cyp,2015,42
cze,2013,2
cze,2014,2
cze,2015,2
cze,2016,3
deu,2013,11
deu,2014,8
deu,2015,17
dnk,2012,1
dnk,2013,3
dnk,2014,4
dnk,2015,5
dnk,2016,5
egy,2013,9
egy,2014,7
egy,2016,6
esp,2012,2
esp,2013,2
est,2014,1
est,2015,1
fin,2012,13
fin,2013,14
fin,2014,12
fin,2015,10
fin,2016,8
fra,2012,4
fra,2013,3
fra,2014,1
fra,2015,4
fra,2016,2
gbr,2012,358
gbr,2013,316
gbr,2014,263
gbr,2015,263
gbr,2016,275
gha,2012,4
gha,2013,4
gha,2014,9
gha,2015,7
gha,2016,4
gha,2017,7
grd,2015,1
grd,2016,1
hun,2014,1
hun,2016,1
ind,2012,13
ind,2013,15
ind,2014,17
ind,2015,24
ind,2016,40
ind,2017,73
irl,2012,8
irl,2013,11
irl,2014,36
irl,2015,25
irl,2016,17
isl,2016,2
isr,2014,1
ita,2012,7
ita,2013,14
ita,2014,8
ita,2015,5
ita,2016,10
jpn,2013,20
jpn,2014,19
jpn,2015,21
jpn,2016,17
kor,2012,13
kor,2013,17
kor,2014,17
kor,2015,17
kor,2016,19
lso,2012,1
lso,2013,3
lso,2014,2
lso,2015,6
ltu,2014,1
ltu,2015,1
lux,2014,1
lux,2015,1
mar,2013,5
mar,2014,37
mar,2015,11
mar,2016,9
mar,2017,3
mlt,2012,1
mlt,2013,3
mlt,2014,3
mlt,2015,1
moz,2013,2
moz,2014,2
moz,2015,37
moz,2016,37
moz,2017,3
mus,2012,55
mus,2013,77
mus,2014,2
mus,2015,36
mus,2017,6
mys,2012,47
mys,2014,52
mys,2015,78
mys,2016,82
mys,2017,86
nam,2012,50
nam,2013,55
nam,2014,64
nam,2016,66
nld,2012,6
nld,2013,4
nld,2014,2
nld,2015,5
nor,2012,26
nor,2013,21
nor,2014,21
nor,2015,21
nor,2016,29
nor,2017,14
nzl,2012,10
nzl,2013,8
nzl,2014,5
nzl,2015,9
nzl,2016,6
nzl,2017,9
pol,2012,5
pol,2013,5
pol,2014,5
pol,2015,3
pol,2016,2
prt,2012,1
prt,2013,3
prt,2014,4
prt,2015,2
prt,2016,4
rou,2014,1
rus,2014,24
rus,2015,40
rus,2016,28
rwa,2012,1
rwa,2014,1
sau,2012,57
sau,2013,99
sau,2014,114
sau,2015,119
sau,2016,130
sau,2017,121
srb,2015,1
svk,2012,1
swe,2012,3
swe,2013,4
swe,2014,5
swe,2015,4
swe,2016,3
tha,2012,3
tha,2015,7
tha,2016,9
tun,2016,1
tun,2017,1
tur,2012,40
tur,2013,36
tur,2014,91
tur,2015,119
tur,2016,129
ukr,2014,5
ukr,2015,6
ukr,2016,7
ukr,2017,8
usa,2012,250
usa,2013,241.17251
usa,2014,261
usa,2015,276.66372
usa,2016,299.04349
zaf,2012,614
zaf,2013,634
zaf,2014,693
zaf,2015,714
zaf,2016,772
zwe,2012,1
zwe,2015,57
