location,time,cr_2_urb_q1_gpia
afg,2015,0.34531
arg,2012,1.14882
arg,2013,1.19598
arg,2014,1.02487
arg,2016,1.08178
ben,2014,0.07448
bgd,2014,0.82302
bol,2012,0.93318
bol,2013,0.97436
bol,2014,1.06189
bol,2015,1.0024
bra,2012,1.23158
bra,2013,1.2349
bra,2014,1.22122
bra,2015,1.21352
bra,2016,1.16435
chl,2013,1.00884
chl,2015,1.00173
cod,2013,1.02912
col,2012,1.18166
col,2013,1.14628
col,2014,1.1449
col,2015,1.20422
col,2016,1.14059
com,2012,1.36883
cri,2012,1.3057
cri,2013,1.40155
cri,2014,1.28484
cri,2015,1.23484
cri,2016,1.24751
dom,2012,1.11026
dom,2013,1.27539
dom,2014,1.33565
dom,2015,1.02887
dom,2016,0.95268
dza,2013,1.46512
ecu,2012,1.04429
ecu,2013,1.05888
ecu,2014,0.98436
ecu,2015,1.07702
ecu,2016,1.00778
egy,2014,0.86783
gab,2012,0.5918
gha,2015,0.60255
gtm,2014,0.90162
gtm,2015,1.31532
hnd,2012,1.17604
hnd,2013,1.05002
hnd,2014,1.37247
hnd,2015,1.29051
hnd,2016,1.31011
ind,2016,1.07761
kaz,2015,1
ken,2014,0.99252
lbr,2013,1.45078
mex,2012,1.0334
mex,2014,1.03704
mex,2016,0.94426
nga,2013,0.44481
nic,2014,1.05842
npl,2016,1.18613
pak,2012,1.15463
pan,2013,1.08576
pan,2014,1.20741
pan,2015,1.1576
pan,2016,1.03319
per,2012,1.06179
per,2013,1.0161
per,2014,1.06132
per,2015,1.1002
per,2016,1.00274
phl,2018,1.4598
pry,2012,1.01395
pry,2013,1.09395
pry,2014,0.94798
pry,2015,1.14798
pry,2016,1.24558
pse,2014,1.19248
sen,2017,0.41033
slv,2012,1.0026
slv,2013,1.00016
slv,2014,0.96809
slv,2015,0.96499
slv,2016,1.05871
stp,2014,0.21975
tcd,2014,0.02047
tha,2013,1.09054
tha,2016,1.0611
tun,2012,1.24409
uga,2016,0.45647
ury,2012,1.32642
ury,2013,0.9616
ury,2014,1.25271
ury,2015,1.32446
ury,2016,1.17804
vnm,2014,1.11698
