location,time,repp_2_gpv_g3
afg,2016,3.93421
afg,2017,3.58964
alb,2012,1.28831
alb,2013,1.19033
alb,2014,1.06807
alb,2015,1.52114
alb,2016,1.46796
alb,2017,1.30323
and,2012,6.84211
and,2013,6.72704
and,2014,7.51515
and,2015,6.23377
and,2016,5.34759
and,2017,1.51724
are,2012,1.60968
are,2013,1.41577
are,2014,1.22542
arg,2012,12.60099
arg,2013,11.70278
arg,2014,12.00437
arg,2015,11.46005
arg,2016,12.15571
arm,2014,0.20728
arm,2016,0.41291
arm,2017,0.1633
atg,2012,7.42459
atg,2014,13.58104
atg,2015,12.68382
atg,2017,10.61743
aut,2012,1.69025
aut,2013,1.75944
aut,2014,1.89031
aut,2015,2.00487
aut,2016,2.00511
aut,2017,1.99134
aze,2012,0.62721
aze,2013,0.5294
aze,2014,1.28246
aze,2015,0.3047
aze,2016,0.33214
aze,2017,0.19688
bdi,2012,25.39345
bdi,2013,23.26562
bdi,2014,19.73625
bdi,2015,11.30298
bdi,2016,10.64877
bdi,2017,23.17675
ben,2013,26.7802
ben,2014,26.0275
ben,2015,26.04329
ben,2016,25.95668
bfa,2012,22.70728
bfa,2013,22.14448
bfa,2014,19.88993
bfa,2015,21.62656
bfa,2016,20.96763
bfa,2017,18.20285
bgd,2013,2.70407
bgd,2016,2.46971
bgd,2017,2.42564
bgr,2012,1.71316
bgr,2013,1.57952
bgr,2014,1.72001
bgr,2015,2.35353
bgr,2016,1.90533
bhr,2012,3.66009
bhr,2013,1.81831
bhr,2014,0.87472
bhr,2015,1.32411
bhr,2016,2.21417
bhr,2017,1.01394
bih,2012,0.3933
bih,2013,0.43958
bih,2014,0.42348
bih,2015,0.35904
bih,2016,0.38775
bih,2017,0.34944
blr,2012,0.00549
blr,2013,0.01765
blr,2014,0.01421
blr,2016,0.01852
blr,2017,0.0161
blz,2012,9.67945
blz,2013,7.01509
blz,2014,8.19868
blz,2015,8.20741
blz,2016,6.37107
blz,2017,7.51698
btn,2012,3.75564
btn,2013,3.67509
btn,2014,3.56374
btn,2016,6.20659
btn,2017,5.32149
bwa,2012,0.49422
bwa,2013,0.49495
bwa,2014,0.75703
caf,2012,13.08375
caf,2016,28.34956
che,2012,1.66544
che,2013,1.95103
che,2014,2.09081
che,2015,2.07165
che,2016,1.47457
chn,2013,0.02204
civ,2012,8.52903
civ,2014,10.45286
civ,2015,8.72733
civ,2016,5.41457
civ,2017,6.55926
cmr,2013,10.22348
cmr,2014,16.20716
cmr,2015,9.85422
cmr,2016,10.21383
cog,2012,16.73488
col,2012,4.23462
col,2013,2.49819
col,2014,2.4682
col,2015,3.23337
col,2016,2.71326
col,2017,2.75596
com,2013,13.64991
com,2014,8.33594
cpv,2012,22.50945
cpv,2013,22.61861
cpv,2014,22.22329
cpv,2015,23.89431
cpv,2016,20.72247
cpv,2017,21.62188
cri,2012,12.82954
cri,2013,8.79286
cri,2014,7.81861
cri,2015,8.18701
cri,2016,8.52598
cub,2012,0.32154
cub,2013,0.4772
cub,2014,0.45733
cub,2015,1.10844
cub,2016,0.52781
cub,2017,0.45667
cyp,2012,0.60612
cyp,2013,0.7448
cyp,2014,0.92132
cyp,2015,0.97287
cze,2012,1.27474
cze,2013,1.15423
cze,2014,1.17761
cze,2015,1.15112
cze,2016,1.08785
deu,2012,2.21915
deu,2013,2.26264
deu,2014,2.23296
deu,2015,2.38863
deu,2016,2.31491
dji,2012,7.76885
dji,2013,8.4752
dji,2014,5.15294
dji,2015,4.64625
dji,2016,4.05044
dji,2017,5.38347
dji,2018,4.29532
dma,2012,7.74818
dma,2013,10.16636
dma,2014,8.88516
dma,2015,11.84211
dnk,2012,2.00893
dnk,2013,1.25996
dnk,2014,1.22044
dnk,2015,1.16944
dnk,2016,1.21107
dom,2016,8.26565
dom,2017,7.72743
dza,2012,11.00246
dza,2013,13.23114
dza,2014,12.56277
dza,2015,13.00946
dza,2016,12.31787
ecu,2012,3.97477
ecu,2013,3.11724
ecu,2014,2.94344
ecu,2015,2.63451
ecu,2016,2.50394
egy,2013,7.57482
egy,2014,6.68575
egy,2016,7.32133
egy,2017,5.7159
eri,2012,12.41451
eri,2015,26.44278
eri,2017,22.06103
esp,2014,11.13636
esp,2015,10.72018
esp,2016,10.68425
est,2012,3.89913
est,2013,4.02174
