location,time,nar_3_rur_q4_m
afg,2015,36.2252
ago,2015,32.68917
bdi,2017,14.60281
ben,2014,21.92848
bgd,2014,55.12647
bih,2012,95.58278
civ,2012,3.53262
civ,2016,15.8271
cmr,2014,57.71153
cod,2013,40.7402
cog,2012,30.89171
cog,2015,33.67654
com,2012,11.56072
dom,2013,67.4194
dom,2014,62.04119
dza,2013,36.15759
egy,2014,73.39384
eth,2016,0.40615
gin,2012,13.07153
gin,2016,12.54216
gmb,2013,29.47485
gnb,2014,5.40528
gtm,2015,36.462
guy,2014,51.26165
hti,2012,10.64261
hti,2017,26.59442
ind,2016,69.09946
ken,2014,48.44785
kgz,2012,67.27065
kgz,2014,51.86009
khm,2014,30.95378
lao,2012,37.02656
lbr,2013,13.20689
lso,2014,6.27344
mda,2012,61.17324
mli,2013,12.01087
mli,2015,12.59449
mmr,2016,27.57189
mng,2014,74.21006
mrt,2015,31.66497
mwi,2016,5.9053
nam,2013,5.06196
nga,2013,54.44845
nga,2016,46.69844
npl,2014,46.23791
pak,2012,45.52947
phl,2018,28.17861
pry,2016,61.7347
pse,2014,68.98387
rwa,2015,12.70494
sdn,2014,36.924
sen,2016,11.48862
sen,2017,10.11062
sle,2013,19.19031
sle,2017,17.58146
srb,2014,65.51647
swz,2014,22.73403
tcd,2014,4.04193
tgo,2014,16.7417
tha,2013,53.26046
tha,2016,52.79177
tjk,2012,57.85241
tjk,2017,64.69258
tls,2016,36.13977
tun,2012,70.50218
uga,2016,3.21985
vnm,2014,76.53883
yem,2013,38.0644
zmb,2013,19.59128
zwe,2015,47.62817
