location,time,rofst_h_1_urb_q1_m
afg,2015,28.78771
ago,2015,32.03596
arm,2016,1.8558
bdi,2017,31.59618
ben,2014,49.28124
bgd,2014,5.35305
blr,2012,2.46271
blz,2016,3.49137
cmr,2014,12.64595
cod,2013,13.87258
col,2015,10.33945
com,2012,22.52232
dom,2013,10.6923
dom,2014,11.44392
dza,2013,1.74311
egy,2014,13.63112
eth,2016,28.44772
gab,2012,11.84912
gha,2015,27.7878
gmb,2013,23.58487
gnb,2014,36.68097
gtm,2015,12.21736
guy,2014,1.05982
ind,2016,17.6623
ken,2014,20.77128
kgz,2012,2.50914
khm,2014,6.11794
lao,2012,15.96603
lbr,2013,69.38198
mex,2016,5.57398
mli,2015,37.14692
mmr,2016,5.22641
mne,2013,19.17421
mrt,2015,44.12962
mwi,2016,1.98357
nam,2013,15.89444
nga,2013,33.10104
nga,2016,41.3671
npl,2014,21.86608
npl,2016,10.759
pak,2012,61.65555
phl,2018,12.04821
pry,2016,2.02372
pse,2014,1.25496
rwa,2015,4.25556
sdn,2014,40.56447
sen,2016,36.53543
sen,2017,48.6042
sle,2013,29.18092
stp,2014,8.10457
tcd,2014,63.40699
tha,2013,4.56364
tha,2016,12.2323
tls,2016,12.49761
tun,2012,4.02355
tza,2015,33.03432
uga,2016,25.05949
ukr,2013,5.97772
ury,2013,2.19354
vnm,2014,4.3247
zmb,2013,16.44775
