location,time,rofst_h_3_rur_m_wpia
afg,2015,1.83609
bdi,2017,1.41938
ben,2014,1.79708
bgd,2014,1.60483
bih,2012,1.38064
blz,2016,1.93081
cog,2012,1.6828
com,2012,1.16317
dom,2013,1.21189
dom,2014,1.55711
dza,2013,1.51264
eth,2016,1.30631
gin,2016,1.50719
gtm,2015,1.76702
guy,2014,1.37716
hti,2012,1.73061
hti,2017,1.73666
ind,2016,1.8616
ken,2014,1.32135
khm,2014,1.58022
lao,2012,1.67732
lso,2014,1.66308
mli,2013,1.63316
mli,2015,1.64776
mmr,2016,1.36504
mne,2013,1.16444
mwi,2016,1.50151
ner,2012,1.20189
nga,2013,1.75452
nga,2016,1.55739
npl,2014,1.44728
npl,2016,1.35209
pak,2012,1.78719
phl,2018,1.93883
rwa,2015,1.30113
sdn,2014,1.80934
sen,2016,1.30343
sen,2017,1.3683
sle,2013,1.84873
sle,2017,1.71082
tcd,2014,1.13869
tha,2013,1.67589
tha,2016,1.82884
tjk,2012,0.76468
tls,2016,1.58746
tza,2015,1.31653
uga,2016,1.14035
vnm,2014,1.91768
yem,2013,1.68054
zmb,2013,1.62112
zwe,2015,1.20397
