location,time,41909
abw,2013,61
abw,2014,57
alb,2012,123
alb,2013,126
alb,2014,102
alb,2015,155
alb,2016,121
alb,2017,163
and,2012,20
and,2013,17
and,2014,12
and,2015,10
and,2016,7
and,2017,3
are,2014,142
are,2015,97
arg,2012,15900
arg,2013,12877
arg,2014,10544
arg,2015,9696
arg,2016,11292
arm,2012,25
arm,2014,47
arm,2015,84
arm,2016,105
arm,2017,37
atg,2014,16
atg,2015,21
atg,2017,14
aut,2012,488
aut,2013,473.5
aut,2014,523
aut,2015,523.5
aut,2016,534.5
aze,2012,164
aze,2013,160
aze,2014,99
aze,2015,80
aze,2016,92
aze,2017,80
bdi,2012,35364
bdi,2013,28758
bdi,2014,24023
bdi,2015,25872
bdi,2016,27008
bdi,2017,26429
bel,2012,1497
bel,2013,1280
bel,2014,1193
bel,2015,1213
bel,2016,1222
ben,2012,24958
ben,2013,25159
ben,2014,25760
ben,2015,27418
ben,2016,25499
bfa,2012,16742
bfa,2013,15970
bfa,2014,15887
bfa,2015,16942
bfa,2016,17942
bfa,2017,19493
bgd,2013,130135
bgd,2015,114386
bgd,2017,87801
bgr,2012,66
bgr,2013,64
bgr,2014,57
bgr,2015,68
bgr,2016,41
bhr,2012,130
bhr,2013,106
bhr,2014,107
bhr,2015,59
bhr,2016,60
bhr,2017,42
bhs,2016,48
bih,2012,16
bih,2013,23
bih,2014,29
bih,2015,27
bih,2016,32
bih,2017,30
blr,2012,4
blr,2013,9
blr,2014,3
blr,2015,3
blr,2016,14
blr,2017,20
blz,2012,392
blz,2013,342
blz,2014,353
blz,2015,333
blz,2016,355
blz,2017,328
bol,2012,7698
bol,2013,6998
bol,2014,5735
bol,2015,2224
bol,2016,2580
bol,2017,3184
brn,2012,3
brn,2013,2
brn,2014,16
brn,2015,14
brn,2017,12
btn,2012,466
btn,2013,409
btn,2014,544
btn,2016,263
btn,2017,213
bwa,2012,1635
bwa,2013,1648
bwa,2014,2006
caf,2012,12504
caf,2016,13901
che,2012,595
che,2013,591
che,2014,317
che,2015,374
che,2016,360
chl,2012,4626
chl,2013,3584
chl,2014,3763
chl,2015,3379
chl,2016,3139
chl,2017,2874
chn,2013,1584
chn,2014,1217
chn,2015,484
chn,2016,387
chn,2017,1114
civ,2012,49081
civ,2013,52074
civ,2014,39174
civ,2015,48496
civ,2016,38602
civ,2017,40612
cmr,2012,39609
cmr,2014,43206
cmr,2015,43022
cmr,2016,42197
cmr,2017,44183
cod,2012,112227
cod,2013,115175
cod,2015,114517
cog,2012,14802
col,2012,12656
col,2013,6936
col,2014,7274
col,2015,10048
col,2016,8565
col,2017,9277
com,2013,2137
com,2014,1856
com,2017,1756
cpv,2012,977
cpv,2013,904
cpv,2014,826
cpv,2015,693
cpv,2016,748
cpv,2017,655
cri,2012,3026
cri,2013,2765
cri,2014,2125
cri,2015,1843
cri,2016,1789
cub,2012,821
cub,2013,838
cub,2014,920
cub,2015,817
cub,2016,632
cub,2017,488
cyp,2014,1
cze,2012,245
cze,2013,244
cze,2014,250
cze,2015,239
cze,2016,247
deu,2012,2263
deu,2013,2274
deu,2014,2131
