location,time,nara_agm1_q5_f
afg,2015,31.96985
ago,2015,74.64677
arm,2016,52.14247
bdi,2017,100
ben,2014,90.24371
bgd,2014,86.42628
bih,2012,53.10073
blr,2012,100
civ,2012,65.8567
civ,2016,85.64417
cmr,2014,97.6088
cod,2013,69.92476
cog,2012,77.56267
cog,2015,93.7132
col,2015,83.07433
com,2012,94.91479
dom,2013,98.75401
dom,2014,97.35748
dza,2013,88.8151
egy,2014,63.96186
eth,2016,70.62115
gab,2012,95.41118
gha,2015,89.00377
gin,2012,86.23431
gin,2016,84.04169
gmb,2013,83.30624
gnb,2014,76.09631
gtm,2015,98.15634
guy,2014,92.02318
hti,2012,95.57172
hti,2017,95.4202
ind,2016,96.24049
kaz,2015,94.16731
ken,2014,98.16486
kgz,2012,77.9606
kgz,2014,88.77417
khm,2014,92.37365
lao,2012,87.83141
lbr,2013,82.66431
lso,2014,95.70369
mda,2012,96.39235
mex,2016,98.60849
mli,2013,74.95851
mli,2015,77.13024
mmr,2016,70.82879
mne,2013,86.25394
mng,2014,99.38918
mrt,2015,48.11787
mwi,2016,82.55163
nam,2013,99.53954
ner,2012,69.1049
nga,2013,93.89246
nga,2016,97.31858
npl,2016,100
pak,2012,84.79775
phl,2018,92.7084
pry,2016,100
pse,2014,89.57761
rwa,2015,93.57688
sdn,2014,95.58379
sen,2016,19.5756
sen,2017,72.26891
sle,2013,75.44374
sle,2017,82.57005
srb,2014,100
stp,2014,90.73484
swz,2014,96.27099
tcd,2014,23.80506
tgo,2014,97.33259
tha,2013,100
tha,2016,98.57446
tjk,2012,23.50723
tjk,2017,64.53202
tkm,2016,98.37659
tls,2016,83.14368
tun,2012,89.05137
tza,2015,94.72688
uga,2016,95.06657
ukr,2013,91.13496
ury,2013,94.09965
vnm,2014,99.313
yem,2013,20.59092
zmb,2013,89.99142
zwe,2015,95.65903
