location,time,gar_5t8_rur_q3_gpia
afg,2015,0.47651
ago,2015,1
arm,2016,1.26881
bdi,2017,0.6218
bgd,2014,0.51746
bih,2012,0.79591
blz,2016,1.62998
civ,2016,1.34554
cmr,2014,0.11589
cod,2013,0.09664
cog,2012,2
cog,2015,0.20097
com,2012,1.03874
dom,2013,1.637
dom,2014,1.55661
dza,2013,1.1618
egy,2014,0.59473
eth,2016,0.40933
gha,2015,1.38377
gin,2012,0.85867
gin,2016,0.7338
gnb,2014,1
gtm,2015,1.01799
guy,2014,1.27257
hti,2012,0.55839
hti,2017,1.56772
kaz,2015,0.70063
ken,2014,0.75906
kgz,2012,0.87392
kgz,2014,1.12504
khm,2014,0.56873
lao,2012,1.02443
lbr,2013,0.30974
lca,2012,1.63978
lso,2014,0.87843
mda,2012,1.40105
mex,2016,1.24752
mli,2015,0.14501
mmr,2016,1.16007
mng,2014,0.92796
mrt,2015,0.75297
mwi,2016,1.47524
nam,2013,1.15976
ner,2012,1
nga,2013,0.26755
nga,2016,0.38665
npl,2014,0.57012
pak,2012,0.55177
phl,2018,1.20489
pry,2016,1.26723
pse,2014,1.25373
rwa,2015,0.30231
sdn,2014,0.52396
sen,2016,0.32309
sen,2017,0.22351
sle,2013,1.40059
sle,2017,0.26907
srb,2014,1.42477
stp,2014,1.4705
swz,2014,1.73774
tcd,2014,1
tgo,2014,1.06511
tha,2013,1.73222
tha,2016,1.61387
tjk,2012,0.18946
tjk,2017,0.35709
tls,2016,0.43973
tun,2012,1.41666
tza,2015,1
uga,2016,0.91118
ukr,2013,1.35243
vnm,2014,1.13386
yem,2013,0.1943
zwe,2015,0.55326
