location,time,rofst_agm1_m_cp
40041,2012,9.44494
40041,2013,9.96097
40041,2014,8.71724
40041,2015,7.81209
40041,2016,7.3686
40041,2017,7.38845
40043,2012,20.81964
40043,2013,19.66676
40043,2014,18.10668
40043,2015,17.33658
40043,2016,17.26944
40043,2017,17.11433
40044,2012,61.92351
40044,2013,60.67988
40044,2014,60.30136
40044,2015,59.70481
40044,2016,58.80346
40330,2012,61.22983
40330,2013,57.94899
40330,2014,57.82955
40330,2015,57.16252
40330,2016,56.06182
40330,2017,53.81371
40334,2012,59.8175
40334,2013,58.20953
40334,2014,57.68346
40334,2015,57.0299
40334,2016,56.21058
40344,2012,22.51468
40344,2013,21.51171
40344,2014,21.62536
40344,2015,20.23965
40344,2016,20.07175
40344,2017,21.07099
40500,2012,4.18105
40500,2013,5.75057
40500,2014,4.63593
40500,2015,4.47796
40500,2016,5.2127
40500,2017,5.11467
40505,2012,51.19128
40505,2013,50.36508
40505,2014,51.6618
40505,2015,52.43868
40505,2016,52.82829
40505,2017,42.69045
40510,2012,34.96484
40510,2013,34.49927
40510,2014,32.91623
40510,2015,32.15244
40510,2016,31.45497
40510,2017,30.89511
40515,2013,14.58597
40515,2014,12.73706
40515,2015,12.48844
40515,2016,13.27519
40515,2017,13.85826
40520,2012,10.96235
40520,2013,10.26267
40520,2014,8.05746
40520,2015,7.87494
40520,2016,6.84136
40520,2017,6.2607
40525,2012,54.68507
40525,2013,54.42842
40525,2014,52.09423
40525,2015,51.01523
40525,2016,50.22517
40525,2017,49.88737
40530,2012,16.09785
40530,2013,15.93499
40530,2014,14.29487
40530,2015,12.52326
40530,2016,13.33288
40530,2017,11.96186
40540,2012,61.35259
40540,2013,59.33475
40540,2014,59.00183
40540,2015,58.21217
40540,2016,57.48862
40550,2012,22.63809
40550,2013,21.63889
40550,2014,20.51023
40550,2015,19.17989
40550,2016,18.9735
40550,2017,20.00772
40603,2012,44.91354
40603,2013,42.70092
40603,2014,40.02208
40603,2015,41.73083
40603,2016,42.42911
40603,2017,42.16293
40606,2012,61.30536
40606,2013,59.29395
40606,2014,58.94897
40606,2015,58.15326
40606,2016,57.42973
40612,2012,51.41366
40612,2013,50.66462
40612,2014,51.61059
40612,2015,52.49049
40612,2016,52.52688
40612,2017,45.08448
40613,2012,12.99429
40613,2013,11.12181
40613,2014,8.69643
40613,2015,8.53202
40613,2016,10.88782
40613,2017,10.65134
40614,2012,54.94735
40614,2013,56.6224
40614,2014,56.53574
40614,2015,53.5914
40614,2016,52.71459
40614,2017,51.12564
40617,2012,50.14244
40617,2013,49.9476
40617,2014,48.62014
40617,2015,47.87865
40617,2016,47.72465
40617,2017,46.72801
40619,2013,14.39047
40619,2014,12.5321
40619,2015,12.3428
40619,2016,13.19066
40619,2017,13.7777
40620,2012,5.86945
40620,2013,6.10135
40620,2014,4.16686
40620,2015,3.40803
40620,2016,3.43647
40620,2017,3.48832
40630,2012,10.96012
40630,2013,10.2603
40630,2014,8.05489
40630,2015,7.87234
40630,2016,6.83867
40630,2017,6.25803
40640,2012,6.98866
40640,2013,9.84228
40640,2014,8.54603
40640,2015,7.65402
40640,2016,9.07325
40640,2017,7.48431
40642,2012,6.28272
40642,2013,7.47811
40642,2014,5.75509
40642,2015,4.90988
40642,2016,5.43898
40642,2017,4.92362
40650,2012,26.44048
40650,2013,23.4528
40650,2014,21.57509
40650,2015,19.08389
40650,2016,16.93735
40650,2017,16.73221
40651,2012,22.36832
40651,2013,18.01117
40651,2014,15.4916
40651,2015,11.89887
40651,2016,8.71348
40651,2017,8.70458
40656,2015,29.75482
40656,2016,29.11383
40656,2017,28.55278
40675,2012,34.96484
40675,2013,34.49927
40675,2014,32.91623
40675,2015,32.15244
40675,2016,31.45497
40675,2017,30.89511
abw,2014,0.02168
ago,2016,30.29402
alb,2012,13.4098
alb,2015,10.07799
are,2012,10.06271
are,2013,11.91089
arg,2012,5.58149
arg,2013,4.3248
arg,2014,1.37976
arg,2015,1.24122
arg,2016,1.14159
atg,2014,8.77627
atg,2015,5.20446
atg,2017,13.93035
aus,2013,19.51996
aus,2014,16.69212
aus,2015,12.84992
aus,2016,8.73876
aus,2017,12.31113
aut,2012,3.06628
aut,2013,5.13488
aut,2014,3.15018
aut,2015,5.09657
aut,2016,1.90147
aze,2012,66.61754
aze,2013,67.57871
aze,2014,73.37587
aze,2015,72.69336
aze,2016,75.1644
aze,2017,38.79859
bdi,2017,57.7853
bel,2012,0.68011
bel,2013,0.19699
bel,2015,0.76598
bel,2016,0.31381
ben,2012,37.63277
ben,2016,12.32751
bfa,2013,90.40057
bfa,2014,90.59949
bfa,2015,90.67039
bfa,2016,86.66323
bfa,2017,83.33311
bgr,2012,7.12787
bgr,2013,7.75216
bgr,2014,6.70625
bgr,2015,6.81093
bgr,2016,4.9451
bhr,2012,26.71203
bhr,2013,23.80288
bhr,2014,16.81789
bhr,2015,16.80879
bhr,2016,16.94682
bhr,2017,22.51701
bhs,2016,64.50733
blr,2012,3.23238
blr,2017,1.47764
blz,2012,16.30463
blz,2013,9.8526
blz,2014,7.49543
blz,2015,16.64486
blz,2016,14.61837
blz,2017,16.04497
bmu,2012,42.05128
bol,2012,20.52368
bol,2013,17.98328
bol,2014,16.53417
bol,2015,13.81211
bol,2016,7.53555
bol,2017,7.66533
bra,2012,9.94893
bra,2013,11.19049
bra,2014,8.6608
bra,2015,9.62255
bra,2016,4.26291
brb,2014,7.38512
brb,2015,5.78512
brb,2016,13.91781
brb,2017,8.16777
brn,2013,3.7816
brn,2015,1.37285
brn,2016,9.88943
brn,2017,4.67626
bwa,2012,71.26084
bwa,2013,72.03044
bwa,2014,67.12855
che,2012,0.37872
che,2013,0.10521
che,2014,0.65144
chl,2012,10.36263
chl,2013,8.07307
chl,2014,4.77063
chl,2015,4.21312
chl,2016,2.20905
chl,2017,2.70877
civ,2013,80.26775
civ,2014,79.49028
civ,2016,78.80756
civ,2017,78.20334
cmr,2012,55.19738
cmr,2014,50.70484
cmr,2015,47.6681
cmr,2016,49.15251
cmr,2017,53.75358
cog,2012,79.48862
cok,2013,2.5241
cok,2014,9.17692
cok,2015,11.05145
cok,2016,1.70304
col,2012,15.18456
col,2013,14.11558
col,2014,14.24313
col,2017,13.29484
com,2017,59.50318
cpv,2012,23.53887
cpv,2013,21.16932
cpv,2014,24.11512
cpv,2015,23.54625
cpv,2016,19.66211
cpv,2017,20.50866
cri,2012,8.73549
cri,2013,7.3778
cri,2014,6.80678
cri,2015,6.3248
cri,2016,10.15246
cub,2014,1.22924
cub,2015,0.35939
cub,2016,0.15245
cub,2017,0.48365
cyp,2012,3.60636
cyp,2013,3.03538
cyp,2014,7.48327
cyp,2015,5.23046
cze,2012,8.20942
cze,2013,5.402
cze,2014,4.72019
cze,2015,6.32268
cze,2016,8.0338
dji,2016,89.48011
dji,2017,92.97128
dji,2018,90.76522
dma,2015,28.94737
dnk,2013,0.9138
dnk,2014,4.74718
dnk,2015,5.53154
dnk,2016,2.8558
dom,2012,29.16754
dom,2013,23.49072
dom,2014,20.99143
dom,2015,15.51282
dom,2016,16.16817
dom,2017,13.45723
ecu,2012,7.71291
ecu,2013,3.02927
ecu,2014,2.46379
ecu,2015,3.59207
ecu,2016,4.34275
egy,2012,64.76761
egy,2014,59.68193
egy,2016,60.19008
egy,2017,61.76094
eri,2012,69.34244
eri,2013,82.76608
eri,2014,84.193
eri,2015,83.5777
eri,2017,82.42703
esp,2013,1.50359
esp,2015,2.97564
esp,2016,3.98768
est,2012,6.38831
est,2013,8.57028
est,2014,6.60414
est,2015,7.14375
est,2016,10.17531
eth,2012,76.21623
eth,2014,63.45305
eth,2015,60.71645
fin,2012,0.85467
fin,2013,0.34085
fin,2014,1.58854
fin,2015,2.42703
fin,2016,1.59722
fra,2012,0.50645
fra,2013,0.54947
fra,2015,0.52632
fsm,2015,20.20202
gbr,2012,0.02797
gbr,2013,0.98202
gbr,2015,0.19951
gha,2013,15.08479
gha,2017,20.24175
gha,2018,12.97445
gin,2013,60.66421
gin,2014,56.55339
gin,2016,57.03323
gnq,2015,57.00027
grc,2012,6.07742
grc,2013,9.016
grc,2014,12.3513
grc,2015,9.15885
grc,2016,12.38867
grd,2016,15.49852
grd,2017,14.27165
gtm,2012,24.21151
gtm,2013,24.29039
gtm,2014,22.70439
gtm,2015,20.11838
gtm,2016,22.1938
gtm,2017,19.03172
guy,2012,10.39888
hkg,2013,0.08989
hkg,2015,2.07968
hnd,2013,25.50586
hnd,2014,17.58816
hnd,2015,25.13526
hnd,2016,20.9194
hnd,2017,18.86975
hrv,2012,1.5606
hrv,2013,3.63437
hrv,2014,4.49283
hrv,2015,1.12651
hrv,2016,2.30857
hun,2012,4.24957
hun,2015,5.80948
hun,2016,7.73073
idn,2013,0.35556
idn,2016,7.14052
idn,2017,6.30979
irl,2012,3.28596
irl,2013,2.1263
irl,2014,2.89636
