time,21223,location
1999,10457831.98803,19700
2000,10510187.50636,19700
2001,10600620.12435,19700
2002,10530870.27796,19700
2003,10491698.21664,19700
2004,10371925.10381,19700
2005,10217024.05902,19700
2006,10165570.18324,19700
2007,10092892.91007,19700
2008,10130168.22182,19700
2009,10160023.02808,19700
2010,10170254.24564,19700
2011,10197507.92006,19700
2012,10139097.77495,19700
2013,10094120.19176,19700
2014,10143205.7175,19700
1999,84707645.01216,19710
2000,87415884.21307,19710
2001,88264677.14507,19710
2002,89336065.45361,19710
2003,90254247.92312,19710
2004,90416260.15455,19710
2005,91567957.73125,19710
2006,92651225.08338,19710
2007,94341598.91884,19710
2008,94175533.891,19710
2009,95179217.05575,19710
2010,94145286.82174,19710
2011,95705653.88015,19710
2012,100411416.33915,19710
2013,98710046.68134,19710
2014,98209536.21287,19710
1999,76306396.91423,40030
2000,78472995.48665,40030
2001,78767688.88005,40030
2002,79279114.69538,40030
2003,79667582.3487,40030
2004,79139688.82147,40030
2005,79604041.62977,40030
2006,79746303.8525,40030
2007,80902597.52749,40030
2008,80266161.18923,40030
2009,80521396.04555,40030
2010,79357078.28241,40030
2011,80681676.93169,40030
2012,84923114.46851,40030
2013,82914319.2784,40030
2014,82027063.69748,40030
1999,13428113.92621,40041
2000,13558930.25386,40041
2001,13705587.37615,40041
2002,13727051.42616,40041
2003,13674567.22611,40041
2004,13562740.02537,40041
2005,13471710.24942,40041
2006,13439062.08122,40041
2007,13349327.72645,40041
2008,13309643.45331,40041
2009,13231843.61887,40041
2010,13225256.85677,40041
2011,13269148.18791,40041
2012,13133942.93046,40041
2013,13070984.46348,40041
2014,13068148.55608,40041
1999,39207963.76583,40042
2000,40474082.38223,40042
2001,41001373.86605,40042
2002,42216850.67199,40042
2003,43518246.9111,40042
2004,45191611.94654,40042
2005,46477634.71635,40042
2006,47680711.41699,40042
2007,48569449.17306,40042
2008,49200341.2264,40042
2009,50165237.56145,40042
2010,49927537.30488,40042
2011,51157577.23474,40042
2012,52159371.06828,40042
2013,52562378.57017,40042
2014,53005898.67709,40042
1999,37098433.1484,40043
2000,37998913.10442,40043
2001,37766315.01401,40043
2002,37062264.02339,40043
2003,36149335.4376,40043
2004,33948076.87493,40043
2005,33126406.91342,40043
2006,32065592.43551,40043
2007,32333148.35443,40043
2008,31065819.96283,40043
2009,30356158.4841,40043
2010,29429540.97753,40043
2011,29524099.69695,40043
2012,32763743.40023,40043
2013,30351940.70823,40043
2014,29021165.02039,40043
1999,5429934.986,40044
2000,5893218.27503,40044
2001,6391051.01321,40044
2002,6859826.36581,40044
2003,7402879.73646,40044
2004,8084833.22031,40044
2005,8708344.16615,40044
2006,9630528.86462,40044
2007,10181678.49567,40044
2008,10729020.88848,40044
2009,11585111.28485,40044
2010,11732339.45374,40044
2011,11951477.38722,40044
2012,12492597.81464,40044
2013,12817991.02545,40044
2014,13256687.05637,40044
1999,8069159.52112,40061
2000,8150219.50728,40061
2001,8317817.12433,40061
2002,8270411.27794,40061
2003,8262736.21664,40061
2004,8187365.10381,40061
2005,8069149.09652,40061
2006,8022228.36989,40061
2007,7998745.65968,40061
2008,8008496.37119,40061
2009,8012857.01075,40061
2010,8008424.54739,40061
2011,8079353.46795,40061
2012,8016596.31304,40061
2013,7986791.7042,40061
2014,8050405.70829,40061
2004,62342,40063
2005,109024,40063
2006,108924.51913,40063
2007,107357.83355,40063
2008,105154.12747,40063
