location,time,sle_5t8_gpi
40030,2012,1.04704
40030,2013,1.06943
40030,2014,1.0852
40030,2015,1.08595
40030,2016,1.09459
40030,2017,1.09524
40041,2012,1.2312
40041,2013,1.22458
40041,2014,1.22461
40041,2015,1.22827
40041,2016,1.23199
40041,2017,1.2323
40042,2012,0.92471
40042,2013,0.96705
40042,2014,0.99697
40042,2015,0.99402
40042,2016,1.00624
40042,2017,1.00787
40043,2012,1.16226
40043,2013,1.16167
40043,2014,1.16034
40043,2015,1.16718
40043,2016,1.17209
40043,2017,1.1722
40044,2012,0.56137
40044,2013,0.5693
40044,2014,0.5879
40044,2015,0.61063
40044,2016,0.61507
40044,2017,0.62082
40330,2012,0.81122
40330,2013,0.80713
40330,2014,0.79952
40330,2015,0.80484
40330,2016,0.80029
40330,2017,0.80159
40334,2012,0.65571
40334,2013,0.67103
40334,2014,0.67377
40334,2015,0.6805
40334,2016,0.68279
40334,2017,0.69041
40344,2012,1.38982
40344,2013,1.40874
40344,2014,1.36989
40344,2015,1.40763
40344,2016,1.41596
40344,2017,1.43044
40500,2012,1.29032
40500,2013,1.27454
40500,2014,1.26563
40500,2015,1.26403
40500,2016,1.25924
40500,2017,1.25924
40505,2012,1.04742
40505,2013,1.04735
40505,2014,1.04911
40505,2015,1.05045
40505,2016,1.03914
40505,2017,1.03058
40510,2012,1.07437
40510,2013,1.08625
40510,2014,1.09561
40510,2015,1.09736
40510,2016,1.10463
40510,2017,1.1051
40515,2012,1.06987
40515,2013,1.10125
40515,2014,1.12726
40515,2015,1.1445
40515,2016,1.16428
40515,2017,1.16535
40520,2012,1.27722
40520,2013,1.27333
40520,2014,1.26904
40520,2015,1.26995
40520,2016,1.27449
40520,2017,1.2756
40525,2012,1.03259
40525,2013,1.03116
40525,2014,1.03719
40525,2015,1.05866
40525,2016,1.09172
40525,2017,1.08852
40530,2012,1.1669
40530,2013,1.13706
40530,2014,1.11568
40530,2015,1.09279
40530,2016,1.07115
40530,2017,1.07037
40535,2012,0.87319
40535,2013,0.91313
40535,2014,0.94801
40535,2015,0.94401
40535,2016,0.94953
40535,2017,0.95034
40540,2012,0.68561
40540,2013,0.69362
40540,2014,0.69342
40540,2015,0.70508
40540,2016,0.71025
40540,2017,0.71147
40550,2012,1.38053
40550,2013,1.40563
40550,2014,1.36531
40550,2015,1.41234
40550,2016,1.4222
40550,2017,1.43883
40603,2012,1.07664
40603,2013,1.07432
40603,2014,1.06895
40603,2015,1.09013
40603,2016,1.13254
40603,2017,1.1201
40606,2012,0.68459
40606,2013,0.69278
40606,2014,0.69267
40606,2015,0.70436
40606,2016,0.70956
40606,2017,0.7108
40611,2012,1.03435
40611,2013,1.066
40611,2014,1.10237
40611,2015,1.12751
40611,2016,1.14707
40611,2017,1.15094
40612,2012,0.98761
40612,2013,0.98488
40612,2014,0.98042
40612,2015,0.98437
40612,2016,0.97059
40612,2017,0.96413
40613,2012,1.12607
40613,2013,1.16274
40613,2014,1.18629
40613,2015,1.18562
40613,2016,1.20948
40613,2017,1.20679
40614,2012,0.92738
40614,2013,0.92271
40614,2014,0.94382
40614,2015,0.94042
40614,2016,0.93836
40614,2017,0.94078
40616,2012,0.87319
40616,2013,0.91313
40616,2014,0.94801
40616,2015,0.94401
40616,2016,0.94953
40616,2017,0.95034
40617,2012,0.97957
40617,2013,0.97375
40617,2014,0.98425
40617,2015,0.9888
40617,2016,0.99964
40617,2017,0.99839
40618,2012,0.87753
40618,2013,0.91577
40618,2014,0.94901
40618,2015,0.94507
40618,2016,0.95003
40618,2017,0.95068
40619,2012,1.06156
40619,2013,1.09322
40619,2014,1.12037
40619,2015,1.13752
40619,2016,1.15781
40619,2017,1.15911
40620,2012,1.24946
40620,2013,1.23602
40620,2014,1.22053
40620,2015,1.21923
40620,2016,1.21545
40620,2017,1.21512
40630,2012,1.27719
40630,2013,1.2733
40630,2014,1.26902
40630,2015,1.26992
40630,2016,1.27447
40630,2017,1.27558
40640,2012,1.35998
40640,2013,1.34373
40640,2014,1.33226
40640,2015,1.3287
40640,2016,1.31847
40640,2017,1.31847
40642,2012,1.29496
40642,2013,1.27934
40642,2014,1.26532
40642,2015,1.26383
40642,2016,1.25775
40642,2017,1.25759
40650,2012,1.33196
40650,2013,1.35289
40650,2014,1.36894
40650,2015,1.38662
40650,2016,1.3852
40650,2017,1.3861
40651,2012,1.35159
40651,2013,1.37076
40651,2014,1.38391
40651,2015,1.39911
40651,2016,1.39656
40651,2017,1.39656
40675,2012,1.07437
40675,2013,1.08625
40675,2014,1.09561
40675,2015,1.09736
40675,2016,1.10463
40675,2017,1.1051
abw,2012,1.49501
abw,2013,2.13399
abw,2014,2.21669
abw,2015,2.25367
abw,2016,1.94363
afg,2014,0.2752
afg,2018,0.34894
ago,2013,0.78044
ago,2015,0.72187
ago,2016,0.7943
alb,2012,1.31228
alb,2013,1.38658
alb,2014,1.45152
alb,2015,1.49328
alb,2016,1.58919
alb,2017,1.62815
are,2012,2.26521
are,2013,2.54393
are,2014,2.58942
are,2015,2.59669
are,2016,2.41832
arg,2012,1.56262
arg,2013,1.59817
arg,2014,1.61165
arg,2015,1.62838
arg,2016,1.65098
arm,2012,1.19522
arm,2013,1.1327
arm,2014,1.13993
arm,2015,1.19155
arm,2016,1.26878
arm,2017,1.27405
atg,2012,2.09361
aus,2015,1.40654
aus,2016,1.40098
aus,2017,1.40139
aut,2013,1.18506
aut,2014,1.18246
aut,2015,1.18627
aut,2016,1.18566
aut,2017,1.18256
aze,2012,1.04038
aze,2013,1.0966
aze,2014,1.14289
aze,2015,1.15662
aze,2016,1.18356
aze,2017,1.16803
bdi,2012,0.44502
bdi,2013,0.41211
bdi,2014,0.3072
bdi,2016,0.3853
bdi,2017,0.44133
bel,2012,1.27784
bel,2013,1.28534
bel,2014,1.29399
bel,2015,1.29679
bel,2016,1.29132
ben,2012,0.34151
ben,2013,0.37626
ben,2014,0.33844
ben,2015,0.3742
ben,2016,0.39761
bfa,2012,0.48472
bfa,2013,0.4807
bfa,2014,0.47446
bfa,2015,0.50841
bfa,2016,0.49864
bfa,2017,0.49715
bgd,2012,0.72208
bgd,2014,0.73362
bgd,2016,0.70128
bgd,2017,0.70421
bgr,2012,1.282
bgr,2013,1.27389
bgr,2014,1.26156
bgr,2015,1.27778
bgr,2016,1.24786
bhr,2012,2.03414
bhr,2013,2.24203
bhr,2014,2.17
bhr,2015,2.01833
bhr,2016,1.97851
bhr,2017,2.04125
blr,2012,1.38454
blr,2013,1.34054
blr,2014,1.32486
blr,2015,1.32117
blr,2016,1.28507
blr,2017,1.2442
blz,2012,1.68273
blz,2013,1.64113
blz,2014,1.66042
blz,2015,1.60626
blz,2016,1.64646
blz,2017,1.62588
bmu,2012,2.01164
bmu,2013,2.25729
bmu,2014,1.85892
bmu,2015,2.29287
bra,2012,1.29687
bra,2013,1.30291
bra,2014,1.30399
bra,2015,1.29332
bra,2016,1.3124
brn,2012,1.76317
brn,2013,1.83292
brn,2014,1.70251
brn,2015,1.66379
brn,2016,1.60137
brn,2017,1.56465
btn,2012,0.69261
btn,2013,0.73905
bwa,2014,1.24688
bwa,2015,1.36605
bwa,2016,1.4017
bwa,2017,1.45666
caf,2012,0.35858
can,2012,1.328
can,2013,1.32046
can,2014,1.31995
can,2015,1.34114
can,2016,1.32094
che,2012,0.99816
che,2013,1.00955
che,2014,1.01425
che,2015,1.02854
che,2016,1.02411
chl,2012,1.11994
chl,2013,1.11305
chl,2014,1.11982
chl,2015,1.11948
chl,2016,1.13706
chl,2017,1.15711
chn,2012,1.1105
chn,2013,1.1423
chn,2014,1.1688
chn,2015,1.19284
chn,2016,1.21103
chn,2017,1.21406
civ,2013,0.62408
civ,2014,0.56501
civ,2015,0.63995
civ,2016,0.66649
cmr,2012,0.77612
cmr,2013,0.77753
cmr,2014,0.78295
cmr,2015,0.80711
cmr,2016,0.7888
cod,2012,0.55217
cod,2013,0.45531
cod,2016,0.55882
cog,2012,0.62786
cog,2013,0.71158
cok,2012,1.21562
col,2012,1.1292
col,2013,1.11239
col,2014,1.12055
col,2015,1.12957
col,2016,1.1302
col,2017,1.13217
com,2012,0.86498
com,2013,0.8673
com,2014,0.81201
cpv,2012,1.36878
cpv,2013,1.48366
cpv,2014,1.54363
cpv,2015,1.43047
cpv,2016,1.46051
cpv,2017,1.46511
cri,2012,1.24847
cri,2013,1.22149
cri,2014,1.237
cri,2015,1.30728
cri,2016,1.23534
cri,2017,1.25575
cub,2012,1.53662
cub,2013,1.66834
cub,2015,1.41158
cub,2016,1.41218
cub,2017,1.68629
cuw,2013,2.27539
cyp,2012,1.19512
cyp,2013,1.31314
cyp,2014,1.42366
cyp,2015,1.36378
cze,2012,1.42298
cze,2013,1.42955
cze,2014,1.40999
cze,2015,1.41614
cze,2016,1.41909
deu,2013,0.93406
deu,2014,0.9491
deu,2015,0.97535
deu,2016,0.99403
dnk,2012,1.37012
dnk,2013,1.35052
dnk,2014,1.37806
dnk,2015,1.3685
dnk,2016,1.3351
dom,2012,1.59504
dom,2014,1.61028
dom,2015,1.78058
dom,2016,1.73947
dom,2017,1.7449
dza,2012,1.48045
dza,2013,1.50638
dza,2014,1.52989
dza,2015,1.56353
dza,2016,1.67123
dza,2017,1.48917
ecu,2012,1.28351
ecu,2015,1.14022
egy,2012,0.89424
egy,2013,0.8926
egy,2014,0.89465
egy,2015,0.9625
egy,2016,1.0236
eri,2014,0.4931
eri,2015,0.6481
eri,2016,0.70743
esp,2012,1.23294
esp,2013,1.21648
esp,2014,1.19667
esp,2015,1.18303
esp,2016,1.18657
est,2012,1.5364
est,2013,1.487
est,2014,1.50231
est,2015,1.50956
est,2016,1.5018
eth,2012,0.46499
eth,2014,0.48155
fin,2012,1.2164
fin,2013,1.21083
fin,2014,1.20812
fin,2015,1.20599
fin,2016,1.19127
fra,2012,1.22132
