location,time,nart_2_f_lpia
afg,2015,0.55496
ago,2015,0.7533
arm,2016,1.00555
bdi,2017,0.92405
ben,2014,0.8225
bgd,2014,1.07703
bih,2012,1.00518
blr,2012,1.00432
blz,2016,0.9132
bol,2012,0.9398
bol,2013,0.9611
bol,2014,0.86134
bol,2015,0.97678
bra,2012,0.99196
bra,2013,0.99107
bra,2014,0.99655
bra,2015,0.99533
bra,2016,0.9911
brb,2012,1.03244
chl,2013,0.9995
chl,2015,1.0027
civ,2012,0.79481
civ,2016,0.83708
cmr,2014,0.76623
cod,2013,0.89382
cog,2012,0.92938
cog,2015,0.91021
col,2012,0.94636
col,2013,0.97077
col,2014,0.97414
col,2015,0.96148
col,2016,0.97647
com,2012,0.9203
cri,2012,0.96136
cri,2013,0.96008
cri,2014,0.97496
cri,2015,0.94198
cri,2016,0.98997
dom,2012,1.01705
dom,2013,0.98928
dom,2014,1.01775
dom,2015,0.98666
dom,2016,1.01982
dza,2013,0.93677
ecu,2012,0.93695
ecu,2013,0.94689
ecu,2014,0.94049
ecu,2015,0.96048
ecu,2016,0.94031
egy,2014,0.94312
eth,2016,0.86161
gab,2012,0.9779
gha,2015,1.01602
gin,2012,0.48347
gin,2016,0.49065
gmb,2013,0.64131
gnb,2014,0.75067
gtm,2014,0.73673
gtm,2015,0.75582
guy,2014,0.97959
hnd,2012,0.77339
hnd,2013,0.59327
hnd,2014,0.7387
hnd,2015,0.7779
hnd,2016,0.74659
hti,2012,0.98647
hti,2017,0.96345
ind,2016,0.95006
kaz,2015,1.00058
ken,2014,0.99687
kgz,2012,0.99964
kgz,2014,1.01524
khm,2014,0.9504
lao,2012,0.83897
lbr,2013,0.84529
lca,2012,1
lso,2014,0.95243
mda,2012,1.00388
mex,2012,0.9559
mex,2014,0.93057
mex,2016,1.01437
mli,2013,0.60273
mli,2015,0.49357
mmr,2016,0.90707
mne,2013,0.99336
mng,2014,0.99651
mrt,2015,0.6715
mwi,2016,0.97797
nam,2013,1.04055
ner,2012,0.23034
nga,2013,0.63996
nga,2016,0.63183
nic,2014,0.87438
npl,2014,0.95199
npl,2016,0.93289
pak,2012,0.7086
pan,2013,0.95889
pan,2014,0.95293
pan,2015,0.97071
pan,2016,0.95354
per,2012,0.95503
per,2013,0.9614
per,2014,0.96513
per,2015,0.96891
per,2016,0.97243
phl,2018,1.00532
pry,2012,0.93533
pry,2013,0.94336
pry,2014,0.93059
pry,2015,0.92101
pry,2016,0.89453
pse,2014,0.98949
rwa,2015,1.06393
sdn,2014,0.73066
sen,2016,0.62622
sen,2017,0.65474
sle,2013,0.78388
sle,2017,0.79909
slv,2012,0.85398
slv,2013,0.84234
slv,2014,0.86872
slv,2015,0.85913
slv,2016,0.8265
srb,2014,0.97583
stp,2014,0.96778
swz,2014,1.01736
tcd,2014,0.59619
tgo,2014,0.94605
tha,2013,1.0082
tha,2016,0.99915
tjk,2012,0.9742
tjk,2017,0.98589
tkm,2016,0.99524
tls,2016,0.97267
tun,2012,0.82177
tza,2015,0.77554
uga,2016,1.05962
ukr,2013,1.01273
ury,2012,0.96303
ury,2013,1.0391
ury,2014,0.9887
ury,2015,1.00093
ury,2016,0.94312
vnm,2014,0.93643
yem,2013,0.65111
zaf,2016,1.01595
zmb,2013,0.82647
zwe,2015,0.91394
