location,time,uapp_1
abw,2013,0.24858
abw,2014,0.35791
alb,2012,0.20568
alb,2013,0.18716
alb,2014,0.17659
alb,2015,0.23716
alb,2016,0.27266
alb,2017,0.04787
are,2012,10.48604
are,2013,10.23619
are,2014,8.3037
are,2015,9.52857
are,2016,6.70104
arg,2012,0.07805
arg,2013,0.09592
arg,2014,0.10146
arg,2015,0.12393
arg,2016,0.13003
atg,2012,0.77243
atg,2014,3.55418
atg,2015,4.1558
atg,2017,3.52485
aus,2012,0.18309
aus,2013,0.31461
aus,2014,0.25513
aus,2015,0.2851
aus,2016,0.2923
aus,2017,0.15717
aut,2012,0.01353
aut,2013,0.01204
aut,2014,0.01332
aut,2015,0.00838
aut,2016,0.00963
aut,2017,0.01242
aze,2012,1.90976
aze,2013,0.07726
aze,2014,0.44025
aze,2015,0.01219
aze,2016,0.00531
aze,2017,0.32142
bdi,2017,7.78767
bel,2012,0.17943
bel,2013,0.1746
bel,2014,0.17298
bel,2015,0.14841
bel,2016,0.15224
ben,2012,12.46526
ben,2013,12.84433
ben,2014,14.94481
ben,2017,13.78356
bfa,2012,1.08906
bfa,2013,1.16189
bfa,2014,1.09367
bfa,2015,1.09511
bfa,2016,1.99055
bfa,2017,2.41148
bgd,2017,0.45284
bgr,2012,2.01804
bgr,2013,1.93201
bgr,2014,2.00898
bgr,2015,1.95221
bgr,2016,1.87908
bhr,2012,1.57678
bhr,2013,1.88615
bhr,2014,1.96378
bhr,2015,1.86519
bhr,2016,1.86994
bhr,2017,0.71447
bhs,2016,0.09953
blz,2012,5.16908
blz,2013,5.20809
blz,2014,5.27289
blz,2015,5.15589
blz,2016,5.05819
blz,2017,5.06026
bmu,2012,3.61146
bol,2012,0.4162
bol,2013,0.30724
bol,2014,0.13532
bol,2015,0.04812
bol,2016,0.04855
bol,2017,0.03876
bra,2012,9.10332
bra,2013,1.29597
bra,2014,1.47405
bra,2015,1.46162
bra,2016,1.39193
brb,2014,0.52629
brb,2015,0.18238
brb,2016,0.12058
brb,2017,0.90058
brn,2012,1.7393
brn,2013,1.54598
brn,2014,1.58015
brn,2015,1.60304
brn,2016,1.74172
brn,2017,1.76441
btn,2012,1.13035
btn,2013,2.6477
btn,2015,0.84659
btn,2016,0.67704
btn,2017,0.60843
bwa,2012,1.82059
bwa,2013,1.20272
bwa,2014,1.86541
caf,2012,2.09967
che,2012,7.55335
che,2013,7.07849
che,2014,7.08972
che,2015,7.78346
che,2016,7.97205
chl,2012,0.31203
chl,2013,0.03441
chl,2014,0.04193
chl,2015,0.04456
chl,2016,0.03761
chl,2017,0.03014
civ,2013,2.68607
civ,2014,2.94876
civ,2016,2.62839
civ,2017,2.59561
cmr,2012,5.39409
cmr,2014,5.75697
cmr,2015,5.98183
cmr,2016,5.33325
cmr,2017,4.31441
cog,2012,2.51186
cok,2012,4.11594
cok,2013,3.19953
cok,2014,2.56261
cok,2015,1.86698
cok,2016,0.99241
col,2012,3.30514
col,2013,4.22201
col,2014,4.61448
col,2015,4.41448
col,2016,4.06143
col,2017,4.22677
com,2017,3.08776
cri,2012,0.20424
cri,2013,0.29554
cri,2014,0.05519
cri,2015,0.04941
cri,2016,0.04577
cub,2012,0.11496
cub,2013,0.0578
cub,2014,0.14615
cub,2015,0.17908
cub,2016,0.16236
cub,2017,0.17369
cyp,2012,0.09598
cyp,2013,0.10148
