location,time,cr_1_rur_q1_f
afg,2015,30.51081
ago,2015,16.91654
arm,2016,98.4812
bdi,2017,36.39074
ben,2014,15.44925
bgd,2014,65.717
bih,2012,99.6634
blr,2012,100
blz,2016,95.42657
bol,2012,82.94
bol,2013,93.89
bol,2014,85.47
bol,2015,93.85
bra,2012,71.72
bra,2013,72.43
bra,2014,82.53
bra,2015,77.47
bra,2016,79.37
chl,2013,98.36
chl,2015,95.59
civ,2012,9.95811
civ,2016,14.03666
cmr,2014,23.86064
cod,2013,38.88629
cog,2012,36.75649
cog,2015,40.47885
col,2012,81.41
col,2013,83.43
col,2014,83.55
col,2015,84.75946
col,2016,84.75
com,2012,55.19859
cri,2012,90.08
cri,2013,86.46
cri,2014,92.48
cri,2015,88.78
cri,2016,84.11
dom,2012,76.4
dom,2013,76.79417
dom,2014,86.61308
dom,2015,91.08
dom,2016,80.14
dza,2013,83.60454
ecu,2012,93.47
ecu,2013,93.41
ecu,2014,95.46
ecu,2015,97.95
ecu,2016,98.38
egy,2014,87.01113
eth,2016,21.80415
gab,2012,16.96572
gha,2015,42.20646
gin,2012,7.43988
gin,2016,16.65471
gmb,2013,43.94719
gnb,2014,5.90824
gtm,2014,49.56
gtm,2015,52.63839
guy,2014,96.55822
hnd,2012,80.26
hnd,2013,76.36
hnd,2014,66.19
hnd,2015,75.14
hnd,2016,84.35
hti,2012,19.65573
hti,2017,24.27296
ind,2016,79.99973
kaz,2015,100
ken,2014,64.39322
kgz,2012,100
kgz,2014,98.73476
khm,2014,53.6516
lao,2012,25.39837
lbr,2013,11.33337
lso,2014,62.46439
mda,2012,96.90063
mex,2012,92.13
mex,2014,89.52
mex,2016,95.68475
mli,2013,15.2956
mli,2015,13.95824
mmr,2016,65.02946
mne,2013,100
mng,2014,95.82165
mrt,2015,21.26453
mwi,2016,29.09362
nam,2013,81.12955
ner,2012,6.45234
nga,2013,12.07794
nga,2016,28.95217
nic,2014,80.6
npl,2014,73.53191
npl,2016,80.96201
pak,2012,16.30512
pan,2013,78.25
pan,2014,81.97
pan,2015,80.44
pan,2016,85.8
per,2012,85.87
per,2013,87.43
per,2014,89.12
per,2015,91.25
per,2016,92.28
phl,2018,89.96382
pry,2012,82.18
pry,2013,86.82
pry,2014,94.23
pry,2015,84.34
pry,2016,81.97562
rwa,2015,37.40916
sdn,2014,41.07195
sen,2016,17.78498
sen,2017,24.46687
sle,2013,47.05901
sle,2017,33.65476
slv,2012,77.37
slv,2013,76.15
slv,2014,81.14
slv,2015,83.82
slv,2016,77.78
srb,2014,98.76418
stp,2014,69.72571
swz,2014,55.77761
tcd,2014,11.44514
tgo,2014,33.98341
tha,2013,99.63249
tha,2016,99.4804
tjk,2012,97.1281
tjk,2017,96.42008
tkm,2016,100
tls,2016,62.14383
tun,2012,84.06814
tza,2015,67.34857
uga,2016,17.16701
ukr,2013,99.73902
ury,2012,96.99
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,90.87502
yem,2013,19.90231
zmb,2013,44.87284
zwe,2015,76.49597
