location,time,rofst_h_1_urb_wpia
afg,2015,1.47767
ago,2015,1.85185
arg,2012,1.856
arg,2013,1.02521
arg,2014,1.37398
arg,2016,1.58376
arm,2016,1.21464
bdi,2017,1.78465
ben,2014,1.91095
bgd,2014,0.91011
bih,2012,1.87962
blr,2012,0.21228
blz,2016,1.9536
bol,2012,1.36327
bol,2013,0.48687
bol,2014,0.87903
bol,2015,1.13348
bra,2012,1.91441
bra,2013,1.83796
bra,2014,1.91005
bra,2015,1.73913
bra,2016,1.93519
brb,2012,1
chl,2013,1.39759
chl,2015,1.36232
civ,2016,1.85844
cmr,2014,1.92235
cod,2013,1.52714
col,2012,1.03812
col,2013,1.18619
col,2014,1.37855
col,2015,1.47251
col,2016,1.30225
com,2012,1.68818
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
dom,2012,1.99201
dom,2013,1.89276
dom,2014,1.79424
dom,2015,1.80702
dom,2016,2
dza,2013,1.35511
ecu,2012,1.69872
ecu,2013,1.88333
ecu,2014,2
ecu,2015,1.30882
ecu,2016,1.53957
egy,2014,1.80588
eth,2016,1.64
gab,2012,1.61499
gha,2015,1.31012
gin,2012,1.73146
gin,2016,1.79363
gmb,2013,1.53587
gnb,2014,1.41295
gtm,2014,1.85259
gtm,2015,1.73428
guy,2014,0.07189
hnd,2012,1.40175
hnd,2013,1.77067
hnd,2014,0.28631
hnd,2015,0.53962
hnd,2016,0.32072
ind,2016,1.93715
ken,2014,1.74494
kgz,2012,0.44091
khm,2014,1.65346
lao,2012,1.92417
lbr,2013,1.53661
lca,2012,1.62181
mex,2012,1.86875
mex,2014,1.88816
mex,2016,1.66182
mli,2015,1.77574
mmr,2016,1.88373
mne,2013,1.98002
mng,2014,1.9149
mrt,2015,1.60723
mwi,2016,1.5496
nam,2013,1.88764
nga,2013,1.86971
nga,2016,1.88255
nic,2014,1.83498
npl,2014,1.31703
npl,2016,1.24531
pak,2012,1.78653
pan,2013,2
pan,2014,2
pan,2015,0.85621
pan,2016,2
per,2012,1.50714
per,2013,1.44156
per,2014,1.69444
per,2015,1.86813
per,2016,2
phl,2018,1.62833
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
pry,2016,1.58961
pse,2014,1.20704
rwa,2015,1.44273
sdn,2014,1.87918
sen,2016,1.36788
sen,2017,1.85165
sle,2013,1.72585
sle,2017,1.78197
slv,2012,1.98405
slv,2013,1.88469
slv,2014,1.87458
slv,2015,1.94949
slv,2016,1.7271
srb,2014,1
stp,2014,1.56435
tcd,2014,1.66349
tgo,2014,1.87427
tha,2013,1.85036
tha,2016,1.52566
tls,2016,1.7972
tun,2012,1.90635
tza,2015,1.76261
uga,2016,1.75016
ukr,2013,0.31375
ury,2012,1.5873
ury,2013,0.75315
ury,2014,1.14773
ury,2015,1.2931
ury,2016,1.48148
vnm,2014,1.66452
yem,2013,1.78226
zmb,2013,1.82065
