location,time,repp_2_gpv_g1_f
abw,2013,8.33333
abw,2014,9.09091
afg,2016,5.71423
afg,2017,5.37997
alb,2012,0.99676
alb,2013,0.92551
alb,2014,1.12366
alb,2015,1.21221
alb,2016,1.1505
alb,2017,1.11821
and,2012,3.17848
and,2013,2.6393
and,2014,2.93255
and,2015,1.74927
and,2016,2.34375
and,2017,0.86207
are,2012,1.66858
are,2013,1.02973
are,2014,0.46681
arg,2012,6.64645
arg,2013,6.17637
arg,2014,6.32702
arg,2015,5.73717
arg,2016,5.99288
arm,2012,0.08096
arm,2014,0.29662
arm,2015,0.49208
arm,2016,0.5445
arm,2017,0.25402
atg,2012,5.75117
atg,2014,6.73759
atg,2015,6.38037
atg,2017,3.75375
aut,2012,0.8557
aut,2013,0.95154
aut,2014,1.11747
aut,2015,1.17751
aut,2016,1.25554
aut,2017,1.2273
aze,2012,0.48855
aze,2013,0.39903
aze,2014,0.30877
aze,2015,0.27253
aze,2016,0.29996
aze,2017,0.12009
bdi,2012,23.37879
bdi,2013,22.0279
bdi,2014,21.36382
bdi,2015,11.78684
bdi,2016,15.72077
bdi,2017,24.30453
bel,2012,7.01459
bel,2013,8.47518
bel,2014,6.66687
bel,2015,6.7063
bel,2016,4.6611
ben,2013,22.70117
ben,2014,20.96993
ben,2015,23.3566
ben,2016,24.19913
bfa,2012,21.91543
bfa,2013,21.59098
bfa,2014,19.16975
bfa,2015,17.97338
bfa,2016,23.2244
bfa,2017,23.17865
bgd,2013,2.52343
bgd,2016,2.23126
bgd,2017,2.0232
bgr,2012,1.77898
bgr,2013,2.14782
bgr,2014,2.29985
bgr,2015,2.75455
bgr,2016,2.35723
bhr,2012,2.20987
bhr,2013,1.27371
bhr,2014,0.89431
bhr,2015,1.74247
bhr,2016,1.47023
bhr,2017,1.3801
bih,2012,0.24611
bih,2013,0.17632
bih,2014,0.25374
bih,2015,0.25311
bih,2016,0.22149
bih,2017,0.22754
blr,2013,0.01404
blr,2016,0.02347
blr,2017,0.01336
blz,2012,3.76138
blz,2013,4.57961
blz,2014,4.53883
blz,2015,4.2602
blz,2016,3.923
blz,2017,4.58738
bol,2012,5.17827
bol,2013,5.19721
bol,2014,3.51727
bol,2015,3.28714
bol,2016,3.94086
bol,2017,3.77982
brn,2012,0.65686
brn,2013,1.1583
brn,2014,1.58907
brn,2015,1.42985
brn,2016,0.69971
brn,2017,1.13902
btn,2012,5.91668
btn,2013,6.48755
btn,2014,4.40718
btn,2016,8.22441
btn,2017,7.80815
bwa,2012,0.0956
bwa,2013,0.09376
bwa,2014,0.11415
caf,2012,14.68878
caf,2016,31.22568
che,2012,0.92613
che,2013,1.03753
che,2014,0.76276
che,2015,1.02591
che,2016,0.64782
chl,2012,5.22843
chl,2013,4.99019
chl,2014,4.84227
chl,2015,4.1667
chl,2016,4.28223
chl,2017,4.05161
chn,2013,0.06881
chn,2014,0.05238
chn,2015,0.02666
chn,2016,0.03298
civ,2012,8.06654
civ,2014,7.49829
civ,2015,9.05136
civ,2016,8.28562
civ,2017,7.1063
cmr,2012,8.0246
cmr,2013,8.45955
cmr,2014,7.92232
cmr,2015,7.60705
cmr,2016,7.07875
cod,2012,11.87771
cod,2013,10.85719
cod,2014,10.26037
cog,2012,18.38237
col,2012,3.50542
col,2013,2.47128
col,2014,2.61276
col,2015,3.24978
col,2016,2.96578
col,2017,3.27005
com,2013,11.31292
com,2014,18.11013
cpv,2012,23.48867
cpv,2013,24.03948
cpv,2014,22.6206
cpv,2015,19.67461
cpv,2016,19.52712
cpv,2017,20.32465
cri,2012,14.7951
cri,2013,12.61566
cri,2014,12.45758
cri,2015,12.60602
cri,2016,11.2186
cub,2012,0.60139
cub,2013,0.77836
cub,2014,1.04165
cub,2015,1.30409
cub,2016,1.27228
cub,2017,1.15931
cyp,2012,0.39575
cyp,2013,0.39735
cyp,2014,0.51697
cyp,2015,0.49763
cze,2012,0.91177
cze,2013,1.02516
cze,2014,0.93897
cze,2015,0.95921
cze,2016,1.03616
deu,2012,1.20882
deu,2013,1.1753
deu,2014,1.1435
deu,2015,1.07418
deu,2016,1.15424
dji,2012,3.48034
dji,2013,3.08898
dji,2014,5.49451
dji,2015,2.83468
dji,2016,2.29665
dji,2017,2.90993
dji,2018,2.54186
dma,2012,5.22023
dma,2013,5.17529
dma,2014,5.45775
dma,2015,5.72451
dnk,2012,0.60825
dnk,2013,0.39781
dnk,2014,0.42877
dnk,2015,0.4738
dnk,2016,0.35598
dom,2012,3.10315
dom,2013,2.8491
dom,2014,3.07264
dom,2015,2.32648
dom,2016,2.33236
dom,2017,2.74728
dza,2012,19.57826
dza,2013,18.04721
dza,2014,15.90035
dza,2015,14.90147
dza,2016,13.73528
ecu,2012,2.28046
ecu,2013,2.60241
ecu,2014,2.13882
ecu,2015,2.16416
ecu,2016,2.13929
egy,2013,9.90446
egy,2014,11.78338
egy,2016,13.51788
egy,2017,8.70253
eri,2012,14.36145
eri,2013,12.63124
eri,2015,11.93114
eri,2017,12.78409
esp,2014,9.70989
esp,2015,10.0183
esp,2016,9.75931
est,2012,0.96085
est,2013,0.95508
est,2014,0.88541
est,2015,0.86252
est,2016,0.53936
eth,2012,7.75413
eth,2014,6.9682
eth,2015,6.24346
fin,2012,0.31644
fin,2013,0.25402
fin,2014,0.35757
fin,2015,0.24004
fin,2016,0.21345
fji,2012,0.05256
fji,2013,0.09978
fji,2015,0.32218
fji,2016,0.25439
fra,2012,2.35064
fra,2013,2.32636
fra,2014,1.72797
fra,2015,1.66333
fra,2016,1.154
geo,2012,0.25191
geo,2013,0.2532
geo,2014,0.37729
geo,2015,0.24748
geo,2016,0.38132
geo,2017,0.41982
gha,2012,4.28812
gha,2013,3.93274
gha,2014,6.45261
gha,2015,2.80019
gha,2017,2.39212
gha,2018,2.56984
gin,2012,28.17586
gin,2013,20.49433
gin,2014,11.11352
gmb,2012,1.88761
gmb,2013,3.05881
gmb,2014,2.40215
gnq,2012,12.89191
gnq,2015,8.6616
grc,2012,3.26388
grc,2013,3.17152
grc,2014,2.97696
grc,2015,4.51278
grc,2016,5.08706
grd,2014,2.22222
grd,2015,3.09789
grd,2016,3.49243
grd,2017,2.73523
gtm,2012,5.71382
gtm,2013,4.66372
gtm,2014,4.6461
gtm,2015,5.44532
gtm,2016,1.54125
gtm,2017,5.38821
hkg,2012,2.57038
hkg,2013,2.38487
hkg,2014,2.83631
hkg,2015,3.09056
hkg,2016,3.0594
hkg,2017,3.18603
hnd,2012,3.83126
hnd,2013,4.53298
hnd,2014,3.52925
hnd,2016,4.43463
hrv,2012,0.55729
hrv,2016,0.29774
hun,2013,1.73563
hun,2014,1.78422
hun,2015,1.67524
hun,2016,1.60003
idn,2012,0.19345
idn,2013,0.19368
idn,2015,0.19933
idn,2016,0.13124
idn,2017,0.14007
ind,2013,1.41151
ind,2014,0.85682
ind,2015,0.48539
ind,2016,0.35435
ind,2017,0.37219
irl,2013,0.27436
irl,2014,0.29288
irl,2015,0.22082
irl,2016,0.19212
irn,2012,1.7303
irn,2017,0.65574
isr,2012,0.9101
isr,2013,0.834
isr,2014,0.72967
isr,2015,0.73266
isr,2016,0.64701
isr,2017,0.4537
ita,2012,2.98599
ita,2013,2.84563
ita,2014,2.8954
ita,2015,2.50658
ita,2016,2.22112
jam,2013,0.18062
jam,2014,0.56147
jam,2015,0.3285
jam,2017,0.44259
jor,2012,1.83651
jor,2013,1.53691
jor,2014,1.34737
jor,2017,3.44951
kaz,2012,0.01813
kaz,2013,0.01042
kaz,2014,0.00597
kaz,2015,0.00556
kaz,2016,0.01443
kaz,2017,0.00724
kaz,2018,0.01676
ken,2014,6.60449
ken,2015,4.29434
ken,2016,3.90215
kgz,2012,0.03073
kgz,2013,0.03488
kgz,2014,0.03162
kgz,2015,0.04118
kgz,2016,0.03206
kgz,2017,0.00767
khm,2012,0.94862
khm,2013,0.69414
khm,2014,0.67607
khm,2015,1.03235
khm,2016,1.38095
khm,2017,1.6253
kir,2014,0.36397
kir,2016,4.70588
kna,2013,1.23711
kna,2014,1.77778
kna,2015,3.125
kna,2016,3.11005
kor,2013,0.00768
kor,2014,0.00749
kor,2016,0.00663
kwt,2012,5.52354
kwt,2013,5.49998
kwt,2016,3.81384
kwt,2017,3.91897
lao,2012,1.09285
lao,2013,0.85523
lao,2014,0.81127
lao,2015,0.69669
lao,2016,0.76335
lao,2017,0.70715
lbn,2012,14.65614
lbn,2013,13.97446
lbn,2014,13.84159
lbn,2015,15.38594
lbn,2016,13.27219
lbn,2017,12.65194
lbr,2014,5.68638
lbr,2015,6.13586
lca,2012,0.07231
lca,2013,0.29652
lca,2016,0.25619
lca,2017,0.17953
lie,2014,0.99502
lie,2016,0.54945
lka,2012,0.81751
lka,2013,0.82726
lka,2014,0.8883
lka,2015,0.87799
lka,2016,0.75465
lka,2017,0.73561
lso,2012,13.30251
lso,2013,13.27153
lso,2014,10.81296
lso,2015,10.72784
lso,2016,10.68627
lso,2017,11.56472
ltu,2012,0.14289
ltu,2013,0.11501
ltu,2014,0.16073
ltu,2015,0.12977
ltu,2016,0.23709
lux,2012,3.65929
lux,2013,3.90409
lux,2014,4.08728
lux,2015,4.04531
lux,2016,3.94522
lva,2012,2.2633
lva,2013,1.46028
lva,2014,0.87515
lva,2015,1.23119
lva,2016,0.84567
lva,2017,0.67144
mac,2012,12.81022
mac,2013,11.91944
mac,2014,8.97257
mac,2015,7.20235
mac,2016,7.96813
mac,2017,7.54332
mar,2012,2.96997
mar,2013,3.23138
mar,2014,3.69582
mar,2015,4.4074
mar,2016,5.49279
mar,2017,8.49105
mdg,2012,13.22101
mdg,2013,11.23225
mdg,2014,10.54577
mdg,2015,12.34475
