location,time,gar_5t8_rur_q1_m
afg,2015,7.53105
arm,2016,21.18662
bdi,2017,0.17214
ben,2014,1.08163
bgd,2014,2.40871
bih,2012,17.6242
blr,2012,21.36429
blz,2016,2.17698
cod,2013,0.30788
cog,2012,1.07095
cog,2015,0.76715
col,2015,6.55266
com,2012,0.82588
dom,2013,6.94554
dom,2014,1.89391
dza,2013,9.38293
egy,2014,13.08043
eth,2016,0.93594
gab,2012,0.41468
gha,2015,0.44771
gin,2012,1.20927
gmb,2013,0.91927
gtm,2015,2.38248
guy,2014,1.97679
hti,2012,0.20305
hti,2017,0.50021
kaz,2015,26.83026
ken,2014,2.64965
kgz,2012,29.37851
kgz,2014,17.72194
khm,2014,0.71422
lca,2012,6.38029
mda,2012,0.8943
mex,2016,7.21006
mli,2013,1.14072
mli,2015,0.96007
mmr,2016,0.28826
mne,2013,20.02878
mng,2014,6.94888
mrt,2015,2.86314
mwi,2016,0.41972
nam,2013,0.95224
ner,2012,3.3357
nga,2013,1.28366
nga,2016,2.79781
npl,2014,6.92734
pak,2012,2.60139
phl,2018,21.98279
pry,2016,4.70811
sdn,2014,5.90296
sen,2016,0.32213
sen,2017,1.06607
sle,2013,0.14018
srb,2014,39.50675
tcd,2014,0.57866
tgo,2014,0.92185
tha,2013,9.00951
tha,2016,22.17236
tjk,2012,15.40326
tjk,2017,25.54642
tls,2016,2.60955
tun,2012,7.60062
uga,2016,1.96369
ukr,2013,30.48495
vnm,2014,3.52791
yem,2013,5.37503
