location,time,cr_2_rur_q4_f
afg,2015,26.37276
ago,2015,34.67525
bdi,2017,24.79973
ben,2014,12.91057
bgd,2014,72.67853
bih,2012,94.89287
blz,2016,70.92391
bol,2012,81.4
bol,2013,78.8
bol,2014,77.9
bol,2015,79.33
bra,2012,63.17
bra,2013,74.7
bra,2014,73.34
bra,2015,72.71
bra,2016,70.33
chl,2013,95.79
chl,2015,97.31
civ,2012,9.50698
civ,2016,25.98221
cmr,2014,50.15585
cod,2013,43.91975
cog,2012,23.1504
col,2012,61.72
col,2013,60.12
col,2014,63.49
col,2016,65.66
com,2012,49.13894
cri,2012,70.82
cri,2013,78.93
cri,2014,74.7
cri,2015,65.61
cri,2016,79.9
dom,2012,84.67
dom,2013,98.04179
dom,2014,97.34974
dom,2015,92.08
dom,2016,98.9
dza,2013,67.58733
ecu,2012,77.44
ecu,2013,74.71
ecu,2014,82.94
ecu,2015,80.43
ecu,2016,85.64
egy,2014,93.80015
eth,2016,19.44685
gin,2012,14.81476
gin,2016,9.85394
gmb,2013,21.02247
gnb,2014,9.49279
gtm,2014,35.19
gtm,2015,63.61717
guy,2014,98.22604
hnd,2012,46.22
hnd,2013,51.11
hnd,2014,45.72
hnd,2015,45.49
hnd,2016,50.3
hti,2012,42.35772
hti,2017,40.96618
ind,2016,91.79922
ken,2014,87.04456
kgz,2012,96.25877
kgz,2014,99.50701
khm,2014,48.69097
lao,2012,36.57357
lbr,2013,8.42247
lso,2014,40.58363
mda,2012,100
mex,2012,89.26
mex,2014,88.83
mli,2013,8.64423
mli,2015,23.87722
mmr,2016,54.23644
mrt,2015,38.8301
mwi,2016,24.51922
nam,2013,70.90132
ner,2012,0.54363
nga,2013,73.36814
nga,2016,76.59432
nic,2014,49.33
npl,2014,68.65011
npl,2016,56.14554
pak,2012,61.78352
pan,2013,74.55
pan,2014,88.31
pan,2015,85.15
pan,2016,87.29
per,2012,71.6
per,2013,77.39
per,2014,81.2
per,2015,83.41
per,2016,81
phl,2018,96.21514
pry,2012,72.08
pry,2013,64.02
pry,2014,72.24
pry,2015,66.76
pse,2014,94.84589
rwa,2015,42.28089
sdn,2014,53.64068
sen,2016,12.31302
sen,2017,24.50133
sle,2013,25.91536
sle,2017,40.78225
slv,2012,59.45
slv,2013,69.64
slv,2014,62.42
slv,2015,61.29
slv,2016,68.8
stp,2014,50.46033
swz,2014,70.9238
tcd,2014,4.52753
tgo,2014,19.86106
tha,2013,94.71028
tha,2016,96.53349
tjk,2012,91.40836
tjk,2017,94.86009
tkm,2016,100
tls,2016,79.56893
tza,2015,33.82805
uga,2016,25.27388
ury,2014,86.75
ury,2016,93.92
vnm,2014,96.49084
yem,2013,37.89166
zmb,2013,61.54656
zwe,2015,77.35822
