time,xunit_usconst_5t8_fsgov,location
2013,573.08962,alb
2002,13371.85902,and
2004,8507.15325,and
2005,7250.98181,and
2006,15137.37139,and
2013,6824.6123,and
1999,1829.33428,arg
2000,1762.21136,arg
2001,1546.5575,arg
2002,1107.09947,arg
2003,946.26734,arg
2004,972.01591,arg
2005,1120.98037,arg
2006,1321.6796,arg
2007,1516.51101,arg
2008,1671.25298,arg
2009,1928.37851,arg
2010,1983.20846,arg
2011,2157.57722,arg
2012,2226.90432,arg
2013,2400.00164,arg
2008,276.99902,arm
2009,230.78265,arm
2010,248.55266,arm
2011,252.0445,arm
2012,246.32702,arm
2013,263.96473,arm
2014,310.65874,arm
2009,2300.51185,atg
2000,14457.45952,aus
2005,13303.45118,aus
2006,12908.31267,aus
2007,12927.80293,aus
2008,12901.18781,aus
2009,13238.03769,aus
2010,13984.57603,aus
2011,13161.29171,aus
2012,12975.18089,aus
2013,15382.73284,aus
1999,21797.13145,aut
2000,19044.31879,aut
2001,17966.1844,aut
2002,20428.59519,aut
2003,20312.73049,aut
2004,22070.15492,aut
2005,22764.07858,aut
2006,22535.40542,aut
2007,22807.51526,aut
2008,21279.63261,aut
2009,19843.24429,aut
2010,18691.3395,aut
2011,17690.97339,aut
2012,20670.03839,aut
2013,18247.53519,aut
2006,422.29589,aze
2007,595.80944,aze
2008,909.61333,aze
2009,1619.44243,aze
2010,1468.54397,aze
2011,1338.57699,aze
1999,2870.67518,bdi
2000,2004.9185,bdi
2001,2258.41111,bdi
2002,1307.00131,bdi
2004,830.53398,bdi
2005,631.78113,bdi
2008,1123.87529,bdi
2009,1101.29389,bdi
2010,1002.22313,bdi
2011,913.71446,bdi
2012,845.57708,bdi
2013,793.53792,bdi
2001,15957.0412,bel
2002,15763.26454,bel
2003,15374.56067,bel
2004,15193.87839,bel
2005,15334.80013,bel
2006,15960.29167,bel
2007,16306.55113,bel
2008,17013.67359,bel
2009,16846.82108,bel
2010,16311.86807,bel
2011,15794.74052,bel
2012,15646.91009,bel
2000,1516.99965,ben
2001,1202.00282,ben
2002,1111.60821,ben
2003,1006.35064,ben
2004,1066.62949,ben
2005,1195.42588,ben
2006,980.61878,ben
2007,760.87262,ben
2008,805.76685,ben
2009,734.22422,ben
2010,542.83676,ben
2012,836.83458,ben
2013,602.18193,ben
2005,1163.70809,bfa
2006,1323.99892,bfa
2007,1793.02359,bfa
2010,1494.48292,bfa
2011,1235.17797,bfa
2012,1203.09742,bfa
2013,1604.28048,bfa
1999,204.44181,bgd
2000,192.03833,bgd
2001,170.76925,bgd
2002,188.68354,bgd
2003,160.26307,bgd
2004,212.97023,bgd
2006,229.04165,bgd
2007,205.98635,bgd
2008,210.56916,bgd
2009,175.48685,bgd
2011,135.67261,bgd
2001,793.38811,bgr
2002,871.85512,bgr
2003,1390.42433,bgr
2004,935.90357,bgr
2005,1351.72183,bgr
2006,1374.51197,bgr
2007,1236.1964,bgr
2008,1736.12655,bgr
2009,1746.83039,bgr
2010,1089.31986,bgr
2011,1171.3445,bgr
2012,1209.02017,bgr
2004,1203.71439,blr
2005,1341.36364,blr
2006,1554.85722,blr
2007,1058.18757,blr
2009,1023.04926,blr
2010,1097.34186,blr
2011,1018.35907,blr
2012,1125.83651,blr
2013,1183.38001,blr
2014,1208.9004,blr
2004,1608.70046,blz
2008,1250.87007,blz
2009,1362.40688,blz
2010,1176.44836,blz
2012,1086.15382,blz
2013,1567.55159,blz
2010,17275.2683,bmu
2014,15838.77775,bmu
1999,941.12991,bol
2000,1008.87415,bol
2001,939.5113,bol
2002,932.75135,bol
2003,777.75561,bol
1999,4783.29855,bra
2000,4808.88028,bra
2001,4136.19669,bra
2002,3960.457,bra
2004,3020.19324,bra
2005,3295.41254,bra
2007,2982.61413,bra
2008,2888.47515,bra
2009,2927.94925,bra
2010,3111.4912,bra
2011,3176.73197,bra
2012,3111.8549,bra
1999,7307.24855,brb
2000,5827.86585,brb
2001,8381.86592,brb
2007,5880.44417,brb
2009,4935.44192,brb
2010,6145.97554,brb
2010,12930.33117,brn
2014,22761.92,brn
2008,2861.82341,btn
2009,1636.07762,btn
2010,1777.48497,btn
2011,1502.54833,btn
2013,2510.62576,btn
2014,1329.46642,btn
2005,15142.0218,bwa
2007,12916.03008,bwa
2009,17047.93609,bwa
2006,1445.97363,caf
2008,507.82852,caf
2009,616.14646,caf
2010,494.14656,caf
2011,582.72926,caf
1999,36492.44472,che
2000,36995.34105,che
2001,38700.5859,che
2002,41850.01922,che
2003,44578.52069,che
2004,44206.29421,che
2005,39730.40769,che
2006,39363.07175,che
2007,35696.91995,che
2008,33939.54791,che
2009,34596.57426,che
2010,32922.33089,che
2011,33524.87507,che
