location,time,rofst_h_2_urb_q3
afg,2015,45.56348
ago,2015,16.56088
arg,2012,1.91
arg,2013,1.85
arg,2014,3.6
arg,2016,2.9
arm,2016,2.83668
bdi,2017,13.6393
ben,2014,24.78879
bgd,2014,17.57548
blz,2016,7.13841
bol,2012,0.88
bol,2013,2.73
bol,2014,1.67
bol,2015,3.65
bra,2012,1.34
bra,2013,1.09
bra,2014,1.18
bra,2015,1.23
bra,2016,0.98
brb,2012,3.2899
chl,2013,0.18
chl,2015,0.97
civ,2012,36.19135
civ,2016,30.71834
cmr,2014,15.42677
cod,2013,10.84938
cog,2012,10.67932
cog,2015,8.28682
col,2012,3.77
col,2013,2.77
col,2014,3.22
col,2015,2.84818
col,2016,2.71
com,2012,12.2198
cri,2012,2.29
cri,2013,2.07
cri,2014,2.43
cri,2015,2.13
cri,2016,1.24
dom,2012,1.94
dom,2013,2.2757
dom,2014,2.73556
dom,2015,1.41
dza,2013,5.02629
ecu,2012,1.82
ecu,2013,1.73
ecu,2014,1.03
ecu,2015,1.38
ecu,2016,1.97
egy,2014,18.45706
eth,2016,17.36112
gab,2012,3.39022
gha,2015,22.31672
gin,2012,34.33022
gin,2016,29.48511
gmb,2013,41.97123
gnb,2014,9.93696
gtm,2014,18.04
gtm,2015,28.06219
guy,2014,6.60342
hnd,2012,8.73
hnd,2013,13.12
hnd,2014,12
hnd,2015,9.81
hnd,2016,12.54
hti,2012,7.63481
hti,2017,3.39639
ind,2016,13.05734
kaz,2015,0.25405
ken,2014,2.44474
kgz,2014,4.85807
khm,2014,29.42923
lao,2012,13.58203
lbr,2013,23.42589
lso,2014,19.3039
mda,2012,6.79137
mex,2012,4.36
mex,2014,3.51
mex,2016,3.24141
mli,2013,49.24545
mli,2015,47.04099
mmr,2016,17.21824
mne,2013,1.88236
mng,2014,2.6593
mrt,2015,38.30408
mwi,2016,11.27872
nam,2013,15.83487
nga,2013,16.31545
nga,2016,24.60859
nic,2014,4.68
npl,2014,1.23332
npl,2016,5.61516
pak,2012,29.59856
pan,2013,1.12
pan,2014,1.92
pan,2016,0.49
per,2012,1.8
per,2013,1.45
per,2014,1.07
per,2015,2.29
per,2016,0.87
phl,2018,2.25976
pry,2012,1.79
pry,2013,2.6
pry,2014,3.13
pry,2015,1.43
pry,2016,0.44441
pse,2014,6.46022
rwa,2015,14.33954
sdn,2014,12.49691
sen,2016,23.98505
sen,2017,33.21821
sle,2013,27.50727
sle,2017,9.72047
slv,2012,4.82
slv,2013,8.27
slv,2014,5.68
slv,2015,7.66
slv,2016,4.38
stp,2014,4.93854
tcd,2014,42.99961
tgo,2014,18.05034
tha,2013,8.81995
tha,2016,5.67364
tjk,2012,1.802
tjk,2017,8.28956
tls,2016,17.79667
tun,2012,3.84395
tza,2015,58.8606
uga,2016,22.61608
ukr,2013,0.64747
ury,2012,1.81
ury,2013,5.38651
ury,2014,2.17
ury,2015,1.64
ury,2016,2.94
vnm,2014,5.56284
yem,2013,20.18987
zmb,2013,25.93833
