location,time,nara_agm1_q2_f_lpia
afg,2015,0.76037
ago,2015,0.82555
ben,2014,0.75093
bgd,2014,1.26504
cod,2013,0.6932
cog,2012,0.94842
cog,2015,0.79124
col,2015,1.16806
dom,2014,0.9491
dza,2013,1.08021
egy,2014,0.94253
gha,2015,0.88681
gnb,2014,1.24695
gtm,2015,1.04831
ind,2016,1.03494
ken,2014,1.04511
lao,2012,1.06412
lbr,2013,1.17065
mex,2016,1.00517
mng,2014,1.08523
mrt,2015,2
nga,2013,0.7758
nga,2016,0.74265
npl,2016,1.12097
pak,2012,1.66128
phl,2018,1.03511
pry,2016,1.07352
sdn,2014,0.91892
sen,2016,0.61068
sen,2017,0.98671
tha,2013,0.99502
tha,2016,1.24014
zmb,2013,1.15031
