location,time,repp_2_gpv_g1_m
abw,2013,9.01542
abw,2014,14.11246
afg,2016,7.00754
afg,2017,6.41432
alb,2012,1.97936
alb,2013,2.00505
alb,2014,1.81657
alb,2015,2.04775
alb,2016,1.85194
alb,2017,1.82933
and,2012,5.66038
and,2013,6.30841
and,2014,5.6701
and,2015,5.35714
and,2016,5.57103
and,2017,1.61663
are,2012,2.90499
are,2013,2.63812
are,2014,1.78977
arg,2012,10.25198
arg,2013,9.69287
arg,2014,9.64375
arg,2015,9.15615
arg,2016,8.84814
arm,2012,0.16726
arm,2014,0.2261
arm,2015,0.41268
arm,2016,0.40807
arm,2017,0.19634
atg,2012,9.54274
atg,2014,9.43026
atg,2015,8.85827
atg,2017,20.14134
aut,2012,1.37691
aut,2013,1.72959
aut,2014,1.98805
aut,2015,2.1668
aut,2016,2.33068
aut,2017,2.39227
aze,2012,0.41868
aze,2013,0.36497
aze,2014,0.20688
aze,2015,0.22294
aze,2016,0.19437
aze,2017,0.15469
bdi,2012,26.45044
bdi,2013,22.01119
bdi,2014,23.00853
bdi,2015,14.7925
bdi,2016,19.0629
bdi,2017,25.97015
bel,2012,9.3933
bel,2013,11.72761
bel,2014,10.34239
bel,2015,10.00742
bel,2016,7.10165
ben,2013,19.45742
ben,2014,20.87799
ben,2015,21.45185
ben,2016,23.10711
bfa,2012,19.9942
bfa,2013,20.98668
bfa,2014,19.06571
bfa,2015,19.01945
bfa,2016,22.47057
bfa,2017,22.24043
bgd,2013,1.57513
bgd,2016,2.69103
bgd,2017,2.02175
bgr,2012,2.9697
bgr,2013,3.79969
bgr,2014,4.1034
bgr,2015,4.71029
bgr,2016,4.0025
bhr,2012,5.67413
bhr,2013,4.50951
bhr,2014,2.92484
bhr,2015,2.21212
bhr,2016,2.82782
bhr,2017,1.78331
bih,2012,0.81628
bih,2013,0.80181
bih,2014,0.71416
bih,2015,0.67593
bih,2016,0.53431
bih,2017,0.57683
blr,2012,0.00643
blr,2013,0.0134
blr,2015,0.00906
blr,2016,0.01554
blr,2017,0.02155
blz,2012,5.45496
blz,2013,6.86685
blz,2014,7.1512
blz,2015,6.7701
blz,2016,6.82458
blz,2017,6.78007
bol,2012,10.24442
bol,2013,10.52294
bol,2014,7.84657
bol,2015,7.71847
bol,2016,9.39832
bol,2017,9.42145
brn,2012,1.27343
brn,2013,2.0316
brn,2014,2.64386
brn,2015,3.26296
brn,2016,2.44573
brn,2017,2.00596
btn,2012,6.08011
btn,2013,6.48236
btn,2014,5.03069
btn,2016,10.14905
btn,2017,9.43753
bwa,2012,0.09712
bwa,2013,0.0956
bwa,2014,0.14096
caf,2012,16.84508
caf,2016,29.2217
che,2012,1.39939
che,2013,1.68372
che,2014,1.54539
che,2015,1.92141
che,2016,1.04109
chl,2012,7.16724
chl,2013,6.61536
chl,2014,6.19993
chl,2015,5.84418
chl,2016,5.80633
chl,2017,5.50887
chn,2013,0.15375
chn,2014,0.09583
chn,2015,0.05914
chn,2016,0.05308
civ,2012,7.4512
civ,2014,7.34649
civ,2015,8.53317
civ,2016,8.28311
civ,2017,7.15181
cmr,2012,8.66607
cmr,2013,9.03571
cmr,2014,8.74205
cmr,2015,8.48229
cmr,2016,8.14949
cod,2012,13.69005
cod,2013,11.20899
cod,2014,11.288
cog,2012,18.97987
col,2012,5.34338
col,2013,3.97073
col,2014,4.32484
col,2015,5.10428
col,2016,4.542
col,2017,4.87901
com,2013,12.33626
com,2014,7.67035
cpv,2012,31.9744
cpv,2013,32.25718
cpv,2014,31.22817
cpv,2015,26.72764
cpv,2016,30.23493
cpv,2017,31.28897
cri,2012,18.06376
cri,2013,16.33915
cri,2014,15.57617
cri,2015,15.53751
cri,2016,14.75814
cub,2012,1.53173
cub,2013,2.3242
cub,2014,3.28139
cub,2015,4.85736
cub,2016,4.53495
cub,2017,4.39774
cyp,2012,1.52609
cyp,2013,1.29098
cyp,2014,1.07527
cyp,2015,1.18943
cze,2012,1.46747
cze,2013,1.59223
cze,2014,1.39052
cze,2015,1.40563
cze,2016,1.3402
deu,2012,1.6322
deu,2013,1.6732
deu,2014,1.65698
deu,2015,1.59589
deu,2016,1.70788
dji,2012,5.97895
dji,2013,4.07648
dji,2014,7.36704
dji,2015,3.59726
dji,2016,5.97015
dji,2017,4.84274
dji,2018,4.21646
dma,2012,12.16667
dma,2013,10.63492
dma,2014,8.60215
dma,2015,12.19512
dnk,2012,0.91036
dnk,2013,0.55066
dnk,2014,0.53121
dnk,2015,0.49603
dnk,2016,0.48238
dom,2012,8.10688
dom,2013,7.70845
dom,2014,7.57938
dom,2015,5.93944
dom,2016,5.98364
dom,2017,7.38348
dza,2012,35.48352
dza,2013,34.26625
dza,2014,32.4921
dza,2015,31.06358
dza,2016,30.58987
ecu,2012,4.33412
ecu,2013,3.82758
ecu,2014,3.83468
ecu,2015,3.66495
ecu,2016,3.5784
egy,2013,12.69851
egy,2014,15.68261
egy,2016,17.62277
egy,2017,10.78446
eri,2012,19.51804
eri,2013,17.1107
eri,2015,17.12215
eri,2017,19.04976
esp,2014,13.8572
esp,2015,14.33481
esp,2016,14.02212
est,2012,1.66777
est,2013,1.63035
est,2014,1.59911
est,2015,1.75382
est,2016,1.22364
eth,2012,8.06347
eth,2014,7.78301
eth,2015,6.99949
fin,2012,0.41548
fin,2013,0.37056
fin,2014,0.33767
fin,2015,0.3276
fin,2016,0.24681
fji,2012,0.09085
fji,2013,0.07971
fji,2015,0.7076
fji,2016,0.47706
fra,2012,3.95029
fra,2013,3.84493
fra,2014,2.91915
fra,2015,2.87413
fra,2016,2.08228
geo,2012,0.39134
geo,2013,0.38923
geo,2014,0.66763
geo,2015,0.66173
geo,2016,0.84583
geo,2017,0.7914
gha,2012,4.05638
gha,2013,3.623
gha,2014,6.53665
gha,2015,2.72236
gha,2017,2.33537
gha,2018,2.51241
gin,2012,30.37763
gin,2013,22.42292
gin,2014,13.65272
gmb,2012,1.49879
gmb,2013,2.83489
gmb,2014,2.23801
gnq,2012,14.00572
gnq,2015,9.6885
grc,2012,6.31132
grc,2013,5.9441
grc,2014,5.55546
grc,2015,7.89978
grc,2016,8.26989
grd,2014,10.56015
grd,2015,14.05751
grd,2016,17.60797
grd,2017,16.97039
gtm,2012,8.90038
gtm,2013,7.2962
gtm,2014,7.29542
gtm,2015,8.44146
gtm,2016,2.51977
gtm,2017,8.764
hkg,2012,4.59526
hkg,2013,4.15348
hkg,2014,5.10667
hkg,2015,5.4204
hkg,2016,5.60811
hkg,2017,5.56761
hnd,2012,5.72239
hnd,2013,6.49001
hnd,2014,5.99769
hnd,2016,7.51977
hrv,2012,1.39262
hrv,2016,0.6627
hun,2013,3.13842
hun,2014,3.09676
hun,2015,3.1987
