location,time,fosgp_5t8_f500
abw,2016,2.22222
ago,2015,2.70335
alb,2015,5.30884
alb,2016,4.70029
alb,2017,4.96119
are,2012,1.24835
are,2015,1.22253
are,2016,0.86251
arg,2016,6.46046
arm,2015,6.88055
arm,2016,5.25495
arm,2017,5.06593
aus,2013,4.48481
aus,2014,4.58072
aus,2015,6.13141
aut,2012,5.28733
aut,2013,4.80426
aut,2014,4.94659
aut,2015,5.57448
aut,2016,5.75421
aze,2012,8.4166
aze,2015,4.20649
aze,2016,3.9462
aze,2017,4.66835
bdi,2016,5.58703
bdi,2017,4.56968
bel,2012,3.48491
bel,2013,3.47781
bel,2014,3.74702
bel,2015,4.45673
bel,2016,3.92056
ben,2014,1.68617
ben,2015,9.18868
bfa,2012,11.5486
bfa,2014,10.31375
bfa,2015,6.68412
bfa,2016,5.73439
bfa,2017,5.49626
bgd,2016,7.9521
bgd,2017,7.9521
bgr,2012,2.29542
bgr,2013,2.20857
bgr,2014,2.20599
bgr,2015,3.66083
bgr,2016,3.43805
bhr,2015,1.7923
bhr,2016,1.71111
bhr,2017,1.63695
bih,2015,3.72529
bih,2016,7.30334
bih,2017,4.34266
blr,2015,2.79015
blr,2016,2.70928
blr,2017,2.84452
blz,2015,12.47793
bmu,2012,6.19469
bmu,2015,3.50877
bmu,2017,4.37956
bra,2012,1.90173
bra,2014,2.63017
bra,2015,2.63291
bra,2016,2.67247
bra,2017,2.8313
brn,2012,4.07427
brn,2015,6.53902
can,2013,7.9002
can,2014,6.7097
can,2015,6.52591
can,2016,6.46914
che,2013,5.77104
che,2014,5.68746
che,2015,6.63626
che,2016,6.58444
chl,2012,1.32059
chl,2013,4.36281
chl,2014,1.2816
chl,2015,1.17461
chl,2016,1.19866
chl,2017,1.28296
cod,2016,2.85078
col,2012,1.77356
col,2014,1.45214
col,2015,1.35615
col,2016,1.41747
col,2017,1.42095
cpv,2016,6.07375
cpv,2017,5.64872
cri,2015,0.79151
cri,2016,1.47331
cri,2017,2.04021
cub,2016,0.77434
cyp,2012,3.8879
cyp,2013,3.60403
cyp,2014,2.78243
cyp,2015,3.0097
cyp,2016,3.57482
cze,2012,5.12652
cze,2013,5.63183
cze,2014,5.01094
cze,2015,4.75749
cze,2016,5.00684
deu,2015,9.85345
deu,2016,9.45984
dnk,2012,3.86418
dnk,2013,3.98243
dnk,2014,3.85075
dnk,2015,4.61789
dnk,2016,5.60206
dnk,2017,5.26392
dom,2015,1.16793
dom,2016,1.11248
dom,2017,0.92893
dza,2015,11.14256
dza,2016,11.84467
ecu,2014,1.80028
ecu,2015,2.11777
ecu,2016,2.33261
egy,2016,3.61851
eri,2016,5.16505
esp,2012,4.44199
esp,2013,4.76199
esp,2014,4.44057
esp,2015,5.06844
esp,2016,5.1607
est,2012,5.28985
est,2013,6.04583
est,2014,5.94701
est,2015,7.09179
est,2016,6.91873
fin,2012,4.38229
fin,2013,4.04703
fin,2014,3.87913
fin,2015,4.87427
fin,2016,4.77295
fra,2012,6.00036
fra,2013,5.80546
fra,2014,5.77375
fra,2015,7.36782
fra,2016,7.63375
gbr,2012,8.83224
gbr,2013,12.59504
gbr,2014,13.27616
gbr,2015,13.37985
gbr,2016,13.56267
geo,2012,8.22071
geo,2016,9.25543
geo,2017,10.33788
gha,2015,6.70649
gha,2016,5.21651
gha,2017,6.45106
grc,2012,7.14727
grc,2013,7.28481
grc,2014,7.40157
grc,2016,8.43427
grd,2015,6.26483
grd,2017,5.44913
gtm,2014,2.47221
gtm,2015,1.67458
guy,2012,1.63221
hnd,2012,0.41611
hnd,2015,1.00554
hrv,2012,4.61326
hrv,2014,4.90466
hrv,2015,4.99668
hrv,2016,4.53156
hun,2012,3.42668
hun,2013,3.39409
hun,2014,3.52722
hun,2015,4.15565
hun,2016,4.2123
idn,2014,1.55201
idn,2017,3.18406
ind,2013,13.59194
ind,2014,12.69734
ind,2015,13.14785
ind,2016,13.47034
ind,2017,15.38018
irl,2012,8.92339
irl,2013,5.06061
irl,2014,5.83327
irl,2015,8.17646
irl,2016,7.97558
irn,2012,6.13635
irn,2016,4.94395
ita,2012,6.32346
ita,2013,6.76334
ita,2014,6.60045
ita,2015,7.49756
ita,2016,7.41997
jor,2015,3.94669
kaz,2016,2.74484
kaz,2017,2.01349
kaz,2018,1.92974
ken,2016,7.00137
kgz,2012,1.08119
kgz,2015,2.26915
kgz,2016,2.5234
kgz,2017,2.42994
khm,2015,3.86902
kor,2015,5.39291
kor,2016,5.493
lao,2012,0.66993
lao,2015,0.71577
lao,2016,0.6965
lao,2017,1.02524
lso,2015,1.31757
ltu,2012,2.88114
ltu,2013,3.27518
ltu,2014,3.75792
ltu,2015,3.99627
ltu,2016,4.25833
lux,2012,4.49961
lux,2013,5.54493
lux,2014,4.71034
lux,2015,3.7001
lux,2016,5.52913
lva,2012,2.49162
lva,2013,2.35076
lva,2014,2.76737
lva,2015,3.53093
lva,2016,3.14637
mac,2012,0.24806
mac,2015,1.1837
mac,2016,0.95996
mac,2017,1.21693
mar,2015,11.58423
mar,2016,8.74701
mda,2014,2.39954
mda,2015,2.35545
mdg,2014,9.97956
mdg,2015,10.29059
mdg,2016,9.17233
mex,2013,2.82419
mex,2014,2.97201
mex,2015,2.98323
mex,2016,2.66358
mkd,2012,3.4779
mkd,2013,3.39699
mkd,2014,2.70733
mkd,2015,4.38801
mlt,2013,5.57455
mlt,2014,5.65749
mlt,2015,8.49987
mlt,2016,4.37809
mmr,2012,27.60212
mng,2016,4.83992
mng,2017,1.98668
moz,2015,1.94322
moz,2016,1.97873
moz,2017,1.05746
mrt,2016,8.63262
mrt,2017,19.08994
mys,2012,4.95304
mys,2015,4.79237
mys,2017,3.62236
nam,2014,6.56113
nam,2015,6.68147
nam,2016,4.5712
ner,2015,8.24871
ner,2017,4.83904
nld,2013,2.45128
nld,2014,2.53486
nor,2012,3.36618
nor,2013,3.58241
nor,2014,4.07398
nor,2015,4.96349
nor,2016,4.62967
nzl,2013,6.41815
nzl,2014,6.29038
nzl,2015,6.17737
nzl,2016,5.65918
nzl,2017,6.32753
omn,2015,4.46117
omn,2016,3.76031
pan,2014,2.54429
pan,2015,2.20506
per,2016,1.57011
phl,2017,1.48056
pol,2012,3.49664
pol,2013,3.51683
pol,2014,3.75765
pol,2015,4.12755
pol,2016,4.11718
pri,2012,5.03304
pri,2014,6.57914
pri,2015,6.56964
pri,2016,7.26867
prk,2015,1.54683
prt,2012,5.90257
prt,2013,6.4933
prt,2014,6.59639
prt,2015,6.23487
prt,2016,6.58129
pse,2012,3.52629
pse,2015,3.52971
