location,time,nara_1_q5_gpia
afg,2015,0.92044
ago,2015,0.98093
arm,2016,1.04797
bdi,2017,1.00302
ben,2014,0.94353
bgd,2014,0.9965
bih,2012,1.01737
blr,2012,0.97887
blz,2016,0.99286
brb,2012,1
civ,2012,0.93137
civ,2016,0.92775
cmr,2014,1.0013
cod,2013,0.99694
cog,2012,1.00678
cog,2015,0.98995
col,2015,1.04808
com,2012,0.99825
dom,2013,1.00534
dom,2014,1.00999
dza,2013,1.00932
egy,2014,0.99773
eth,2016,1.01274
gab,2012,1.02678
gha,2015,1.01521
gin,2012,0.9281
gin,2016,0.95715
gmb,2013,0.98359
gnb,2014,0.94034
gtm,2015,1.00634
guy,2014,1.03002
hti,2012,1.00906
hti,2017,0.99876
ind,2016,0.99457
kaz,2015,0.99055
ken,2014,1.01602
kgz,2012,1.01384
kgz,2014,1.00781
khm,2014,0.99986
lao,2012,1.01489
lbr,2013,1.03947
lca,2012,0.97851
lso,2014,1.00856
mda,2012,0.99056
mex,2016,0.97815
mli,2013,0.92384
mli,2015,0.95661
mmr,2016,0.99788
mne,2013,1.01428
mng,2014,0.99763
mrt,2015,1.08761
mwi,2016,1.00432
nam,2013,0.99995
ner,2012,0.99671
nga,2013,1.00103
nga,2016,1.00594
npl,2014,1.01553
npl,2016,0.98237
pak,2012,0.97644
phl,2018,1.00917
pry,2016,1.00733
pse,2014,1.00776
rwa,2015,0.99221
sdn,2014,1.00393
sen,2016,0.99054
sen,2017,1.01771
sle,2013,0.97133
sle,2017,0.99434
srb,2014,1
stp,2014,0.95036
swz,2014,1.01886
tcd,2014,0.90978
tgo,2014,0.98178
tha,2013,1.00221
tha,2016,0.98476
tjk,2012,0.99777
tjk,2017,0.98716
tkm,2016,1
tls,2016,1.0144
tun,2012,0.99568
tza,2015,0.97435
uga,2016,1.01787
ukr,2013,0.97102
ury,2013,0.98539
vnm,2014,0.9999
yem,2013,1.00476
zmb,2013,0.98287
zwe,2015,0.99348
