location,time,nara_agm1_urb_f
afg,2015,28.81729
ago,2015,61.04047
arg,2012,93.75
arg,2013,90.53
arg,2014,95.01
arg,2016,95.57
arm,2016,60.80936
bdi,2017,100
ben,2014,76.00249
bgd,2014,78.27274
bih,2012,35.12468
blr,2012,95.35962
bol,2012,76.3
bol,2013,78.29
bol,2014,79.05
bol,2015,65.66
bra,2012,88.73
bra,2013,90.59
bra,2014,91.26
bra,2015,92.99
bra,2016,95.12
brb,2012,93.22514
chl,2013,95.55
chl,2015,97.78
civ,2012,52.26284
civ,2016,67.22729
cmr,2014,83.64911
cod,2013,68.44395
cog,2012,61.16254
cog,2015,88.1172
col,2012,90.54
col,2013,91.55
col,2014,91.68
col,2015,83.10319
col,2016,91.57
com,2012,87.37238
cri,2012,84.95
cri,2013,81.41
cri,2014,88.77
cri,2015,83.33
cri,2016,83.1
dom,2012,84.59
dom,2013,93.23262
dom,2014,91.87402
dom,2015,76.64
dom,2016,87.14
dza,2013,75.39153
ecu,2012,94.29
ecu,2013,95.13
ecu,2014,95.55
ecu,2015,93.17
ecu,2016,94.18
egy,2014,60.40394
eth,2016,72.57957
gab,2012,74.70772
gha,2015,82.10369
gin,2012,75.45432
gin,2016,73.87534
gmb,2013,73.53133
gnb,2014,61.81922
gtm,2015,84.10986
guy,2014,95.0881
hnd,2012,83.45
hnd,2013,87.11
hnd,2014,85.35
hnd,2015,77.84
hnd,2016,84.7
hti,2012,96.06596
hti,2017,92.85628
ind,2016,91.3488
kaz,2015,95.09766
ken,2014,95.16375
kgz,2012,72.3773
kgz,2014,85.91138
khm,2014,89.47757
lao,2012,78.92525
lbr,2013,71.95019
lso,2014,92.13062
mda,2012,91.19093
mex,2012,97.86
mex,2014,96.1
mex,2016,93.13686
mli,2013,66.30566
mli,2015,70.66358
mmr,2016,55.55059
mne,2013,82.60419
mng,2014,97.67817
mrt,2015,31.97003
mwi,2016,74.94968
nam,2013,95.72423
ner,2012,78.36678
nga,2013,77.69746
nga,2016,79.11846
npl,2016,91.87727
pak,2012,62.94047
pan,2013,93.61
pan,2014,91.68
pan,2015,89.24
pan,2016,94.54
per,2012,94.98
per,2013,97.11
per,2014,98.21
per,2015,98.2
per,2016,98.02
phl,2018,86.23936
pry,2012,100
pry,2013,99.51
pry,2014,99.25
pry,2015,100
pry,2016,96.09101
pse,2014,89.10785
qat,2012,87.09889
rwa,2015,89.78187
sdn,2014,79.91958
sen,2016,17.40631
sen,2017,52.34618
sle,2013,70.53072
sle,2017,75.52779
slv,2012,90.54
slv,2013,88.53
slv,2014,94.58
slv,2015,93.51
slv,2016,91.82
srb,2014,99.72066
stp,2014,74.96163
swz,2014,93.2026
tcd,2014,23.25186
tgo,2014,87.09882
tha,2013,99.67012
tha,2016,95.79635
tjk,2012,20.76173
tjk,2017,61.46149
tkm,2016,99.27563
tls,2016,73.1871
tun,2012,90.20553
tza,2015,90.61303
uga,2016,90.09906
ukr,2013,87.27629
ury,2012,97.24
ury,2013,91.01483
ury,2014,99.01
ury,2015,98.71
ury,2016,98.99
vnm,2014,95.5164
yem,2013,21.04948
zaf,2016,98.48477
zmb,2013,74.67381
zwe,2015,93.87318
