time,xgdp_5t8_fsgov_fdinst_ffd,location
1999,0.5116,abw
2000,0.49905,abw
2001,0.57643,abw
2002,0.58304,abw
2004,0.4837,abw
2005,0.5376,abw
2005,0.17562,ago
2006,0.19851,ago
2008,0.08101,aia
2013,0.77585,alb
2002,0.0574,and
2004,0.05412,and
2005,0.04335,and
2006,0.13461,and
2007,0.094,and
2010,0.11456,and
2011,0.1174,and
2013,0.07382,and
2014,0.12389,and
1999,0.76508,arg
2001,0.82537,arg
2002,0.69996,arg
2003,0.56971,arg
2004,0.53944,arg
2006,0.64471,arg
2007,0.68685,arg
2008,0.76206,arg
2009,0.90702,arg
2010,0.9035,arg
2011,0.958,arg
2008,0.35776,arm
2009,0.30104,arm
2010,0.3262,arm
2011,0.31056,arm
2012,0.23083,arm
2013,0.03973,arm
2014,0.03399,arm
2002,0.03288,atg
2009,0.18783,atg
2011,0.14751,atg
2000,0.77136,aus
2005,0.71929,aus
2006,0.70892,aus
2007,0.7214,aus
2008,0.71414,aus
2009,0.74888,aus
2010,0.81714,aus
2011,0.76951,aus
2012,0.73236,aus
2013,0.73917,aus
1999,1.39446,aut
2000,1.13917,aut
2001,1.09792,aut
2002,0.99691,aut
2003,1.03808,aut
2004,1.11499,aut
2005,1.16761,aut
2006,1.07154,aut
2007,1.09866,aut
2008,1.08291,aut
2009,1.21506,aut
2010,1.29785,aut
2011,1.24347,aut
2012,1.65794,aut
2013,1.65473,aut
2001,0.59239,bdi
2002,0.58631,bdi
2005,0.55593,bdi
2008,0.65572,bdi
2009,0.72582,bdi
2010,0.73456,bdi
2011,0.58355,bdi
2012,0.80874,bdi
2013,0.93244,bdi
2001,1.07828,bel
2002,1.09685,bel
2003,1.07449,bel
2004,1.05802,bel
2005,1.06154,bel
2006,1.11141,bel
2007,1.08845,bel
2008,1.16425,bel
2009,1.24603,bel
2010,1.22659,bel
2011,1.20133,bel
2012,1.22008,bel
2006,0.47808,ben
2007,0.47616,ben
2008,0.4766,ben
2009,0.58663,ben
2010,0.54816,ben
2012,1.00274,ben
2013,0.73897,ben
2014,0.68044,ben
2005,0.33097,bfa
2006,0.49563,bfa
2007,0.50382,bfa
2010,0.64899,bfa
2011,0.5682,bfa
2012,0.59962,bfa
2013,0.78079,bfa
2014,0.45087,bfa
2002,0.22469,bgd
2003,0.18853,bgd
2006,0.27553,bgd
2007,0.25254,bgd
2008,0.27254,bgd
2009,0.26185,bgd
2010,0.26036,bgd
2011,0.23172,bgd
2001,0.48531,bgr
2002,0.45797,bgr
2003,0.70619,bgr
2004,0.46113,bgr
2005,0.61901,bgr
2006,0.61184,bgr
2007,0.54452,bgr
2008,0.76146,bgr
2009,0.82393,bgr
2010,0.5131,bgr
2011,0.49798,bgr
2012,0.50294,bgr
2004,1.40971,blr
2005,1.49579,blr
2006,1.62343,blr
2007,1.04016,blr
2009,0.71135,blr
2010,0.73836,blr
2011,0.65725,blr
2012,0.72455,blr
2013,0.74137,blr
2014,0.68938,blr
2000,0.18636,blz
2004,0.57061,blz
2008,0.24084,blz
2009,0.24717,blz
2010,0.29828,blz
2012,0.27601,blz
2013,0.8436,blz
2010,0.35654,bmu
2014,0.32508,bmu
2003,1.37868,bol
2006,1.52778,bol
2008,1.96282,bol
2009,2.30458,bol
2010,2.18013,bol
2011,1.89185,bol
2012,1.51231,bol
2013,1.57839,bol
2014,1.77107,bol
1999,0.73915,bra
2000,0.7254,bra
2001,0.73077,bra
2002,0.78232,bra
2004,0.66042,bra
2005,0.74768,bra
2006,0.74103,bra
2007,0.72466,bra
2008,0.75931,bra
2009,0.79418,bra
2010,0.85605,bra
2011,0.87086,bra
2012,0.81575,bra
1999,1.11143,brb
2000,1.05581,brb
2001,1.49041,brb
2002,1.34788,brb
2003,1.36675,brb
2004,1.5467,brb
2005,1.41465,brb
2007,1.23015,brb
2008,1.14994,brb
2009,1.19379,brb
2010,1.52266,brb
2012,1.27179,brb
2013,1.58683,brb
2014,2.63617,brb
2010,0.4932,brn
2014,1.20215,brn
2005,0.99577,btn
2009,0.61216,btn
2010,0.60812,btn
2011,0.51361,btn
2013,1.01874,btn
2014,0.60972,btn
2005,1.14456,bwa
2007,1.10429,bwa
2009,1.15729,bwa
2007,0.27941,caf
2008,0.22552,caf
2009,0.218,caf
2010,0.18341,caf
2007,1.45872,can
2008,1.47343,can
2009,1.48007,can
2010,1.5454,can
2011,1.51403,can
2012,1.36444,can
1999,1.0464,che
2000,1.0537,che
2001,1.11769,che
2002,1.25468,che
2003,1.47066,che
2004,1.31001,che
2005,1.28704,che
2006,1.25284,che
2007,1.13565,che
2008,1.07635,che
2009,1.17034,che
2010,1.16936,che
2011,1.20638,che
2012,1.23663,che
1999,0.46487,chl
2000,0.37521,chl
2002,0.3966,chl
2003,0.34945,chl
2004,0.32025,chl
2005,0.29351,chl
2006,0.26843,chl
2007,0.25919,chl
2008,0.26888,chl
2009,0.29371,chl
2010,0.53682,chl
2011,0.52862,chl
2012,0.59682,chl
2013,0.82548,chl
1999,0.42592,chn
2014,0.9087,civ
2005,0.39488,cmr
2008,0.25685,cmr
2009,0.29425,cmr
2010,0.29375,cmr
2011,0.42854,cmr
2012,0.20724,cmr
2013,0.27254,cmr
2010,0.38455,cod
2013,0.49274,cod
2002,0.45147,cog
2005,0.47569,cog
2010,0.31777,cog
2013,0.70545,cog
2012,0.27042,cok
2013,0.2224,cok
2014,0.28893,cok
1999,0.84687,col
2000,0.69795,col
2001,0.73709,col
2002,0.56671,col
2004,0.54289,col
2005,0.55187,col
2006,0.56955,col
2008,0.86195,col
2009,0.81854,col
2010,0.89153,col
2011,0.80594,col
2012,0.83701,col
2013,0.77083,col
2014,0.81466,col
2002,0.2976,com
2008,1.13857,com
2011,0.45846,com
2012,0.41603,com
2002,0.41738,cpv
2005,0.25437,cpv
2006,0.23016,cpv
2008,0.2509,cpv
2009,0.45566,cpv
2011,0.48246,cpv
1999,0.84049,cri
2000,0.85408,cri
2001,0.90154,cri
2002,0.95376,cri
2004,0.91902,cri
2006,0.97404,cri
2007,0.98973,cri
2008,1.05445,cri
2009,1.19407,cri
2010,1.25458,cri
2011,1.29925,cri
2012,1.35118,cri
2013,1.41963,cri
2014,1.52019,cri
2001,1.4296,cub
2002,1.67866,cub
2004,2.2363,cub
2005,2.32908,cub
2006,2.07347,cub
2007,2.981,cub
2013,0.25883,cuw
2000,0.41842,cyp
2001,0.5184,cyp
2002,0.60817,cyp
2003,0.62842,cyp
2004,0.58767,cyp
2005,0.61441,cyp
2006,0.67519,cyp
2007,0.60635,cyp
2008,0.83456,cyp
2009,0.83554,cyp
2010,0.91784,cyp
2011,0.91733,cyp
1999,0.65205,cze
2000,0.63521,cze
2001,0.66885,cze
2002,0.741,cze
2003,0.80818,cze
2004,0.8148,cze
2005,0.77119,cze
2006,1.08229,cze
2007,0.94686,cze
2008,0.84623,cze
2009,0.94337,cze
2010,0.89416,cze
2011,1.0885,cze
2012,0.98275,cze
2006,0.86708,deu
2007,0.86,deu
2008,0.95358,deu
2009,1.02278,deu
2010,1.0468,deu
2011,1.05639,deu
2012,1.02733,deu
2010,0.47222,dji
1999,1.48963,dnk
2000,1.48284,dnk
2001,1.72246,dnk
2002,1.80398,dnk
2003,1.65116,dnk
2004,1.70606,dnk
2005,1.60313,dnk
2006,1.54559,dnk
2007,1.60064,dnk
2008,1.519,dnk
2009,1.70929,dnk
2010,1.6991,dnk
2011,1.70821,dnk
2001,0.22018,dom
2007,0.29815,dom
2010,1.08166,ecu
2011,1.12997,ecu
2012,1.07304,ecu
2000,0.22823,eri
2002,0.52467,eri
2004,1.00444,eri
2000,0.83267,esp
2001,0.86128,esp
2002,0.87007,esp
2003,0.89072,esp
2004,0.87535,esp
2005,0.84808,esp
2006,0.85378,esp
2007,0.88236,esp
2008,0.9362,esp
2009,1.00889,esp
2010,1.023,esp
2011,1.03303,esp
2012,0.90268,esp
2013,0.87436,esp
1999,1.04902,est
2001,0.88297,est
2002,0.88857,est
2003,0.86287,est
2004,0.85374,est
2005,0.77674,est
2007,0.89519,est
2008,0.93042,est
