location,time,fosgp_5t8_f800_f
ago,2015,0.37294
alb,2015,3.03677
alb,2016,2.62988
alb,2017,1.58203
are,2012,0.12085
are,2015,0.13742
are,2016,0.23582
arg,2016,1.2415
arm,2015,2.02015
arm,2016,3.73144
arm,2017,0.26146
aus,2013,0.85532
aus,2014,0.78964
aus,2015,0.75531
aut,2013,1.50379
aut,2014,1.55057
aut,2015,1.40514
aut,2016,1.40665
aze,2012,0.15097
aze,2015,1.04257
aze,2016,0.89532
aze,2017,0.97084
bdi,2016,0.25647
bdi,2017,2.97643
bel,2012,1.98522
bel,2013,2.0816
bel,2014,2.20899
bel,2015,1.91868
bel,2016,1.98441
ben,2014,4.66427
ben,2015,2.95611
bfa,2012,0.2409
bfa,2014,1.34048
bfa,2015,0.11173
bfa,2016,0.7249
bfa,2017,0.52847
bgd,2016,0.85546
bgd,2017,0.85546
bgr,2012,1.54221
bgr,2013,1.22281
bgr,2014,1.24957
bgr,2015,1.3946
bgr,2016,1.44206
bih,2015,3.70733
bih,2016,3.83033
bih,2017,4.01473
blr,2015,3.96405
blr,2016,3.95935
blr,2017,3.88981
blz,2015,1.0989
bra,2012,1.17808
bra,2014,1.83754
bra,2015,1.81336
bra,2016,2.04932
bra,2017,2.09843
can,2013,1.04954
can,2014,1.69124
can,2015,1.62706
can,2016,1.7715
che,2013,1.08544
che,2014,0.96904
che,2015,0.89491
che,2016,1.17372
chl,2012,1.96788
chl,2013,1.83772
chl,2014,1.88419
chl,2015,1.68113
chl,2016,1.54942
chl,2017,1.44827
cod,2016,5.52712
col,2012,1.7082
col,2014,1.54801
col,2015,1.26258
col,2016,1.1523
col,2017,1.20891
cpv,2016,0.6865
cpv,2017,0.70225
cri,2015,0.72156
cri,2016,0.41239
cri,2017,0.87788
cub,2016,1.27563
cyp,2012,0.88591
cyp,2013,0.43814
cyp,2014,0.71633
cyp,2015,0.75143
cyp,2016,0.38667
cze,2012,3.48985
cze,2013,3.7085
cze,2014,3.08076
cze,2015,3.11016
cze,2016,3.14219
deu,2015,1.58319
deu,2016,1.49526
dnk,2012,1.69727
dnk,2013,1.58323
dnk,2014,1.57715
dnk,2015,2.59668
dnk,2016,1.42531
dnk,2017,1.36645
dom,2015,0.37205
dom,2016,0.29445
dom,2017,0.65353
dza,2015,1.73134
dza,2016,1.70696
ecu,2014,1.35011
ecu,2015,1.5939
ecu,2016,1.86313
egy,2016,2.52507
eri,2016,18.59244
esp,2012,1.15448
esp,2013,1.05472
esp,2014,0.95992
esp,2015,0.82159
esp,2016,0.92286
est,2012,2.00881
est,2013,1.75784
est,2014,1.71471
est,2015,1.57537
est,2016,1.43096
fin,2012,1.70082
fin,2013,1.96802
fin,2014,1.9203
fin,2015,2.30435
fin,2016,2.23324
fra,2012,1.03412
fra,2013,1.09313
fra,2014,1.21704
fra,2015,1.28477
fra,2016,1.13509
gbr,2012,1.02008
gbr,2013,1.0517
gbr,2014,1.05994
gbr,2015,1.10554
gbr,2016,1.11033
geo,2012,2.55367
geo,2016,0.20407
geo,2017,0.56913
gha,2015,2.29965
gha,2016,1.9722
gha,2017,1.27975
grc,2012,3.89799
grc,2013,3.66308
grc,2014,3.5639
grc,2016,1.95951
grd,2015,0.9901
grd,2017,13.97115
gtm,2014,0.43956
gtm,2015,0.35697
guy,2012,0.94477
hnd,2012,1.21413
hnd,2015,0.65005
hrv,2012,3.34265
hrv,2014,3.80427
hrv,2015,4.06523
hrv,2016,3.94873
hun,2012,1.52368
hun,2013,1.55719
hun,2014,1.73976
hun,2015,1.942
hun,2016,2.49898
idn,2014,2.49563
idn,2017,3.20825
ind,2013,0.25519
ind,2014,0.31375
ind,2015,0.29871
ind,2016,0.39966
ind,2017,0.43678
irl,2012,0.87047
irl,2013,0.54763
irl,2014,0.50341
irl,2015,1.17312
irl,2016,1.23257
irn,2012,4.41943
irn,2016,3.04238
ita,2012,1.49694
ita,2013,1.6583
ita,2014,1.70576
ita,2015,1.78076
ita,2016,1.99989
kaz,2016,2.82791
kaz,2017,2.44116
kaz,2018,2.16718
ken,2016,2.26753
kgz,2012,0.39149
kgz,2015,0.63839
kgz,2016,0.58241
kgz,2017,0.61222
khm,2015,2.68444
kor,2015,0.74546
kor,2016,0.76783
lao,2012,3.93644
lao,2015,3.40259
lao,2016,4.46155
lao,2017,6.80037
lso,2012,4.81351
lso,2015,1.58289
ltu,2012,1.45923
ltu,2013,1.43552
ltu,2014,1.61383
ltu,2015,1.54397
ltu,2016,1.6619
lux,2015,0.34453
lux,2016,0.91848
lva,2012,0.80039
lva,2013,0.75788
lva,2014,0.84034
lva,2015,1.24787
lva,2016,1.29231
mar,2015,0.3848
mar,2016,0.37189
mda,2014,1.02588
mda,2015,0.81218
mdg,2014,1.03124
mdg,2015,1.4792
mdg,2016,1.33572
mex,2013,1.24054
mex,2014,1.32855
mex,2015,1.40809
mex,2016,1.12067
mkd,2012,1.6694
mkd,2013,2.25176
mkd,2014,1.39616
mkd,2015,1.3125
mlt,2013,0.33034
mlt,2014,0.51163
mlt,2015,0.22978
mlt,2016,0.45506
mmr,2012,0.41328
mng,2016,2.73709
mng,2017,1.60064
moz,2012,2.84615
moz,2015,2.1821
moz,2016,1.84484
moz,2017,5.55864
mrt,2016,0.50607
mys,2012,1.80655
mys,2015,1.02952
nam,2014,1.82908
nam,2015,2.12887
nam,2016,1.66242
ner,2015,0.53372
ner,2017,2.18492
nld,2013,1.30118
nld,2014,1.39931
nor,2012,0.96591
nor,2013,0.74816
nor,2014,0.84412
nor,2015,0.93507
nor,2016,0.67935
nzl,2013,1.6897
nzl,2014,1.81077
nzl,2015,1.96542
nzl,2016,2.07932
nzl,2017,2.29784
omn,2015,0.31847
omn,2016,0.58721
pan,2014,0.20783
pan,2015,0.59589
per,2016,1.87455
phl,2017,2.98972
pol,2012,1.2012
pol,2013,1.13397
pol,2014,1.16183
pol,2015,1.20163
pol,2016,1.21261
pri,2012,0.27933
pri,2014,0.41333
pri,2015,0.41333
pri,2016,0.43579
prk,2015,8.5664
prt,2012,1.22561
prt,2013,1.4987
prt,2014,1.67917
prt,2015,2.02724
prt,2016,2.1153
pse,2012,0.10724
pse,2015,0.40929
pse,2016,0.63389
pse,2017,0.56061
rou,2013,1.37229
rou,2014,1.31272
rou,2015,2.94496
rou,2016,2.79079
rwa,2017,2.63896
sau,2012,0.04821
sau,2015,0.10558
sau,2016,0.07204
sau,2017,0.04726
sdn,2012,5.23955
sdn,2015,0.28722
sgp,2016,0.20931
slv,2012,0.55489
slv,2015,0.78293
slv,2016,0.71566
slv,2017,1.07827
srb,2012,1.81799
srb,2015,2.04565
srb,2016,1.96937
srb,2017,2.13366
svk,2012,1.36661
svk,2013,1.41038
svk,2014,1.47287
svk,2015,1.93974
svn,2012,2.76323
svn,2013,2.99054
svn,2014,2.86895
svn,2015,2.94791
svn,2016,2.68332
swe,2012,1.15472
swe,2013,0.98666
swe,2015,0.90732
swe,2016,0.79264
syc,2015,0.67568
syr,2016,5.1618
tha,2015,2.7693
tha,2016,2.79017
tun,2012,1.60144
tun,2015,1.41789
tun,2016,1.72198
tun,2017,1.54719
tur,2012,3.05524
tur,2014,2.28837
ukr,2012,2.04475
ukr,2015,2.16479
ukr,2016,2.46252
ukr,2017,2.51192
usa,2012,0.86508
usa,2013,0.74064
usa,2014,0.78451
usa,2015,0.76775
usa,2016,0.78947
vnm,2012,5.78175
vnm,2015,5.84987
vnm,2016,4.44423
zaf,2014,1.67154
zaf,2015,1.73711
zaf,2016,1.74124
zwe,2012,2.00655
zwe,2015,4.08281
