location,time,cr_1_urb_q2_m
afg,2015,70.80571
ago,2015,38.44234
arg,2012,96.6
arg,2013,95.4
arg,2014,94.94
arg,2016,96.18
arm,2016,100
ben,2014,58.24218
bgd,2014,64.36623
blr,2012,100
blz,2016,93.54417
bol,2012,93.61
bol,2013,97.24
bol,2014,92.5
bol,2015,97.91
bra,2012,79.07
bra,2013,78.65
bra,2014,80.44
bra,2015,82.03
bra,2016,84.34
chl,2013,94.73
chl,2015,96.37
civ,2016,76.92423
cmr,2014,54.46118
cod,2013,61.44323
cog,2012,58.85394
cog,2015,76.54416
col,2012,91.77
col,2013,91.52
col,2014,92.12
col,2015,87.41344
col,2016,92.49
com,2012,73.58095
cri,2012,91.2
cri,2013,90.6
cri,2014,95.64
cri,2015,96.28
cri,2016,95.31
dom,2012,84.26
dom,2013,85.46964
dom,2014,86.27245
dom,2015,88.3
dom,2016,91.62
dza,2013,93.13811
ecu,2012,95.23
ecu,2013,98.27
ecu,2014,96.62
ecu,2015,98.31
ecu,2016,98.51
egy,2014,70.83617
gab,2012,62.71788
gha,2015,61.22144
gmb,2013,63.74665
gnb,2014,13.82683
gtm,2014,71.91
gtm,2015,72.4099
guy,2014,100
hnd,2012,83.35
hnd,2013,93.53
hnd,2014,91.47
hnd,2015,90.81
hnd,2016,85.39
hti,2017,42.73833
ind,2016,81.79247
kaz,2015,100
ken,2014,83.31088
lao,2012,72.78193
lbr,2013,17.17154
mex,2012,95.57
mex,2014,95.84
mex,2016,99.51084
mmr,2016,81.36349
mng,2014,94.99516
mrt,2015,47.35365
nam,2013,74.68641
nga,2013,64.14
nga,2016,83.00389
nic,2014,78.99
npl,2014,76.22314
npl,2016,85.16776
pak,2012,56.00712
pan,2013,95.96
pan,2014,94.42
pan,2015,98.63
pan,2016,95.47
per,2012,95.71
per,2013,98.56
per,2014,96.25
per,2015,96.68
per,2016,96.75
phl,2018,88.52645
pry,2012,89
pry,2013,89.12
pry,2014,92.42
pry,2015,87.1
pry,2016,73.83746
pse,2014,97.64256
sdn,2014,62.86665
sen,2016,49.68605
sen,2017,44.97789
slv,2012,88.59
slv,2013,88.66
slv,2014,91
slv,2015,88.62
slv,2016,90.81
stp,2014,64.48485
tha,2013,97.01912
tha,2016,87.68759
tls,2016,61.75681
tun,2012,93.09726
uga,2016,35.05037
ukr,2013,99.12047
ury,2012,96.23
ury,2013,99.58032
ury,2014,98.45
ury,2015,96.26
ury,2016,97.66
vnm,2014,100
yem,2013,62.06623
zmb,2013,73.21619
