location,time,cr_1_f
afg,2015,40.35416
ago,2015,56.54213
arm,2016,99.11263
bdi,2017,57.90771
ben,2014,48.67413
bgd,2014,84.44126
bih,2012,99.89095
blr,2012,99.52951
blz,2016,96.7332
bol,2012,92.13
bol,2013,95.73
bol,2014,92.79
bol,2015,97.48
bra,2012,86.01
bra,2013,85.7
bra,2014,88.36
bra,2015,88.68
bra,2016,90.01
brb,2012,99.46783
chl,2013,97.03
chl,2015,97.34
civ,2012,38.29481
civ,2016,53.15378
cmr,2014,72.50016
cod,2013,66.51914
cog,2012,72.21728
cog,2015,81.63917
col,2012,93.43
col,2013,93.7
col,2014,94.54
col,2015,94.09967
col,2016,94.73
com,2012,77.78049
cri,2012,94.7
cri,2013,94.47
cri,2014,94.89
cri,2015,95.33
cri,2016,96.36
cub,2014,99.71584
dom,2012,93.16
dom,2013,93.43502
dom,2014,94.70614
dom,2015,90.48
dom,2016,91.57
dza,2013,94.80183
ecu,2012,96.99
ecu,2013,97.27
ecu,2014,98.29
ecu,2015,98.67
ecu,2016,98.7
egy,2014,91.53024
eth,2016,47.85354
gab,2012,74.85381
gha,2015,68.21615
gin,2012,35.5777
gin,2016,49.16801
gmb,2013,60.17826
gnb,2014,25.74895
gtm,2014,71.65
gtm,2015,76.19263
guy,2014,99.05898
hnd,2012,85.62
hnd,2013,84.87
hnd,2014,83.74
hnd,2015,87.29
hnd,2016,86.48
hti,2012,48.65705
hti,2017,57.85109
ind,2016,91.48282
kaz,2015,99.9419
ken,2014,86.92873
kgz,2012,99.66872
kgz,2014,99.46177
khm,2014,77.21745
lao,2012,68.19653
lbr,2013,32.45773
lca,2012,99.59647
lso,2014,78.1806
mda,2012,99.47757
mex,2012,97.12
mex,2014,97.25
mex,2016,96.31248
mli,2013,37.75267
mli,2015,43.61103
mmr,2016,84.48334
mne,2013,99.80089
mng,2014,98.64397
mrt,2015,49.27854
mwi,2016,51.67487
nam,2013,87.89175
ner,2012,22.68427
nga,2013,65.90945
nga,2016,76.06116
nic,2014,84.31
npl,2014,75.60509
npl,2016,82.3541
pak,2012,58.40607
pan,2013,95.37
pan,2014,94.86
pan,2015,95.38
pan,2016,96.44
per,2012,95.13
per,2013,96.24
per,2014,96.31
per,2015,96.95
per,2016,96.17
phl,2018,95.1898
pry,2012,92.55
pry,2013,91.97
pry,2014,92.21
pry,2015,93.07
pry,2016,92.3943
pse,2014,99.45833
qat,2012,98.533
rwa,2015,61.08426
sdn,2014,64.43813
sen,2016,43.56104
sen,2017,51.47994
sle,2013,68.33899
sle,2017,64.90782
slv,2012,88.55
slv,2013,88.86
slv,2014,90.31
slv,2015,90.99
slv,2016,90.05
srb,2014,99.55871
stp,2014,85.53096
swz,2014,76.72132
tcd,2014,23.72016
tgo,2014,57.59164
tha,2013,99.25217
tha,2016,97.86474
tjk,2012,97.76295
tjk,2017,98.09836
tkm,2016,99.71339
tls,2016,84.88056
tun,2012,95.03687
tza,2015,83.68814
uga,2016,45.27262
ukr,2013,99.2674
ury,2012,98.09
ury,2013,97.33022
ury,2014,98.23
ury,2015,97.62
ury,2016,98.36
usa,2015,99.76456
usa,2016,99.73226
usa,2017,99.7588
ven,2012,95.53
ven,2013,95.89
ven,2014,95.27
vnm,2014,96.97926
yem,2013,54.6359
zaf,2016,96.29149
zmb,2013,76.04823
zwe,2015,89.41843
