location,time,cr_2_rur_q3_gpia
afg,2015,0.30522
ago,2015,0.56194
arm,2016,1.08785
bdi,2017,0.84346
ben,2014,0.22324
bgd,2014,0.95902
bih,2012,1.02782
blz,2016,1.15313
bol,2012,0.96018
bol,2013,1.03431
bol,2014,1.03002
bol,2015,0.96776
bra,2012,1.27439
bra,2013,1.26388
bra,2014,1.24176
bra,2015,1.23394
bra,2016,1.1843
chl,2013,1.01456
chl,2015,0.98006
civ,2012,0.96916
civ,2016,0.31801
cmr,2014,0.68507
cod,2013,0.64376
cog,2012,0.70143
cog,2015,0.79384
col,2012,1.19558
col,2013,1.13842
col,2014,1.20554
col,2016,1.17554
com,2012,1.12864
cri,2012,1.35089
cri,2013,1.13778
cri,2014,1.18628
cri,2015,1.15928
cri,2016,1.04504
dom,2012,1.1139
dom,2013,0.9999
dom,2014,1.09336
dom,2015,1.14637
dom,2016,1.14841
dza,2013,1.22062
ecu,2012,1.1293
ecu,2013,0.99164
ecu,2014,1.103
ecu,2015,0.92662
ecu,2016,0.94659
egy,2014,0.94322
eth,2016,1.13363
gha,2015,1.10725
gin,2012,0.33051
gin,2016,0.19991
gmb,2013,0.81174
gnb,2014,0.65658
gtm,2014,0.81221
gtm,2015,0.82981
guy,2014,1.09224
hnd,2012,1.10485
hnd,2013,1.60713
hnd,2014,1.22716
hnd,2015,1.40567
hnd,2016,1.41843
hti,2012,1.27573
hti,2017,1.34409
ind,2016,0.95381
kaz,2015,1
ken,2014,1.15223
kgz,2012,0.99246
kgz,2014,1.02945
khm,2014,0.81589
lao,2012,0.81387
lbr,2013,0.79855
lso,2014,1.64059
mda,2012,0.98529
mex,2012,1.06716
mex,2014,1.06403
mex,2016,1.22778
mli,2013,0.46931
mli,2015,0.51301
mmr,2016,1.1108
mrt,2015,0.58163
mwi,2016,0.75708
nam,2013,1.51965
nga,2013,0.7176
nga,2016,0.75143
nic,2014,1.10924
npl,2014,0.88805
npl,2016,0.86419
pak,2012,0.69297
pan,2013,1.33127
pan,2014,1.17771
pan,2015,1.15457
pan,2016,1.14314
per,2012,0.95767
per,2013,1.03857
per,2014,1.01477
per,2015,1.01045
per,2016,0.9414
phl,2018,1.10756
pry,2012,0.96133
pry,2013,1.09465
pry,2014,1.15512
pry,2015,1.10529
pry,2016,1.02152
pse,2014,1.18627
rwa,2015,1.04723
sdn,2014,0.72388
sen,2016,0.60624
sen,2017,0.81253
sle,2013,0.66454
sle,2017,0.69988
slv,2012,1.14125
slv,2013,0.94619
slv,2014,1.01234
slv,2015,1.13574
slv,2016,1.11233
stp,2014,0.75576
swz,2014,1.29272
tcd,2014,0.41017
tgo,2014,0.59261
tha,2013,1.15731
tha,2016,1.26518
tjk,2012,0.9599
tjk,2017,0.97848
tkm,2016,1
tls,2016,1.146
tun,2012,1.19553
tza,2015,0.61865
uga,2016,0.66489
ury,2012,1.02262
ury,2015,1.2317
ury,2016,1.42009
vnm,2014,1.03712
yem,2013,0.58552
zmb,2013,0.96789
zwe,2015,1.10275
