location,time,nart_3_urb_q3
afg,2015,39.35409
ago,2015,72.30654
arg,2012,88.2
arg,2013,84.84
arg,2014,85.41
arg,2016,91.05
arm,2016,87.6524
bdi,2017,56.88843
ben,2014,51.60254
bgd,2014,47.94253
bih,2012,90.13692
blr,2012,100
blz,2016,70.89152
bol,2012,93.75
bol,2013,90.06
bol,2014,89.51
bol,2015,87.7
bra,2012,85.17
bra,2013,85.7
bra,2014,85.32
bra,2015,86.65
bra,2016,89.13
brb,2012,95.4539
chl,2013,96.16
chl,2015,96.73
civ,2012,42.80973
civ,2016,52.46452
cmr,2014,51.94585
cod,2013,72.69952
cog,2012,59.28183
cog,2015,79.88079
col,2012,86.47
col,2013,86.34
col,2014,86.46
col,2015,89.62576
col,2016,87.36
com,2012,73.73473
cri,2012,98.92
cri,2013,93.79
cri,2014,94.2
cri,2015,88.46
cri,2016,90.36
dom,2012,93.53
dom,2013,85.05219
dom,2014,85.71389
dom,2015,90.12
dom,2016,82.2
dza,2013,73.62672
ecu,2012,87.02
ecu,2013,88.61
ecu,2014,85.34
ecu,2015,89.52
ecu,2016,92.07
egy,2014,58.45746
gab,2012,81.45655
gha,2015,56.36299
gin,2012,42.09825
gin,2016,41.03537
gmb,2013,45.6154
gnb,2014,83.28079
gtm,2014,66.73
gtm,2015,53.58784
guy,2014,63.77052
hnd,2012,76.43
hnd,2013,77.04
hnd,2014,70.5
hnd,2015,79.5
hnd,2016,77.51
hti,2012,70.01814
hti,2017,81.76396
ind,2016,62.90671
kaz,2015,96.30905
ken,2014,74.01143
kgz,2014,60.31876
khm,2014,26.52321
lao,2012,61.95366
lbr,2013,69.5741
lso,2014,61.79419
mda,2012,82.00627
mex,2012,75.4
mex,2014,79.03
mex,2016,71.09985
mli,2015,39.41388
mmr,2016,45.78601
mne,2013,91.68875
mng,2014,81.14296
mrt,2015,47.06523
mwi,2016,48.25251
nam,2013,46.76163
nga,2013,64.56776
nga,2016,62.13857
nic,2014,81.58
npl,2014,89.96804
npl,2016,74.52989
pak,2012,47.23904
pan,2013,88.8
pan,2014,89.24
pan,2015,91.53
pan,2016,93.38
per,2012,86.28
per,2013,87.75
per,2014,84.6
per,2015,91
per,2016,89.14
phl,2018,88.44901
pry,2012,86.28
pry,2013,92.57
pry,2014,91.49
pry,2015,89.59
pry,2016,81.01363
pse,2014,67.47044
rwa,2015,43.83599
sdn,2014,75.91394
sen,2016,64.66796
sen,2017,49.55457
sle,2013,62.38655
sle,2017,70.19701
slv,2012,75.21
slv,2013,77.87
slv,2014,77.37
slv,2015,83.71
slv,2016,77.98
srb,2014,95.21204
stp,2014,74.81315
tcd,2014,13.06649
tgo,2014,66.7282
tha,2013,62.80191
tha,2016,71.41453
tjk,2012,86.27117
tjk,2017,62.93694
tls,2016,73.9534
tun,2012,73.81078
tza,2015,9.32807
uga,2016,43.19036
ukr,2013,100
ury,2012,79.31
ury,2013,69.91121
ury,2014,86.5
ury,2015,88.23
ury,2016,90.02
vnm,2014,63.17044
yem,2013,57.09332
zmb,2013,41.13151
